36566 1315.8
594227 411267 431391
593761 407957 442459
550218 457038 406150
533635 436495 464699
525829 467583 422321
516191 452549 432482
550218 457038 406150
522446 466526 431881
532148 439539 464561
534655 433645 455534
523858 449199 446666
571722 412294 452553
565916 415583 423399
584550 411243 436256
549593 443643 410408
516191 452549 432482
534655 433645 455534
558247 419847 426663
589073 411280 433262
575298 412356 439196
550060 427193 430620
584550 411243 436256
563855 437656 412992
576798 411263 443854
535248 453334 414748
572762 418702 422712
526139 447817 425078
588863 408437 434035
579903 411637 441765
530828 440344 446344
549593 443643 410408
580733 413788 431752
547451 441763 414347
571722 412294 452553
588330 411337 431972
528536 452954 424609
552949 425192 419212
526341 447338 442819
560818 430144 417660
537824 446942 419063
562821 420199 425032
533682 436796 430869
568433 428968 415645
525829 467583 422321
541356 443073 419809
557291 438229 413061
523858 449199 446666
539878 422118 436023
528443 445425 441124
580733 413788 431752
553420 425177 427879
528141 456213 416885
531578 446094 437669
547521 443897 413531
538240 432301 430286
532905 444201 421105
539550 454570 413997
551222 424377 433146
556018 430706 419058
544457 434343 420409
571770 413959 445597
530828 440344 446344
545584 432146 416400
567768 435711 415649
571770 413959 445597
556018 430706 419058
570631 419899 421373
579903 411637 441765
548962 438916 413181
534829 438207 424373
522824 451152 424807
528141 456213 416885
568433 428968 415645
562821 420199 425032
539520 429374 423269
563855 437656 412992
566866 419622 422211
526198 444893 443587
550032 418988 442379
573307 419401 418784
570631 419899 421373
531814 441998 434494
539550 454570 413997
554274 424376 422879
559785 422888 422471
527805 446520 432616
544005 436005 423123
559785 422888 422471
522482 450363 432423
542260 444587 416084
544645 434023 423054
574936 414842 423354
568410 429705 418417
560512 414545 429528
545584 432146 416400
554274 424376 422879
552949 425192 419212
554205 414554 428968
541356 443073 419809
560818 430144 417660
576798 411263 443854
540089 444008 421365
542260 444587 416084
528443 445425 441124
553736 420133 438263
553420 425177 427879
588863 408437 434035
551222 424377 433146
575298 412356 439196
588637 408069 442520
522824 451152 424807
559975 422473 420011
532148 439539 464561
550190 431653 421284
527805 446520 432616
531259 451990 424418
531578 446094 437669
533635 436495 464699
544545 429116 434891
532542 437820 430308
522446 466526 431881
543577 438980 422531
522482 450363 432423
535248 453334 414748
538034 445172 418612
553736 420133 438263
544457 434343 420409
543577 438980 422531
574936 414842 423354
538240 432301 430286
566866 419622 422211
560512 414545 429528
538084 433759 435729
573307 419401 418784
531259 451990 424418
588330 411337 431972
554205 414554 428968
567768 435711 415649
548962 438916 413181
531814 441998 434494
572762 418702 422712
540025 447169 415771
559975 422473 420011
539878 422118 436023
547451 441763 414347
538084 433759 435729
532521 447082 422407
568410 429705 418417
544545 429116 434891
550190 431653 421284
593022 438458 442549
586360 425192 448387
580833 446182 440001
580111 435435 467572
559220 457062 457947
574762 451889 448243
560714 456082 441247
575823 451046 460205
578013 451609 441085
628521 440455 471117
598515 455692 440386
584875 450696 477913
573163 475033 460139
569269 457927 469376
604152 442651 455010
575467 455975 449508
589303 447165 444288
603929 443491 461201
587205 452433 469315
594268 445859 476824
595533 446258 456896
586324 454229 470406
631605 448498 462910
627524 446860 472130
596783 449559 449891
580533 485701 473542
574486 473418 473985
610982 447771 463750
585053 473483 461057
586867 459467 452254
585555 472940 471411
591228 451182 461107
588820 466124 450213
594428 457949 461081
587976 462115 450620
601212 450237 454710
591095 463472 484941
590874 467193 451576
585228 508656 474505
585218 494983 476531
597234 458221 459468
591759 453926 466006
588846 483991 467650
587715 496525 470429
586718 493753 481155
598545 456128 455345
600401 453549 452036
589437 466274 454304
588778 463960 479231
609835 467301 454796
607061 470638 451805
605656 451445 466885
594879 457037 477664
593529 486771 455168
590733 472278 458689
593957 467457 470292
595992 464297 466681
609066 455631 457755
602414 453785 467854
603382 460876 460684
598749 461131 462898
600523 469582 455763
596197 467897 462872
603929 468339 453012
594026 470932 463943
599842 471731 459279
604776 452970 467129
616996 459492 468728
608139 473025 453225
605285 455179 482940
594226 479297 460495
591569 474784 467427
598170 475926 459866
615380 461511 463303
609453 465256 472369
606258 455311 478591
597035 468420 477284
604451 472082 460226
604821 471495 469455
598147 467120 474379
597436 464950 477353
605505 467414 464270
607165 460246 473548
594926 472734 468451
617858 463618 468576
617830 459640 470482
615348 479923 459386
591902 480397 500600
591733 503955 475870
598430 489011 460740
617483 460746 491063
612287 467665 465533
597222 477029 498694
593363 484634 484089
607651 470151 477316
608027 472702 466822
602117 473417 470240
600873 473640 481592
592251 487003 477940
594455 478540 470365
600224 478508 462596
599279 480142 464049
637266 468399 474374
608834 471700 502459
603665 479116 463583
596242 494114 472715
592542 488013 478805
598784 478917 483379
618192 468867 479174
602652 490975 469933
617796 476249 472506
603415 477895 482638
607065 478386 473395
618402 475131 483265
609063 479240 464563
603212 502989 475237
607996 484314 470869
604113 482070 471727
641885 481142 472559
622826 499454 467501
621397 476451 483710
604479 493764 475785
606304 484708 471964
625086 482502 468971
616756 480717 474937
604924 483399 480934
632248 490534 475309
630321 477026 486709
607644 492551 488477
607288 506404 474578
614178 496057 481787
608913 500282 478620
607662 483427 482487
622726 486145 478126
623925 488149 476593
629254 496534 475118
637616 491287 482358
629716 508076 477898
615515 488794 495129
609337 525449 482196
608087 519482 482392
