49725 1800.01
587378 419637 413376
576094 401920 444853
573485 427870 406046
554280 409474 469743
519770 480539 416503
499554 468808 430063
545236 440780 408640
554280 409474 469743
549574 412393 453381
585961 422666 410613
585961 422666 410613
503154 450254 450846
524249 416697 433823
550218 457038 406150
565916 415583 423399
506959 454174 446207
556275 410324 465254
564181 405117 428707
516094 431651 439200
514088 429287 458840
587378 419637 413376
503154 450254 450846
524926 474395 419860
506419 464491 443643
580773 402765 440848
524926 474395 419860
512880 432398 463676
576094 401920 444853
564181 405117 428707
499554 468808 430063
581140 404457 438289
523357 466254 420193
581140 404457 438289
519882 428384 465724
505580 460435 445904
523131 479141 420745
519770 480539 416503
548921 435404 425006
565916 415583 423399
509181 440117 455004
549013 410651 456190
556275 410324 465254
508456 471641 422588
506573 460901 424543
512196 457988 432341
512880 432398 463676
539492 436503 421512
536836 433708 430599
542458 435537 423959
508456 471641 422588
526970 430074 431656
533259 456071 421877
526970 430074 431656
521437 439321 429017
519883 452538 425858
575236 404026 456584
529037 446983 426977
515163 438696 441351
514088 429287 458840
533259 456071 421877
539492 436503 421512
519883 452538 425858
536105 447687 423285
509181 440117 455004
542458 435537 423959
518993 449437 432539
508879 442743 432706
506419 464491 443643
575236 404026 456584
532399 434294 427834
524088 443919 428605
528326 442213 426981
530264 458264 423275
531281 437949 425205
523131 479141 420745
517930 439276 433000
506959 454174 446207
515163 438696 441351
580773 402765 440848
573485 427870 406046
507531 436511 457910
519751 445295 430239
536836 433708 430599
507531 436511 457910
524249 416697 433823
536105 447687 423285
523054 438882 433211
515390 437042 444470
521437 439321 429017
532399 434294 427834
536422 436631 427053
515390 437042 444470
505580 460435 445904
530264 458264 423275
512862 449567 427751
519751 445295 430239
529744 456368 423756
536262 437812 426222
506573 460901 424543
517930 439276 433000
528326 442213 426981
523054 438882 433211
529373 444768 425058
536262 437812 426222
519882 428384 465724
530679 447163 423293
524088 443919 428605
512196 457988 432341
529744 456368 423756
529373 444768 425058
518993 449437 432539
531281 437949 425205
512862 449567 427751
530679 447163 423293
529037 446983 426977
536422 436631 427053
548921 435404 425006
581140 404457 438289
576094 401920 444853
576094 401920 444853
556275 410324 465254
554280 409474 469743
554280 409474 469743
548921 435404 425006
548921 435404 425006
