39 0.512218
172939 167297 113464
172939 167297 113464
153923 132642 152719
139284 154694 175857
133975 175800 168859
133975 175800 168859
171642 141678 130881
140367 149804 146621
146863 134360 140368
165792 153548 118364
137479 173173 157475
159345 164577 121131
144111 165468 137386
146444 140134 133630
167045 146625 123515
160658 149295 132735
139284 154694 175857
167045 146625 123515
150266 155610 129274
157295 172320 126467
137479 173173 157475
137897 170282 151590
157711 150685 127738
160145 159429 115058
165792 153548 118364
159780 161186 125825
138624 156954 142976
148659 151903 129921
172223 138095 127319
153923 132642 152719
140083 164703 139263
138480 168860 155171
144111 165468 137386
153260 174204 126584
159780 161186 125825
166973 150399 130949
137897 170282 151590
160658 149295 132735
138624 156954 142976
145429 147658 155921
150971 166556 127239
159575 157803 127422
172223 138095 127319
148659 151903 129921
153260 174204 126584
155380 159333 126836
171999 166997 113576
145429 147658 155921
150971 166556 127239
138480 168860 155171
145842 159143 127264
154461 147152 133592
145943 151646 140028
154461 147152 133592
160145 159429 115058
155380 159333 126836
145943 151646 140028
145842 159143 127264
172939 167297 113464
172939 167297 113464
172223 138095 127319
167045 146625 123515
167045 146625 123515
165792 153548 118364
160658 149295 132735
160658 149295 132735
160658 149295 132735
160658 149295 132735
154461 147152 133592
153923 132642 152719
153260 174204 126584
153260 174204 126584
153260 174204 126584
153260 174204 126584
153260 174204 126584
153260 174204 126584
153260 174204 126584
148659 151903 129921
148659 151903 129921
145943 151646 140028
145943 151646 140028
145429 147658 155921
145429 147658 155921
145429 147658 155921
139284 154694 175857
139284 154694 175857
139284 154694 175857
139284 154694 175857
138480 168860 155171
138480 168860 155171
138480 168860 155171
137897 170282 151590
175573 165237 118567
173418 165962 116279
163523 137315 146870
147665 174968 127595
147653 142665 171609
140168 166629 159121
146578 169472 140299
157194 139515 165466
154401 155243 133058
167699 161766 119454
155230 143175 149680
146110 148563 159208
161278 159782 127155
170068 154189 119629
150456 155880 130592
144213 151882 154562
147805 140478 159993
147653 142665 171609
165850 152270 129999
173375 154102 122786
161587 164753 124163
141264 164031 148571
144213 151882 154562
171613 166628 118752
173418 165962 116279
156339 149992 135562
163523 137315 146870
160742 153885 134182
149100 146600 142808
168827 151163 128173
175573 165237 118567
140860 156312 158305
159063 138565 145528
140168 166629 159121
149744 145238 136649
142316 155544 149667
147348 152486 148566
148640 165084 130838
157111 158255 129795
158497 142990 137143
140860 156312 158305
162475 157817 128616
157686 154052 134510
162308 146199 133740
159063 138565 145528
157190 143156 145058
162475 157817 128616
168377 141466 140645
157093 152356 135129
147734 150180 147622
147805 140478 159993
158497 142990 137143
142113 165227 140472
161073 141652 142793
148878 151603 141445
149744 145238 136649
149830 155700 135528
161073 141652 142793
148878 151603 141445
168377 141466 140645
155230 143175 149680
162308 146199 133740
147734 150180 147622
149100 146600 142808
168377 141466 140645
168377 141466 140645
163523 137315 146870
163523 137315 146870
162475 157817 128616
162475 157817 128616
162475 157817 128616
162475 157817 128616
162475 157817 128616
162475 157817 128616
162475 157817 128616
162475 157817 128616
162475 157817 128616
161073 141652 142793
161073 141652 142793
161073 141652 142793
161073 141652 142793
161073 141652 142793
158497 142990 137143
155230 143175 149680
155230 143175 149680
155230 143175 149680
149744 145238 136649
149744 145238 136649
149100 146600 142808
147805 140478 159993
147805 140478 159993
147805 140478 159993
147734 150180 147622
147653 142665 171609
144213 151882 154562
140860 156312 158305
175371 146836 139106
172184 141872 141868
168373 170193 119629
154549 145045 161440
147489 161442 148910
148901 165761 134014
153374 154220 153853
