101839 1800
76522 71007 167538
117896 155559 60869
162807 48731 147013
162333 48705 152880
158672 132676 56997
59455 122273 152422
150498 50992 123843
136540 53837 113320
86459 75049 128530
90844 89226 90134
69172 106921 126445
144320 127176 59032
100480 86867 98441
60108 120377 150784
120209 155395 60084
77732 69732 163480
138027 54651 110487
145311 127845 58207
102272 147668 69959
158297 136133 57204
64135 111226 139468
80312 73278 143416
111804 151574 62213
91140 88394 90684
156754 50455 121920
118476 149550 60695
106087 115806 68421
109984 133937 64492
98967 115477 70656
60622 120041 143985
77250 70006 165994
119862 60889 99839
116954 144255 61109
78114 77042 144900
77004 70733 165024
73933 78061 156926
80883 85969 133064
90289 93681 84112
83757 80476 127495
67602 110340 127074
106844 118545 67907
104524 84469 107232
94819 120043 74451
95722 97957 78866
63551 111608 142375
115296 142682 62302
153843 49747 132442
67278 104573 130378
69564 100356 126834
109537 121577 66511
85101 66530 154533
103645 108895 72031
92311 93166 82600
113725 65058 99316
112331 138699 63231
92035 88666 89214
80437 71438 153685
112880 152382 61696
72967 83517 150167
143380 52366 115774
101969 86629 101874
73548 79101 157635
130469 62850 94967
62908 111966 137357
61834 119402 138915
161465 49138 138266
154876 50907 121266
121839 145896 60858
149415 52319 116751
89564 90501 87608
88687 95691 88849
123137 64889 92532
101169 103990 75061
125880 60467 96889
125982 66335 92124
152850 125169 59222
99571 114784 70112
125148 59409 102819
127841 60162 97105
84593 72797 134252
98548 105424 75495
129073 56096 109173
74302 75605 162942
133163 62416 95565
82663 68113 148221
103315 129691 67274
76961 70531 166963
129989 58752 101470
121845 64153 93370
95417 95278 80610
65269 117969 133762
146052 128179 58072
72776 79692 158949
154872 135008 57689
104596 109132 71124
65502 112967 125083
86081 108309 121586
149211 53105 114442
151941 50212 131612
79246 73999 140917
143268 53369 112397
93800 94643 80761
128195 57073 105975
87215 98925 86060
121574 61984 95995
99744 92203 83499
83485 125409 121857
85908 80927 122252
74979 85333 142847
108988 122443 67386
92530 96342 81108
97992 114147 71484
113409 137929 62975
146784 51512 118582
139013 52987 129576
81936 78350 127820
124059 153753 59646
161087 48912 149099
93562 98616 80380
59642 122121 151808
119542 60810 100800
135684 54656 111461
107796 126759 65445
116429 122902 64692
92249 99478 78401
83052 75732 130835
71532 81286 160947
141786 52611 119491
91640 96758 81990
157444 130884 57481
78671 73858 145587
123520 60095 102842
88401 82654 120809
126821 128555 64144
135320 56104 107134
94540 98885 79541
59818 121093 149906
140672 52781 117555
141262 52622 117672
121260 153601 60071
133995 55888 107851
92809 90397 88451
135579 61497 94672
114485 137012 62454
139560 52861 114791
94313 87006 91746
90037 99134 85054
77538 74558 153237
103898 131234 66347
72933 77523 158569
124157 59395 106451
144067 52295 135631
92083 94288 81390
96987 101850 77712
85422 83074 123127
127544 65664 91825
76278 72039 156256
160181 130584 57368
96609 92681 81973
115803 144751 61482
124967 139362 61714
138615 54705 110211
151743 49712 140322
110676 148180 63198
148033 50269 134700
118853 141570 61187
81890 82164 137843
81042 69960 148742
132557 55319 115308
139494 53187 113723
88422 98292 86454
105354 141628 65346
146609 124858 63610
75800 72208 159635
132190 55476 115095
73484 76679 158104
84640 81722 123419
105720 128518 66868
72455 79673 160669
96562 110200 76330
110983 135523 63422
75307 72440 161494
61170 117540 141305
99937 113133 72763
70623 100147 125821
72147 85507 152493
98446 86465 103229
89209 91308 87052
96063 89770 84522
76120 76037 147826
87684 83093 120222
112705 123364 65119
151348 50556 125614
82179 76122 136767
65888 112353 131608
128893 58005 103926
99805 97308 77964
138111 54774 108346
102875 86362 104540
148297 49910 141294
131385 58134 101728
133079 54126 112725
102511 124224 69826
76368 71354 162258
159206 131162 57083
74813 81261 145861
121342 64336 93725
105100 116363 68332
81796 67788 160015
160672 49063 138425
108295 144594 63633
81796 67788 160015
144129 126329 60535
116134 143187 61681
85529 68401 140081
114381 150643 61291
85117 69357 142128
134532 56558 107199
107173 130042 65074
105252 107739 72836
94723 128961 75218
111339 140786 62940
127037 58367 108440
76015 76536 155312
145484 51899 121229
110315 143548 63920
64437 110381 139118
115027 144542 62083
154875 131964 57654
97202 103696 77303
65329 112717 129212
113148 133488 65056
123033 60643 99049
81913 87436 125665
72276 79242 161821
107550 140840 64682
134403 61984 95403
87676 83374 119651
98007 111909 76215
70637 107439 123612
122702 132947 62685
62278 117313 136204
127296 57539 109515
132732 56420 107847
130618 59140 101328
142669 126419 62716
82200 74117 135324
122233 145512 60855
120838 148950 60882
102698 123918 69184
70232 101294 126236
110581 137356 63910
64620 121012 134028
99784 112038 73359
97434 102079 77005
95991 90857 84846
93292 90227 85026
65996 106155 140837
105006 119035 67562
104340 140057 65980
147577 51587 118423
131086 55797 109553
74437 76917 151898
88065 80793 125203
119419 133213 62472
124922 58602 105888
87062 106356 112609
154134 123892 61356
104340 140057 65980
153161 49939 130345
101257 103079 73333
69953 106578 125494
130775 55498 111230
159837 48939 141348
120747 148976 60548
66635 106699 136187
104722 120892 67792
157086 50812 121067
154549 49107 143042
131196 57166 104609
142055 52697 117513
125138 59391 105174
127625 66416 91082
99357 103294 76306
75568 78149 143765
66873 105642 127563
100185 102823 75404
89807 89865 88642
142408 53611 111266
130752 57867 105565
111179 145381 63383
77006 70351 161134
135534 54010 116971
97178 92215 82197
97930 119269 71599
96466 105793 77943
81018 70823 146440
114381 150643 61291
78788 68602 155339
121313 63546 94132
