1754 160
1.53223e+06 1.57124e+06 1.64942e+06
1.66288e+06 1.48684e+06 1.63664e+06
1.62933e+06 1.56422e+06 1.50186e+06
1.61509e+06 1.52641e+06 1.60959e+06
1.6044e+06 1.51682e+06 1.59284e+06
1.60504e+06 1.51835e+06 1.59765e+06
1.62434e+06 1.53403e+06 1.68657e+06
1.63686e+06 1.51128e+06 1.609e+06
1.58981e+06 1.55398e+06 1.6426e+06
1.62687e+06 1.54587e+06 1.59964e+06
1.60597e+06 1.52225e+06 1.59411e+06
1.64688e+06 1.52229e+06 1.58422e+06
1.62671e+06 1.54334e+06 1.58735e+06
1.62641e+06 1.54138e+06 1.59664e+06
1.62699e+06 1.56182e+06 1.60057e+06
1.61615e+06 1.54833e+06 1.59179e+06
1.57317e+06 1.56485e+06 1.6452e+06
1.67286e+06 1.53588e+06 1.63243e+06
1.59818e+06 1.53599e+06 1.61891e+06
1.60866e+06 1.53386e+06 1.58974e+06
1.62783e+06 1.53201e+06 1.63902e+06
1.62667e+06 1.53875e+06 1.5699e+06
1.63648e+06 1.55862e+06 1.62113e+06
1.64264e+06 1.56119e+06 1.60636e+06
1.58849e+06 1.51624e+06 1.56483e+06
1.61506e+06 1.52478e+06 1.60054e+06
1.59469e+06 1.55422e+06 1.59947e+06
1.61834e+06 1.5088e+06 1.61274e+06
1.66325e+06 1.53141e+06 1.65522e+06
1.63225e+06 1.5343e+06 1.61904e+06
1.63948e+06 1.53058e+06 1.60632e+06
1.59343e+06 1.55459e+06 1.6168e+06
1.63226e+06 1.53503e+06 1.5791e+06
1.6301e+06 1.58894e+06 1.5831e+06
1.58685e+06 1.52349e+06 1.60669e+06
1.64688e+06 1.52229e+06 1.58422e+06
1.6277e+06 1.53482e+06 1.59939e+06
1.60177e+06 1.51275e+06 1.61781e+06
1.6301e+06 1.58894e+06 1.5831e+06
1.56021e+06 1.5681e+06 1.66373e+06
1.59733e+06 1.53249e+06 1.59309e+06
1.609e+06 1.59068e+06 1.62816e+06
1.60768e+06 1.57068e+06 1.60882e+06
1.57694e+06 1.55747e+06 1.58728e+06
1.63071e+06 1.58148e+06 1.61053e+06
1.609e+06 1.59068e+06 1.62816e+06
1.61421e+06 1.52988e+06 1.6022e+06
1.62198e+06 1.53119e+06 1.64555e+06
1.60637e+06 1.49832e+06 1.62464e+06
1.60371e+06 1.5463e+06 1.60177e+06
1.60926e+06 1.54002e+06 1.57832e+06
1.60828e+06 1.54428e+06 1.62455e+06
1.63431e+06 1.56385e+06 1.58694e+06
1.60022e+06 1.53734e+06 1.58509e+06
1.61085e+06 1.54872e+06 1.6466e+06
1.68987e+06 1.51078e+06 1.62258e+06
