442 68.3065
1.58554e+06 1.59359e+06 1.52639e+06
1.55052e+06 1.5682e+06 1.55713e+06
1.56126e+06 1.53108e+06 1.57886e+06
1.61081e+06 1.52141e+06 1.56551e+06
1.5368e+06 1.55012e+06 1.60463e+06
1.54348e+06 1.55831e+06 1.58532e+06
1.58107e+06 1.57182e+06 1.54116e+06
1.55601e+06 1.59854e+06 1.5482e+06
1.618e+06 1.55919e+06 1.53771e+06
1.58617e+06 1.51339e+06 1.60613e+06
1.57509e+06 1.60026e+06 1.53539e+06
1.60002e+06 1.54773e+06 1.557e+06
1.60145e+06 1.50847e+06 1.6066e+06
1.64156e+06 1.50903e+06 1.58884e+06
1.63466e+06 1.54833e+06 1.55155e+06
1.59371e+06 1.56185e+06 1.54976e+06
1.61541e+06 1.51708e+06 1.59463e+06
1.62536e+06 1.50547e+06 1.61061e+06
1.55944e+06 1.55494e+06 1.57612e+06
1.53761e+06 1.61718e+06 1.58852e+06
1.57397e+06 1.52542e+06 1.60085e+06
1.53388e+06 1.59002e+06 1.61683e+06
1.59912e+06 1.5235e+06 1.5821e+06
1.61959e+06 1.56423e+06 1.53668e+06
1.59704e+06 1.52119e+06 1.59262e+06
1.64945e+06 1.58242e+06 1.53082e+06
1.58346e+06 1.52851e+06 1.58142e+06
1.59252e+06 1.5766e+06 1.54001e+06
1.62118e+06 1.57698e+06 1.53575e+06
1.57887e+06 1.5262e+06 1.59354e+06
1.58381e+06 1.55636e+06 1.5639e+06
1.57826e+06 1.56226e+06 1.55778e+06
1.62081e+06 1.54414e+06 1.56145e+06
1.55641e+06 1.55165e+06 1.59163e+06
1.57752e+06 1.59136e+06 1.54239e+06
1.5754e+06 1.55848e+06 1.56666e+06
1.53978e+06 1.61152e+06 1.59133e+06
1.54529e+06 1.60341e+06 1.58405e+06
1.54196e+06 1.57356e+06 1.60047e+06
1.5338e+06 1.62588e+06 1.60976e+06
1.59627e+06 1.5526e+06 1.56114e+06
1.55876e+06 1.547e+06 1.60276e+06
1.58171e+06 1.5602e+06 1.56028e+06
1.54318e+06 1.55555e+06 1.60175e+06
1.60632e+06 1.57004e+06 1.54371e+06
1.53984e+06 1.63553e+06 1.57378e+06
1.6336e+06 1.54004e+06 1.56346e+06
1.58435e+06 1.54778e+06 1.57764e+06
1.61158e+06 1.55735e+06 1.55522e+06
1.60724e+06 1.53747e+06 1.57554e+06
1.57945e+06 1.58571e+06 1.54766e+06
1.56099e+06 1.61252e+06 1.54795e+06
1.59637e+06 1.54434e+06 1.57685e+06
1.61855e+06 1.54091e+06 1.56425e+06
1.53195e+06 1.6347e+06 1.60673e+06
1.59638e+06 1.54991e+06 1.57017e+06
1.57443e+06 1.56362e+06 1.56575e+06
1.61167e+06 1.56175e+06 1.54911e+06
1.57141e+06 1.53049e+06 1.60017e+06
1.52066e+06 1.60101e+06 1.62354e+06
1.65895e+06 1.63644e+06 1.51442e+06
1.6489e+06 1.50133e+06 1.59127e+06
1.52066e+06 1.60101e+06 1.62354e+06
1.619e+06 1.61197e+06 1.60844e+06
1.64044e+06 1.62369e+06 1.63395e+06
1.62809e+06 1.59483e+06 1.6324e+06
1.63441e+06 1.57241e+06 1.62385e+06
1.67747e+06 1.58807e+06 1.59192e+06
1.61814e+06 1.56294e+06 1.6171e+06
1.63442e+06 1.58691e+06 1.64539e+06
1.67772e+06 1.59499e+06 1.64566e+06
1.60482e+06 1.62493e+06 1.60659e+06
1.6148e+06 1.61646e+06 1.6022e+06
1.59101e+06 1.59152e+06 1.61515e+06
1.63162e+06 1.61626e+06 1.58754e+06
1.59878e+06 1.66099e+06 1.66697e+06
1.62684e+06 1.62071e+06 1.6156e+06
1.60408e+06 1.61359e+06 1.63541e+06
1.6172e+06 1.60584e+06 1.58333e+06
1.63947e+06 1.58321e+06 1.61578e+06
1.67684e+06 1.5806e+06 1.6135e+06
1.62522e+06 1.5849e+06 1.62375e+06
1.64834e+06 1.61072e+06 1.62124e+06
1.62994e+06 1.57288e+06 1.62758e+06
1.59116e+06 1.55029e+06 1.62552e+06
1.64768e+06 1.59506e+06 1.60808e+06
1.62358e+06 1.56942e+06 1.63492e+06
1.61076e+06 1.59804e+06 1.60676e+06
1.60356e+06 1.57099e+06 1.62058e+06
1.62568e+06 1.61107e+06 1.63291e+06
1.67885e+06 1.61595e+06 1.58985e+06
1.64934e+06 1.60097e+06 1.67731e+06
1.64708e+06 1.62411e+06 1.62526e+06
1.64011e+06 1.61175e+06 1.66187e+06
1.63829e+06 1.57929e+06 1.60335e+06
1.63272e+06 1.62628e+06 1.63056e+06
1.61725e+06 1.59037e+06 1.62327e+06
1.66073e+06 1.64452e+06 1.60329e+06
1.59107e+06 1.56471e+06 1.66258e+06
1.64465e+06 1.64388e+06 1.62123e+06
1.65415e+06 1.61536e+06 1.6592e+06
1.63591e+06 1.61727e+06 1.66284e+06
1.61405e+06 1.59837e+06 1.61148e+06
1.62547e+06 1.61146e+06 1.62303e+06
1.633e+06 1.61752e+06 1.58547e+06
1.61425e+06 1.63759e+06 1.59516e+06
1.62654e+06 1.61852e+06 1.60242e+06
1.61908e+06 1.57119e+06 1.60659e+06
1.63045e+06 1.55003e+06 1.64634e+06
1.58085e+06 1.60043e+06 1.58772e+06
1.62489e+06 1.61366e+06 1.62858e+06
