151306 1800
165280 81350 74910
154601 87820 71417
135327 62534 99962
131088 62631 118640
123766 105624 75783
99135 87432 95327
125970 105032 75181
137113 101582 72761
120027 97598 78428
147597 95428 71623
147597 95428 71623
152304 82521 73474
120866 64204 108446
143605 66876 85023
137113 101582 72761
106264 70348 111444
103812 88384 89558
103940 76095 116006
123671 92590 76279
149605 86601 73091
107551 90807 85845
110533 68357 114366
142546 93958 73240
115971 93787 78797
148816 78571 77003
111975 65491 111817
115672 63504 113842
114181 66664 104282
165280 81350 74910
118219 84985 82159
162177 79854 75480
153414 76784 77396
110432 69567 105340
138706 99205 71989
155733 80321 75259
133132 78963 78060
131693 65621 90798
140208 97959 72357
126962 100101 74655
131088 62631 118640
110323 65057 116644
118048 64795 109635
101048 83866 92363
102600 85678 91642
122874 62742 105921
125186 71878 87553
137588 72042 81516
115459 91790 79602
106711 73439 106319
106283 72238 107110
111292 67547 107720
130373 64308 94981
140931 73004 80330
138706 99205 71989
127483 75071 82870
101934 83341 101400
160105 77941 77112
113719 69080 99343
129877 76396 81899
152931 75883 77678
110966 68042 102844
107189 71470 102407
99598 85950 96482
122034 75627 82515
124402 64727 95313
157762 79821 75618
107365 83240 88084
128869 66403 91144
140208 97959 72357
138293 73430 80338
134122 77226 80998
119401 70968 90201
115459 91790 79602
118805 68539 93526
109754 70022 100184
128123 71186 85387
109314 72834 101811
120546 72605 86384
108490 75240 92828
160932 82040 74392
141581 94668 73106
104853 92815 88872
105490 71350 113093
102256 86219 91682
107622 80782 86972
156605 82503 73981
103264 77747 101185
104185 81495 92092
135327 62534 99962
160932 82040 74392
106355 82751 89576
126933 74842 83273
119607 74087 84821
103781 78538 98425
105231 79495 94191
100705 84368 97550
117066 68280 94551
106114 76315 93857
112513 73822 88905
134122 77226 80998
116331 70147 92980
107841 73126 97798
112872 79276 86088
118048 64795 109635
133196 68603 85820
121514 63196 103503
115879 66962 98788
130892 65198 91271
154601 87820 71417
114849 78225 86697
125655 66164 93216
113170 74599 87127
114540 79043 84184
104866 88243 89066
113566 67199 105839
115114 69751 95755
109057 80010 85590
106512 81234 90658
117601 77592 83816
111677 77364 89456
115066 69027 96182
104460 83719 90272
107551 90807 85845
128495 67598 88509
114852 67387 100637
110323 65057 116644
105490 71350 113093
157762 79821 75618
149605 86601 73091
120275 74493 83520
121514 63196 103503
126962 100101 74655
141581 94668 73106
156605 82503 73981
113883 67728 97982
104670 76557 100994
117717 65986 97334
114441 80208 84625
143605 66876 85023
160105 77941 77112
99135 87432 95327
114009 72831 97012
100705 84368 97550
121331 67983 94388
122190 66310 96424
162177 79854 75480
117287 69836 92792
119376 71767 92178
126365 68298 88713
120262 65811 96616
129919 72422 95996
129474 69827 104582
127961 83416 84707
120114 72494 106728
114609 80428 102811
115611 74612 88745
122300 73038 98768
116014 73433 96976
129689 78159 89847
126482 73608 104270
125340 86200 89797
121914 74396 104295
117722 83022 95499
119204 75939 101775
123608 77470 99525
