162 3.36201
286959 202839 223015
279668 266467 192870
279668 266467 192870
272374 206646 230729
239553 230565 224633
248089 256626 204046
248089 256626 204046
262917 206673 217529
253996 248612 200177
265205 210115 216458
276579 203862 216164
280864 233094 194821
270548 247215 194216
272374 206646 230729
244781 214530 227173
260673 213515 218749
251701 225689 207792
284035 211291 214312
274141 214503 210613
248844 242153 204622
273209 211291 215887
258295 215174 221452
252540 223621 209181
268377 214516 206706
284035 211291 214312
280528 239213 193873
254523 218783 209704
255864 220496 199858
251777 224959 202490
247345 228891 204777
249133 234458 201879
244625 227826 224737
261428 237453 196361
245702 219557 212575
248844 242153 204622
243654 232106 212921
241449 233332 214546
280528 239213 193873
259940 216630 220545
243718 233321 211023
240791 224792 225568
267589 228976 196896
262227 215574 206750
277200 214220 207744
249133 234458 201879
245077 226641 219695
253996 248612 200177
257429 234163 197690
280798 205928 215063
246812 235540 208740
255864 220496 199858
272024 212598 213326
277200 214220 207744
267068 215055 214656
270650 218944 202382
245077 226641 219695
254103 231666 199085
244919 229098 222388
252916 218034 221285
261428 237453 196361
245849 236379 208308
258041 216169 225746
252540 223621 209181
271275 234480 196614
270548 247215 194216
257834 218043 210210
261789 212038 226469
256649 217088 226947
239869 236983 210636
257429 234163 197690
269007 219638 204559
266084 236166 194814
272024 212598 213326
259940 216630 220545
256472 231174 199560
280798 205928 215063
265609 233138 198592
260330 224829 198904
244919 229098 222388
247089 227826 209944
243654 232106 212921
252916 218034 221285
246812 235540 208740
261789 212038 226469
256649 217088 226947
247345 228891 204777
265609 233138 198592
269007 219638 204559
271275 234480 196614
245849 236379 208308
268715 213717 214343
241449 233332 214546
256472 231174 199560
240791 224792 225568
266550 215863 204656
239869 236983 210636
257898 219736 204746
266550 215863 204656
243718 233321 211023
245702 219557 212575
266084 236166 194814
247089 227826 209944
268715 213717 214343
244781 214530 227173
261973 216413 204633
261973 216413 204633
251777 224959 202490
257898 219736 204746
284035 211291 214312
284035 211291 214312
284035 211291 214312
284035 211291 214312
284035 211291 214312
280528 239213 193873
280528 239213 193873
280528 239213 193873
280528 239213 193873
277200 214220 207744
277200 214220 207744
277200 214220 207744
277200 214220 207744
272374 206646 230729
272374 206646 230729
272374 206646 230729
272374 206646 230729
272374 206646 230729
272374 206646 230729
272024 212598 213326
271275 234480 196614
271275 234480 196614
271275 234480 196614
270548 247215 194216
269007 219638 204559
269007 219638 204559
268715 213717 214343
266084 236166 194814
265609 233138 198592
265609 233138 198592
265609 233138 198592
261973 216413 204633
261973 216413 204633
261973 216413 204633
261973 216413 204633
261789 212038 226469
257898 219736 204746
257429 234163 197690
257429 234163 197690
256649 217088 226947
255864 220496 199858
252916 218034 221285
252540 223621 209181
252540 223621 209181
252540 223621 209181
249133 234458 201879
249133 234458 201879
249133 234458 201879
249133 234458 201879
248844 242153 204622
247089 227826 209944
246812 235540 208740
245702 219557 212575
245702 219557 212575
245702 219557 212575
245077 226641 219695
245077 226641 219695
245077 226641 219695
244781 214530 227173
241449 233332 214546
240791 224792 225568
240791 224792 225568
288602 203089 223088
278957 231894 199300
255384 250803 203230
250291 228810 224772
245279 231287 221783
254173 242011 208954
279093 209246 216772
248178 236210 218343
273408 217264 207850
245745 232553 220735
252008 231711 215673
265004 221854 213155
262944 210815 219681
255321 231039 204568
258372 221170 220666
266070 230167 200981
267131 229302 199521
272697 219248 208932
261014 222862 206387
274634 214807 212296
271520 227041 200053
257124 223411 211571
260530 218499 214473
271230 206721 223549
255576 224488 215331
270421 227858 203360
271230 206721 223549
255095 225967 219989
269680 215243 212486
258213 226094 206591
276752 215320 209996
258267 234199 202022
276752 215320 209996
272790 226958 202116
256198 228019 212634
261563 230646 201843
265545 215928 217620
257501 222513 211820
255730 229032 210673
260530 218499 214473
274634 214807 212296
265078 209901 219481
262944 210815 219681
270954 217857 210557
261818 218142 217931
265356 217816 212268
265069 215966 212341
265078 209901 219481
255501 229262 218146
261818 218142 217931
276752 215320 209996
265078 209901 219481
262944 210815 219681
292242 211531 224954
270958 233667 200120
264216 244355 202014
257612 223966 217680
283582 212396 220139
274484 224253 209486
283004 227367 200295
270031 219968 214429
272961 213633 222114
267429 230630 205296
257830 237815 215953
268419 235469 205207
258785 226920 211749
268843 216711 222613
257617 241873 207294
258686 228865 207748
261049 218896 215416
264275 224111 209915
272225 212197 223393
259828 236916 206628
262670 236947 205547
261977 225321 214692
268582 226048 207171
284510 217843 223111
280907 215612 225442
279486 235634 201489
259210 243559 207439
259112 224003 225177
269805 241130 205370
264535 222344 216614
270408 221999 222384
263680 234515 210707
274337 220008 216232
272886 228568 208449
267636 225863 211175
259375 229788 212420
276150 226303 207542
268787 230741 210710
260178 227233 216248
269302 236714 208431
259699 242615 208264
278612 247612 207463
278110 221891 221093
272591 222792 227412
259845 252549 212937
259795 235400 213475
266886 222831 224320
274659 241246 207983
274712 230954 208493
270510 225289 216686
264532 237301 211309
264529 227749 220745
270345 227265 212057
266272 229797 214674
260763 228661 227225
261603 232313 217531
261615 231205 217305
264951 233599 212737
292890 228567 220253
281313 241959 211571
260409 238433 224444
279548 230760 218943
270477 235010 213330
265375 239307 214248
265025 241922 220374
266484 230161 219616
281083 230559 213281
272993 238637 217498
270739 245850 215294
267543 230963 219975
268215 244329 215720
269454 234325 221552
271657 235494 221845
271146 244305 221562
277559 235982 226660
275293 241228 238150
276069 237036 236227
287394 215417 220224
273685 213244 235075
261711 233902 205123
240580 220510 247923
220273 272591 233061
220273 272591 233061
222304 263558 230820
224938 263063 231356
262672 219358 218305
277748 223244 211547
287394 215417 220224
258081 217493 223963
254321 249109 209844
282253 218893 218288
267629 223603 210307
277748 223244 211547
233286 230485 243721
237990 258168 215701
282253 218893 218288
238427 220523 241508
260737 230069 206054
237204 231064 222113
269853 217697 219751
239889 225147 239534
238021 225133 246578
230448 235452 235995
249160 245810 212223
233286 230485 243721
253240 231566 215232
247032 245932 213028
273685 213244 235075
252366 224226 217583
242511 225197 227990
250823 214258 241033
228352 239242 237313
232749 251099 216592
254656 241231 208509
240163 242807 216635
225216 254187 230225
240580 220510 247923
268149 221845 212368
248611 237320 214607
246426 218086 226831
244246 224533 229920
220949 252582 236074
257748 226385 207050
228352 239242 237313
231378 233214 232605
250343 224874 225527
235434 238302 219406
228907 238068 235093
242073 221581 239082
245074 255663 213501
237990 258168 215701
250823 214258 241033
235434 238302 219406
222304 263558 230820
254656 241231 208509
224938 263063 231356
246541 217639 236642
241123 221828 233685
231796 232633 220488
254321 249109 209844
262573 225152 206758
261624 221542 221411
257848 214904 224407
267629 223603 210307
226260 240445 217883
238021 225133 246578
220949 252582 236074
240863 227618 222898
249085 235695 214313
226260 240445 217883
269853 217697 219751
248611 237320 214607
253698 213251 226836
232749 251099 216592
241684 233606 217430
245223 227250 221878
244199 256424 215467
256149 232897 205844
231796 232633 220488
245371 226093 216112
259410 221329 221640
245074 255663 213501
259410 221329 221640
247378 239112 215777
234047 226093 226245
243346 228095 216231
256751 221670 217899
234407 253596 216192
240654 229090 222880
247032 245932 213028
257748 226385 207050
234407 253596 216192
242912 256374 215509
231378 233214 232605
261624 229000 205748
257848 214904 224407
244290 220959 226143
242521 228481 221528
247119 240814 214131
249160 245810 212223
228907 238068 235093
242631 241036 216681
241123 221828 233685
253874 239701 212294
253784 242244 209885
243067 224608 227475
230448 235452 235995
240355 222564 230124
250343 224874 225527
242511 225197 227990
253784 242244 209885
250388 219127 222739
234047 226093 226245
244199 256424 215467
244290 220959 226143
247378 239112 215777
242073 221581 239082
243067 224608 227475
238427 220523 241508
240355 222564 230124
225216 254187 230225
255471 226207 215718
240163 242807 216635
241684 233606 217430
255181 223692 216597
250388 219127 222739
243346 228095 216231
249085 235695 214313
242663 227499 226191
253874 239701 212294
247119 240814 214131
268149 221845 212368
255181 223692 216597
256413 227340 214243
256413 227340 214243
253698 213251 226836
256751 221670 217899
244246 224533 229920
255471 226207 215718
242631 241036 216681
240863 227618 222898
261624 229000 205748
261624 221542 221411
287394 215417 220224
287394 215417 220224
287394 215417 220224
287394 215417 220224
282253 218893 218288
282253 218893 218288
277748 223244 211547
277748 223244 211547
273685 213244 235075
273685 213244 235075
273685 213244 235075
273685 213244 235075
256413 227340 214243
255181 223692 216597
253874 239701 212294
249085 235695 214313
243346 228095 216231
242511 225197 227990
242073 221581 239082
240355 222564 230124
234047 226093 226245
228352 239242 237313
294095 218138 221353
275989 217349 230763
263947 235198 211214
231612 266247 242640
232398 261305 235881
233038 252894 231018
272248 221329 221610
253871 238854 216801
245474 223783 238827
235331 247113 237294
236053 243888 229812
240151 241247 229311
249503 226570 227446
248359 230536 231409
241590 227428 235148
263391 246406 214087
251306 230921 225818
261626 235926 219175
272802 229276 211660
273620 217664 224396
262248 228785 214112
241636 230545 229226
248630 238586 216848
253062 219298 225362
246754 236229 220341
251082 237340 219420
261802 221508 225199
241446 227924 238611
273868 221398 218946
251559 223387 238624
251969 226648 219865
251884 228026 220786
273868 221398 218946
251378 228320 219249
251969 226648 219865
251969 226648 219865
277823 221280 232774
259402 232011 219579
248801 229105 252438
238256 271233 237957
232977 262693 240803
246990 249697 230361
274230 226300 220976
263273 231876 220684
243729 243216 237039
242924 243842 234130
257347 224228 227513
254322 226816 224922
246244 238101 232419
244656 244477 232476
253390 227783 222718
250578 235130 227873
262022 221672 230872
247652 236323 229247
251846 227488 228597
253759 222667 233535
253367 225068 233402
250114 230899 228841
249258 237342 220888
250369 227152 231433
244431 230904 233224
289704 226322 224544
268568 223966 231678
260137 233500 220904
247678 233430 248715
245014 259779 237712
269386 228041 226764
245589 250279 236564
250921 240178 229273
250575 231217 246896
253759 230026 239475
247646 253871 232669
247919 237299 230430
264585 226138 227968
256432 229005 223617
261628 227293 227489
246827 235335 234689
256413 233280 223999
254981 225880 234703
253825 235172 234811
253875 229056 224394
267382 228765 228879
264373 236114 220917
259810 227284 243341
256164 228390 249574
247311 273210 238558
254772 265044 225255
248694 247256 239201
249778 238681 231752
261968 240578 221765
265581 230599 234902
253975 239549 227303
264763 229357 241336
260914 232593 228771
262708 236357 226687
255469 231693 229911
267290 232075 225890
255915 234800 227560
264993 235721 226676
272296 227524 248512
268381 238332 222754
263137 227877 249838
249784 248485 235734
250793 246863 243362
252219 242152 231877
267482 229784 240837
255739 234782 235994
264490 238428 223368
267865 236991 227265
271318 232371 231431
264591 232856 233599
259214 233081 232049
256715 237499 228967
262868 247480 223218
259182 247516 228148
256697 234374 231426
255845 238393 230737
277649 243738 226571
261270 235505 232658
259040 237049 240092
252776 263907 233429
256342 243787 233081
264744 243409 227132
264682 240069 228192
255958 240898 235703
256145 240135 236068
274336 239039 240015
267064 252856 231938
266567 240846 244206
258103 244834 237711
266965 246288 235329
261911 245779 259067
301360 210508 227090
301360 210508 227090
273051 243796 200702
249521 228053 248189
243104 254184 225163
235130 251953 233635
291716 213821 223439
240275 234572 232942
264084 237150 209639
268679 247211 202410
235130 251953 233635
249521 228053 248189
248535 229119 243645
270979 236495 206460
245102 230879 235025
246322 243882 230054
294889 220093 214001
299989 211686 225646
268818 241081 206496
260593 217864 240045
264361 230116 206875
279347 215010 224754
264109 233488 217217
254253 246976 209657
248535 229119 243645
243899 253252 231529
243104 254184 225163
287689 218279 220533
276986 222875 216344
283492 210786 227491
251937 227105 237009
281813 229077 204712
253854 228148 222079
294889 220093 214001
277760 224166 214781
263613 229758 219052
281562 225951 210840
246420 234439 213478
275207 215823 221501
250436 229860 236889
245430 253255 228764
254333 226084 240640
262140 222497 226979
281813 229077 204712
257594 226206 232452
299989 211686 225646
268818 241081 206496
261384 243415 212139
255631 242893 212419
275207 215823 221501
266773 212482 225641
277594 222354 218559
251127 233819 234927
258450 220586 241748
257594 226206 232452
271085 241508 202224
266454 221984 228449
255121 224041 238558
273468 218639 219846
271605 224339 213665
285167 219249 214710
273051 243796 200702
264109 233488 217217
286483 223411 214654
245102 230879 235025
243899 253252 231529
262879 242562 213363
265656 216488 241714
260680 224870 229738
280332 223674 212813
271085 241508 202224
259573 223205 237709
265656 216488 241714
251937 227105 237009
276986 222875 216344
282749 211820 225228
267778 220652 219888
260680 224870 229738
285167 219249 214710
262107 243488 210636
273468 218639 219846
251127 233819 234927
259573 223205 237709
264981 218255 233414
279347 215010 224754
279605 216283 220930
255121 224041 238558
254253 246976 209657
258699 219799 238224
258699 219799 238224
283492 210786 227491
286483 223411 214654
280332 223674 212813
263911 225753 225190
260417 242698 213257
258450 220586 241748
266773 212482 225641
287689 218279 220533
260611 225792 222443
268679 247211 202410
279605 216283 220930
246322 243882 230054
266750 221369 220310
266750 221369 220310
266697 228592 220125
250436 229860 236889
266454 221984 228449
261384 243415 212139
255631 242893 212419
282749 211820 225228
264361 230116 206875
267778 220652 219888
270979 236495 206460
262879 242562 213363
277594 222354 218559
266697 228592 220125
271605 224339 213665
265870 225848 222239
264981 218255 233414
262107 243488 210636
245430 253255 228764
279380 218340 214769
260417 242698 213257
265870 225848 222239
277760 224166 214781
260611 225792 222443
263911 225753 225190
279380 218340 214769
299989 211686 225646
294889 220093 214001
287689 218279 220533
286483 223411 214654
280332 223674 212813
277594 222354 218559
273051 243796 200702
271085 241508 202224
267778 220652 219888
266697 228592 220125
265870 225848 222239
264109 233488 217217
258450 220586 241748
255631 242893 212419
248535 229119 243645
245102 230879 235025
243899 253252 231529
300196 215649 228928
275390 242584 208930
248172 268616 213743
243180 235836 247768
240842 244536 239794
248172 268616 213743
246479 245443 219397
290085 221056 218460
256731 228121 242583
246708 241440 234802
271002 223067 227633
281988 227820 211749
243180 235836 247768
257703 228390 238356
284695 224160 218964
252167 234524 216757
261635 226084 239827
278660 218402 222619
275272 229864 221601
265862 238879 214054
251486 238667 223116
258402 231134 231403
255672 233714 229156
277812 216955 227084
247048 243178 229425
248889 238427 224539
252087 241409 221935
280139 235319 215622
266726 224569 227483
276816 229044 220381
283087 227022 219324
258520 229210 231284
246479 245443 219397
249169 244985 214722
263282 235522 214220
266023 222644 229044
262487 227926 226019
262809 224907 227089
280010 227041 219073
246869 245033 220689
260110 229539 225393
259784 231897 226486
276971 224702 222504
256346 232739 228899
280040 230740 218483
258823 235374 216022
248079 236477 224994
248923 236838 224543
258856 233296 228432
259784 231897 226486
258856 233296 228432
266726 224569 227483
249169 244985 214722
258402 231134 231403
247048 243178 229425
248079 236477 224994
260110 229539 225393
256346 232739 228899
263282 235522 214220
260016 229637 224647
260016 229637 224647
248923 236838 224543
263282 235522 214220
260110 229539 225393
260016 229637 224647
249169 244985 214722
248172 268616 213743
297405 227330 221079
296083 220872 234798
286925 227969 214103
270631 256289 214981
267218 229732 239862
248818 248619 220411
280877 224803 223317
291181 223178 225221
255367 248598 216980
273285 224328 237184
260958 242333 216708
275571 229001 229758
269637 240951 217642
264457 229824 231416
258493 234328 232629
260706 230173 232006
262474 233277 232004
252304 238235 220027
248819 241268 225900
258523 235330 218753
273700 235070 227399
279435 227746 225201
256905 236804 226341
260958 242333 216708
278085 228013 231901
263210 238847 218355
275865 234953 226034
279077 236593 214247
253363 235301 226575
279030 223928 231873
252567 235273 228553
263210 238847 218355
252567 235273 228553
252304 238235 220027
257561 241035 218671
257561 241035 218671
253363 235301 226575
298848 228402 230540
275521 224498 241122
270226 245370 216712
262003 250788 223947
251048 241943 244368
283597 232823 231131
287095 226436 240288
260249 238641 227885
270259 230199 235016
289885 229876 221830
293475 226887 236271
258691 246858 228063
277821 241539 218282
257000 235285 229313
267194 232078 236599
253666 242630 228824
260815 235942 224494
267046 244027 217859
268383 241495 222877
268540 235964 222532
276670 244191 217454
295668 235348 230732
290938 230334 233614
273212 252119 219257
271838 233796 247418
253706 244847 241675
267703 237809 227469
278414 230899 241749
286065 233632 232158
263535 235753 229962
268480 237452 225081
280153 234473 235417
256051 249298 230671
257084 246984 241191
257214 236957 232372
278763 234033 238613
283947 238630 225133
273338 243204 225107
268532 235798 235750
267735 250527 229371
257328 240254 247295
262193 237516 241076
268122 247266 234256
269217 238561 225731
267906 242549 234748
278614 243669 225941
277388 238915 230204
263824 239233 248898
278244 239116 228069
289832 243900 227626
279649 249392 227621
