38095 1800
332018 152655 168120
109649 295453 294084
313485 125869 248294
272375 270499 126948
132697 327331 186205
188084 173881 199859
196163 178359 193041
158041 218932 243196
130514 260775 246176
113126 269090 270464
247356 190714 164640
125503 246922 274154
232243 241286 140772
257593 146930 227164
287075 130468 234874
279501 132267 223565
160930 279834 192503
283679 137620 219890
213296 200786 161834
280633 140586 214344
302203 160387 178434
134313 323352 187175
230411 195934 153483
153803 223543 241465
132464 325942 186435
244022 189047 166068
326519 150499 175400
186336 171960 200535
303949 128864 240251
243235 242324 138762
131245 234337 260372
290007 129931 238668
226649 196859 150520
314723 160719 169709
317263 156375 201008
234536 202492 146294
203894 207098 161149
129058 236859 268758
308082 170740 172792
129001 238468 269612
258348 240796 137496
152060 311722 171995
255394 145900 232876
309891 168411 170603
133018 314809 189581
116620 256297 284359
271918 148027 212325
180807 180081 194030
111630 275579 287674
259270 152256 225310
137372 235513 251801
227905 207994 146742
223867 214190 144755
112082 271644 280281
117492 265353 259850
253341 243445 138238
308939 126601 253197
217850 219389 144238
128374 239149 262079
116432 262233 277111
319498 151793 174567
149493 298996 176253
137561 245236 247261
184081 175108 198630
229084 213465 143015
167509 199259 203174
288926 178070 191087
170702 185058 200085
291915 165695 177856
239886 188948 166973
269015 143547 214819
256853 253853 132173
197424 174307 198002
239010 190012 166702
111172 279044 285441
139421 300250 183205
261830 251487 130375
202325 216930 163222
265514 135590 221549
275750 133838 235531
144598 293759 176275
297698 168906 174363
133931 308139 194663
329527 151653 169622
271106 266381 127677
131624 321139 187265
267400 141892 217016
311316 167036 168937
121263 252706 263483
113892 268097 279567
322605 150833 179659
142770 227371 230542
169224 192786 210795
127382 240426 267131
148411 290516 177791
146226 292850 180534
114542 262863 278278
113052 271966 268059
293472 159858 208690
111170 280775 289051
221313 198193 157596
255449 254875 131597
209040 205921 157195
296202 158278 207716
156924 286793 181664
125098 243708 275935
214379 210311 151362
138830 303583 206841
130887 273453 242390
172221 183687 204482
222928 213203 145828
236323 194905 155655
204930 211788 158712
236939 192369 159950
264284 247387 134182
111310 277624 287272
163454 306386 173157
327689 155427 168942
207283 211479 160376
144968 225231 230295
324298 151258 174138
162669 249010 223277
311493 154547 210102
206483 206219 163842
176481 186006 193812
241008 193225 158158
164355 203400 208424
134280 258464 236487
181573 181093 193013
119201 264865 258173
206016 226034 155065
236753 230726 139740
224614 202573 148933
208544 204658 170282
109807 295457 293213
118496 253740 258570
250845 148641 233450
266769 144943 218742
268507 139593 218159
122277 260227 254347
203314 222003 162473
111820 283388 282681
175873 182350 196141
110877 284720 286165
225676 209217 147607
167612 195404 201803
249275 246985 136012
115483 266674 262249
140156 297221 203758
141249 228725 239605
178746 179621 194720
269815 270544 128269
252108 149456 229822
119857 260256 255725
162271 217489 240387
293458 128592 240373
284381 142909 213777
277531 137773 218945
290753 164558 187050
250211 246139 135229
216985 202071 156472
261375 157582 224942
165674 196363 204564
121481 259830 256640
161365 221305 224682
232151 208411 142515
328606 153208 168566
262885 136043 221330
270298 141457 216451
126651 244026 256901
113645 263608 282883
132538 309424 195460
117833 257600 263288
280202 131216 228269
168709 193547 212773
114851 263089 275023
110679 284045 290114
130982 316388 195059
144354 301399 180734
182417 177428 205581
321811 161523 166216
252640 253762 133250
185356 176832 195541
142493 228331 229566
138277 230311 237507
109905 293448 291709
129586 318327 191060
331832 149164 168271
140661 229469 233781
123792 269523 253922
145612 291893 184911
153566 283221 191916
124099 248559 250274
260138 161199 217551
199586 218270 163087
177768 183729 193345
208668 223599 152491
174367 184639 202477
169549 189359 205554
268942 250994 128984
145928 302797 175913
300553 162003 173380
147997 291650 182261
215845 221874 148445
210278 210192 154715
210103 216157 149768
186755 186731 190502
134717 318923 187617
138430 311067 182208
199181 219441 164895
135197 320412 186617
112580 271616 276973
154983 220113 237124
266231 146320 213538
114330 268647 265557
300714 163633 172912
123827 256775 249023
173384 187104 198125
157223 282105 181083
232097 233108 142758
240624 194225 159411
220260 199890 162517
110371 285955 289435
130012 313460 196301
274576 134539 231552
285962 140793 212508
273241 135001 221325
173800 182688 207224
259837 254387 131355
155469 289301 178088
276475 134667 228009
111307 281694 283724
264595 151790 215795
299077 162364 178119
166088 200470 203946
318547 154961 171055
215509 215179 150091
222102 203596 151721
187685 175987 197245
294418 129592 237140
295253 163828 199045
153149 220984 242862
128186 245694 252597
183311 176644 199120
215318 203801 155892
248129 251596 138244
122941 249134 255986
211701 215979 151419
136713 304845 189112
144075 297176 181393
272443 267366 126950
219334 200134 165276
308903 162423 172477
207815 209997 159164
275899 134222 232063
216829 220523 147395
138926 305484 184192
135734 313033 190531
231569 241829 139441
142269 296324 200733
279777 131519 230773
284999 135657 219538
134795 315602 188249
225505 197845 166563
141627 225921 235938
262619 138323 219951
307361 176108 171165
118079 250968 265935
137856 305083 185544
261486 247625 134886
120653 249572 264473
148795 285283 192811
118224 250375 274196
136410 315712 183995
110122 288420 291180
317704 156465 168795
150886 283589 193500
249421 240183 139205
274321 138617 218510
322164 154104 171422
200837 213785 165244
148274 287592 182425
200579 212729 166202
312193 159020 171404
111633 276792 287491
325066 158424 167679
173357 274056 194549
163677 232138 220781
131478 242179 250642
129185 235119 257062
182551 178852 196704
174419 191815 197488
142310 299903 189032
305805 178561 171201
138735 229415 257724
219456 202372 152899
305831 158716 194838
151247 289735 176196
312039 126336 249752
211501 202090 158327
