0,0.0838532,0.577421
1,0.161752,0.579722
2,0.236623,0.579753
4,0.384922,0.584681
7,0.610472,0.588305
11,0.902458,0.590265
16,1.28272,0.597643
23,1.84735,0.610244
32,2.55292,0.620637
45,3.54221,0.639278
63,4.91589,0.673795
88,6.78514,0.706791
121,9.3012,0.741281
165,12.714,0.766569
227,17.3802,0.784606
329,23.7199,0.7905
447,32.3908,0.804395
615,44.1531,0.838221
961,60.185,0.850769
1472,81.9947,0.870149
2221,111.674,0.882187
3396,152.117,0.890131
4889,207.182,0.892329
6786,282.159,0.895334
9831,384.275,0.900429
14097,523.356,0.903082
19655,712.755,0.905983
26588,970.684,0.910823
34147,1321.9,0.918246
44256,1800.03,0.921304
