7 0.67163
1.58992e+06 1.58651e+06 1.56546e+06
1.59369e+06 1.55399e+06 1.593e+06
1.61169e+06 1.62888e+06 1.54261e+06
1.53539e+06 1.5989e+06 1.61217e+06
1.56416e+06 1.54924e+06 1.63627e+06
1.58914e+06 1.55731e+06 1.61918e+06
1.59506e+06 1.6218e+06 1.55858e+06
1.60238e+06 1.5602e+06 1.56838e+06
1.61595e+06 1.55963e+06 1.57538e+06
1.59676e+06 1.54746e+06 1.64361e+06
1.6029e+06 1.54715e+06 1.6443e+06
1.60381e+06 1.54504e+06 1.60711e+06
1.61532e+06 1.54757e+06 1.60145e+06
1.61749e+06 1.55434e+06 1.57136e+06
1.62154e+06 1.51997e+06 1.6194e+06
1.586e+06 1.63292e+06 1.5654e+06
1.5913e+06 1.58458e+06 1.58301e+06
1.59355e+06 1.56511e+06 1.5896e+06
1.61556e+06 1.53973e+06 1.57731e+06
1.61785e+06 1.53096e+06 1.64259e+06
1.59387e+06 1.5478e+06 1.61485e+06
1.61231e+06 1.57007e+06 1.53881e+06
1.63993e+06 1.54304e+06 1.57056e+06
1.5743e+06 1.59052e+06 1.5702e+06
1.64936e+06 1.56306e+06 1.564e+06
1.54832e+06 1.59609e+06 1.62372e+06
1.55072e+06 1.57123e+06 1.58411e+06
1.56576e+06 1.55746e+06 1.59356e+06
1.5665e+06 1.54899e+06 1.62006e+06
1.57169e+06 1.61042e+06 1.573e+06
1.5922e+06 1.56889e+06 1.59221e+06
1.61166e+06 1.54711e+06 1.60546e+06
