380 44.3259
1.43113e+06 1.22214e+06 1.2758e+06
1.42858e+06 1.22462e+06 1.27702e+06
1.40522e+06 1.26264e+06 1.26093e+06
1.36081e+06 1.26876e+06 1.32864e+06
1.46239e+06 1.23458e+06 1.25031e+06
1.42416e+06 1.2268e+06 1.27746e+06
1.42037e+06 1.24539e+06 1.25855e+06
1.42197e+06 1.24512e+06 1.25442e+06
1.43803e+06 1.24744e+06 1.2535e+06
1.4398e+06 1.19053e+06 1.33859e+06
1.39925e+06 1.236e+06 1.27059e+06
1.4445e+06 1.2468e+06 1.24528e+06
1.45563e+06 1.20359e+06 1.29106e+06
1.39416e+06 1.25684e+06 1.26864e+06
1.43923e+06 1.24348e+06 1.262e+06
1.44909e+06 1.21292e+06 1.27099e+06
1.45518e+06 1.23352e+06 1.26188e+06
1.39487e+06 1.22016e+06 1.30348e+06
1.3678e+06 1.24391e+06 1.32456e+06
1.36326e+06 1.25611e+06 1.32348e+06
1.45996e+06 1.20862e+06 1.2644e+06
1.41576e+06 1.23364e+06 1.26489e+06
1.43142e+06 1.20749e+06 1.29864e+06
1.40524e+06 1.25253e+06 1.26238e+06
1.40625e+06 1.21937e+06 1.27914e+06
1.37963e+06 1.22598e+06 1.30647e+06
1.39929e+06 1.21748e+06 1.31944e+06
1.41497e+06 1.25765e+06 1.23705e+06
1.4017e+06 1.20866e+06 1.3144e+06
1.43954e+06 1.24233e+06 1.2583e+06
1.37472e+06 1.228e+06 1.27172e+06
1.3822e+06 1.22304e+06 1.30317e+06
1.44387e+06 1.23233e+06 1.26689e+06
1.44925e+06 1.20381e+06 1.28462e+06
1.45901e+06 1.23038e+06 1.26627e+06
1.41013e+06 1.1973e+06 1.31022e+06
1.42269e+06 1.19233e+06 1.34325e+06
1.4234e+06 1.19532e+06 1.3299e+06
1.44715e+06 1.2168e+06 1.28253e+06
1.36234e+06 1.2639e+06 1.29464e+06
1.41378e+06 1.26381e+06 1.2506e+06
1.41945e+06 1.25829e+06 1.22588e+06
1.36644e+06 1.24588e+06 1.3418e+06
1.37326e+06 1.25406e+06 1.30325e+06
1.39576e+06 1.2228e+06 1.28952e+06
1.4107e+06 1.22752e+06 1.27145e+06
1.41701e+06 1.25601e+06 1.25302e+06
1.37201e+06 1.26739e+06 1.25755e+06
1.38534e+06 1.21539e+06 1.33188e+06
1.40126e+06 1.20893e+06 1.31568e+06
1.40698e+06 1.25647e+06 1.26116e+06
1.45656e+06 1.24138e+06 1.26127e+06
1.37046e+06 1.2333e+06 1.3066e+06
1.37331e+06 1.25018e+06 1.2981e+06
1.40877e+06 1.24567e+06 1.25553e+06
1.42054e+06 1.21324e+06 1.30488e+06
1.44389e+06 1.24122e+06 1.26421e+06
1.38766e+06 1.22256e+06 1.32215e+06
1.3928e+06 1.22434e+06 1.28941e+06
1.4038e+06 1.2177e+06 1.28203e+06
1.40548e+06 1.21615e+06 1.30661e+06
1.41448e+06 1.21637e+06 1.29439e+06
1.4545e+06 1.20251e+06 1.30868e+06
1.41299e+06 1.27626e+06 1.24748e+06
1.42105e+06 1.20827e+06 1.29466e+06
1.42955e+06 1.25268e+06 1.24625e+06
1.43194e+06 1.22348e+06 1.27066e+06
1.48822e+06 1.18501e+06 1.33543e+06
