27 2.34269
1.56226e+06 1.56753e+06 1.59561e+06
1.53568e+06 1.60997e+06 1.59349e+06
1.58265e+06 1.55829e+06 1.59655e+06
1.59857e+06 1.59084e+06 1.55292e+06
1.5987e+06 1.56331e+06 1.58318e+06
1.59751e+06 1.57177e+06 1.58635e+06
1.5307e+06 1.60905e+06 1.59535e+06
1.59846e+06 1.59935e+06 1.55668e+06
1.58076e+06 1.56329e+06 1.61146e+06
1.59334e+06 1.63903e+06 1.55564e+06
1.55232e+06 1.57419e+06 1.62131e+06
1.58416e+06 1.55748e+06 1.59811e+06
1.60316e+06 1.53738e+06 1.61914e+06
1.61396e+06 1.52315e+06 1.61633e+06
1.62224e+06 1.53016e+06 1.60453e+06
1.63632e+06 1.53385e+06 1.57263e+06
1.55826e+06 1.59926e+06 1.59479e+06
1.57469e+06 1.5646e+06 1.60978e+06
1.54365e+06 1.59194e+06 1.63795e+06
1.59636e+06 1.55271e+06 1.58662e+06
1.60623e+06 1.58291e+06 1.55354e+06
1.62388e+06 1.53095e+06 1.58524e+06
1.57305e+06 1.56507e+06 1.65595e+06
1.58704e+06 1.55958e+06 1.58939e+06
1.57471e+06 1.55563e+06 1.6449e+06
1.61172e+06 1.5585e+06 1.57023e+06
1.58179e+06 1.59013e+06 1.56458e+06
1.62586e+06 1.57156e+06 1.56386e+06
1.62922e+06 1.54538e+06 1.57342e+06
1.58917e+06 1.60174e+06 1.55954e+06
1.65966e+06 1.53304e+06 1.58251e+06
1.59118e+06 1.55224e+06 1.60733e+06
1.65914e+06 1.60135e+06 1.54324e+06
1.58128e+06 1.53929e+06 1.60811e+06
1.57942e+06 1.57382e+06 1.58515e+06
1.6023e+06 1.58596e+06 1.54736e+06
1.61219e+06 1.57444e+06 1.56695e+06
1.64418e+06 1.55574e+06 1.57017e+06
1.63542e+06 1.55858e+06 1.56505e+06
1.5492e+06 1.57443e+06 1.62586e+06
1.57885e+06 1.54618e+06 1.62191e+06
1.61212e+06 1.5272e+06 1.61075e+06
1.56031e+06 1.57438e+06 1.57303e+06
1.62143e+06 1.5517e+06 1.57525e+06
1.55923e+06 1.60383e+06 1.58815e+06
1.56904e+06 1.56671e+06 1.62107e+06
1.59224e+06 1.55583e+06 1.60705e+06
1.62219e+06 1.64285e+06 1.53532e+06
1.59933e+06 1.54258e+06 1.57928e+06
1.60765e+06 1.54844e+06 1.57542e+06
1.62825e+06 1.57872e+06 1.56218e+06
1.58211e+06 1.56428e+06 1.59031e+06
1.59407e+06 1.54584e+06 1.59934e+06
1.59473e+06 1.57371e+06 1.58402e+06
1.59889e+06 1.56528e+06 1.5747e+06
