269173 1800
320520 286958 268069
307453 271130 291115
306604 320895 258588
341976 259232 288463
321839 285363 260825
321499 263950 294284
285559 316018 271885
302894 269241 313956
271263 290811 303283
340795 262467 293777
271551 308010 286428
316532 265024 277893
308376 277360 274466
320126 285809 268926
317800 262952 297664
308238 268962 282547
322086 313551 255953
310851 265406 282644
303355 270970 303075
295521 274616 286033
309988 271589 277040
340206 262518 305526
283632 342075 261558
323204 272900 262920
303416 268941 303952
312176 290114 267192
265496 295999 289573
286253 279286 287564
288272 305119 260054
297782 273510 282849
294809 271566 291754
319830 289570 262896
299697 290738 265382
306048 272702 284070
276026 286610 283274
308977 268448 288330
282591 284081 300105
313942 264484 296034
290229 278418 270496
281151 298595 279401
302256 277215 278396
321855 280190 268740
311131 320353 252265
290235 293728 268579
287276 310131 269835
278378 294833 281073
310685 267294 315139
311462 264732 301591
326630 298257 258546
310826 292236 262113
280156 331756 280786
282742 295691 275645
289343 272153 287034
306280 274416 280612
322644 276379 269571
310166 304907 257893
315930 301451 258054
288197 285599 270985
308145 333047 258506
283251 274639 290153
312025 289942 268937
302803 297928 263734
274982 287896 282815
