1047 54.5569
833722 790250 735480
742131 796940 790027
801533 793960 745682
791972 801267 745874
804080 796975 741400
770725 772912 777245
742659 793342 818702
818020 754697 763004
739643 795509 794107
820163 742524 762116
773045 767186 769394
798520 799375 746753
773007 821495 753446
794882 735215 839291
780162 757948 789626
808036 836770 740481
822126 805848 722881
776051 763338 755212
767286 777915 778349
825393 800506 731347
755934 778980 767286
757851 775577 784025
806857 781758 740721
774011 765599 768892
804597 738173 787282
761038 771086 796191
802099 782383 743904
752638 804801 777269
755868 791356 799795
788779 739236 824945
840353 735104 803214
774177 754184 831392
761768 763513 786024
771074 803450 755026
769910 809106 757706
794861 761571 748943
823155 778045 742656
750298 814412 757847
753215 773467 806192
814205 757375 746292
763249 763130 819024
761443 805131 761926
806810 739371 782952
748688 777146 800761
770085 777656 778387
781560 811900 746621
785238 736145 841931
823770 791848 737159
774817 848627 747926
858755 773757 745861
789961 779689 754565
792633 823287 744941
771774 758900 779992
774995 785169 747988
774185 755743 802013
746418 811465 770894
784244 743928 766196
809658 799807 736776
814002 771302 748896
748408 798447 781883
774874 780291 760068
758348 755386 819509
777964 758968 766551
787484 844131 744668
823876 730535 837249
770471 810626 755027
831814 736970 767835
800299 829207 740592
