24296 1800.03
1.37938e+06 1.41529e+06 1.44304e+06
1.37072e+06 1.44476e+06 1.47163e+06
1.3792e+06 1.41604e+06 1.44588e+06
1.39193e+06 1.43464e+06 1.40557e+06
1.41703e+06 1.38806e+06 1.42214e+06
1.42524e+06 1.38655e+06 1.41777e+06
1.6104e+06 1.33687e+06 1.58883e+06
1.36673e+06 1.45652e+06 1.5112e+06
1.37152e+06 1.43483e+06 1.45481e+06
1.39454e+06 1.40876e+06 1.40989e+06
1.39748e+06 1.42295e+06 1.40747e+06
1.39936e+06 1.41774e+06 1.40559e+06
1.38706e+06 1.40969e+06 1.41423e+06
1.38689e+06 1.40751e+06 1.4175e+06
1.38595e+06 1.40174e+06 1.42384e+06
1.38142e+06 1.45521e+06 1.41082e+06
1.38688e+06 1.40634e+06 1.41754e+06
1.38285e+06 1.41154e+06 1.4133e+06
1.3822e+06 1.41418e+06 1.44042e+06
1.38489e+06 1.40561e+06 1.41782e+06
1.38804e+06 1.41178e+06 1.40923e+06
1.38538e+06 1.41458e+06 1.40993e+06
1.36677e+06 1.47823e+06 1.44009e+06
1.39961e+06 1.41199e+06 1.40737e+06
1.38882e+06 1.39993e+06 1.42278e+06
1.38503e+06 1.40026e+06 1.45215e+06
1.37568e+06 1.41789e+06 1.42934e+06
1.39051e+06 1.39802e+06 1.42341e+06
1.37406e+06 1.44979e+06 1.44593e+06
1.4036e+06 1.38392e+06 1.42985e+06
1.389e+06 1.40519e+06 1.42082e+06
1.37317e+06 1.42996e+06 1.44995e+06
1.3931e+06 1.39662e+06 1.41466e+06
1.38984e+06 1.39941e+06 1.41498e+06
1.36289e+06 1.57744e+06 1.56204e+06
1.36353e+06 1.57324e+06 1.56058e+06
1.3986e+06 1.39581e+06 1.40823e+06
1.40105e+06 1.40684e+06 1.40503e+06
1.40198e+06 1.40077e+06 1.40662e+06
1.39076e+06 1.39278e+06 1.45194e+06
1.3943e+06 1.39515e+06 1.42196e+06
1.38786e+06 1.4016e+06 1.4286e+06
1.41129e+06 1.40872e+06 1.39526e+06
1.41316e+06 1.408e+06 1.39421e+06
1.39591e+06 1.3969e+06 1.41433e+06
1.40344e+06 1.38929e+06 1.42221e+06
1.63624e+06 1.56832e+06 1.37368e+06
1.40738e+06 1.38832e+06 1.42485e+06
1.39548e+06 1.39977e+06 1.41297e+06
1.40519e+06 1.39945e+06 1.40218e+06
1.36265e+06 1.57975e+06 1.5588e+06
1.39212e+06 1.3956e+06 1.41511e+06
1.39254e+06 1.39109e+06 1.42733e+06
1.3972e+06 1.40178e+06 1.41116e+06
1.40855e+06 1.38836e+06 1.40301e+06
1.36247e+06 1.57973e+06 1.56053e+06
1.40269e+06 1.39515e+06 1.42091e+06
1.39958e+06 1.40673e+06 1.40748e+06
1.39614e+06 1.40589e+06 1.40993e+06
1.40123e+06 1.40663e+06 1.4042e+06
1.40657e+06 1.39578e+06 1.403e+06
1.40635e+06 1.39632e+06 1.40249e+06
1.38888e+06 1.41034e+06 1.4102e+06
1.40853e+06 1.39644e+06 1.40011e+06
1.4005e+06 1.39512e+06 1.42215e+06
1.40382e+06 1.38722e+06 1.42946e+06
1.40073e+06 1.39333e+06 1.42168e+06
1.40201e+06 1.416e+06 1.39759e+06
1.40904e+06 1.39472e+06 1.40053e+06
1.40339e+06 1.38513e+06 1.4298e+06
1.40242e+06 1.40543e+06 1.40368e+06
1.39304e+06 1.42311e+06 1.38108e+06
1.40101e+06 1.41686e+06 1.40729e+06
1.38829e+06 1.44929e+06 1.40577e+06
1.43044e+06 1.41791e+06 1.39129e+06
1.39834e+06 1.42162e+06 1.38356e+06
1.39795e+06 1.42166e+06 1.38342e+06
1.4026e+06 1.4403e+06 1.37993e+06
1.39857e+06 1.42152e+06 1.3833e+06
1.40618e+06 1.40111e+06 1.39723e+06
1.40599e+06 1.41378e+06 1.39285e+06
1.41222e+06 1.42756e+06 1.37863e+06
1.43696e+06 1.39861e+06 1.3987e+06
1.4045e+06 1.40285e+06 1.3975e+06
1.45344e+06 1.37802e+06 1.44353e+06
1.40288e+06 1.40079e+06 1.39788e+06
1.42002e+06 1.38468e+06 1.426e+06
1.41221e+06 1.38292e+06 1.43648e+06
1.41978e+06 1.37564e+06 1.44952e+06
1.41918e+06 1.37683e+06 1.45275e+06
1.43971e+06 1.37272e+06 1.46758e+06
1.60452e+06 1.34138e+06 1.60281e+06
1.4242e+06 1.3781e+06 1.44843e+06
1.41794e+06 1.38064e+06 1.43275e+06
1.41632e+06 1.3839e+06 1.43027e+06
1.42648e+06 1.37735e+06 1.4487e+06
1.41139e+06 1.3987e+06 1.3987e+06
1.41792e+06 1.38367e+06 1.42746e+06
1.41121e+06 1.39924e+06 1.39801e+06
1.41313e+06 1.39918e+06 1.39795e+06
1.41394e+06 1.38038e+06 1.44169e+06
1.41569e+06 1.38065e+06 1.43184e+06
1.36201e+06 1.58382e+06 1.55799e+06
1.42385e+06 1.37862e+06 1.43466e+06
1.43852e+06 1.37308e+06 1.47091e+06
1.41238e+06 1.37814e+06 1.44273e+06
1.46546e+06 1.38216e+06 1.42842e+06
1.44238e+06 1.37073e+06 1.44835e+06
1.42054e+06 1.38037e+06 1.43136e+06
1.45348e+06 1.37485e+06 1.43744e+06
1.41123e+06 1.39932e+06 1.39782e+06
1.42132e+06 1.37963e+06 1.44006e+06
1.44314e+06 1.36831e+06 1.46043e+06
1.59036e+06 1.35184e+06 1.58802e+06
1.58696e+06 1.35974e+06 1.59488e+06
1.42227e+06 1.38026e+06 1.4328e+06
1.41683e+06 1.38458e+06 1.42833e+06
1.58431e+06 1.3465e+06 1.60189e+06
1.60573e+06 1.34166e+06 1.58989e+06
1.35428e+06 1.59372e+06 1.55132e+06
1.40452e+06 1.39728e+06 1.40688e+06
1.61536e+06 1.33546e+06 1.60388e+06
1.58864e+06 1.35776e+06 1.59896e+06
1.59963e+06 1.34583e+06 1.58549e+06
1.35702e+06 1.59328e+06 1.55174e+06
1.61207e+06 1.33463e+06 1.60694e+06
1.66096e+06 1.56357e+06 1.36763e+06
1.41612e+06 1.38731e+06 1.42467e+06
1.41903e+06 1.38681e+06 1.42594e+06
1.35526e+06 1.59014e+06 1.55228e+06
1.41416e+06 1.3854e+06 1.42609e+06
1.63072e+06 1.56922e+06 1.36801e+06
1.35155e+06 1.59459e+06 1.54719e+06
1.58832e+06 1.36517e+06 1.57371e+06
1.35396e+06 1.59448e+06 1.54674e+06
1.61528e+06 1.35206e+06 1.57156e+06
1.36397e+06 1.57481e+06 1.54771e+06
1.34699e+06 1.6007e+06 1.55612e+06
1.63393e+06 1.57087e+06 1.36197e+06
1.39074e+06 1.397e+06 1.44138e+06
1.61911e+06 1.35423e+06 1.55977e+06
1.63227e+06 1.58227e+06 1.35156e+06
1.63901e+06 1.55216e+06 1.37349e+06
1.63446e+06 1.34166e+06 1.56506e+06
1.61496e+06 1.36224e+06 1.56961e+06
1.61777e+06 1.35172e+06 1.5615e+06
1.62556e+06 1.57796e+06 1.36051e+06
1.36254e+06 1.62529e+06 1.54048e+06
1.62489e+06 1.57202e+06 1.37369e+06
1.43545e+06 1.37351e+06 1.48272e+06
1.62988e+06 1.32038e+06 1.59595e+06
1.59729e+06 1.36224e+06 1.57453e+06
1.63038e+06 1.5744e+06 1.36874e+06
1.63175e+06 1.57831e+06 1.3533e+06
1.34556e+06 1.60303e+06 1.55901e+06
1.63115e+06 1.57758e+06 1.35495e+06
1.63298e+06 1.5783e+06 1.35402e+06
1.64028e+06 1.57022e+06 1.36322e+06
1.35559e+06 1.58783e+06 1.56316e+06
1.63006e+06 1.58144e+06 1.35211e+06
1.3599e+06 1.58805e+06 1.55735e+06
1.62472e+06 1.60719e+06 1.37728e+06
1.3643e+06 1.60664e+06 1.54501e+06
1.62597e+06 1.32104e+06 1.59568e+06
1.62515e+06 1.58331e+06 1.3637e+06
1.63009e+06 1.3165e+06 1.59459e+06
1.64014e+06 1.58262e+06 1.34907e+06
1.63272e+06 1.31364e+06 1.59444e+06
1.64221e+06 1.58223e+06 1.35102e+06
1.64091e+06 1.58121e+06 1.35158e+06
1.64005e+06 1.57977e+06 1.35263e+06
1.60198e+06 1.34284e+06 1.57305e+06
1.62962e+06 1.31635e+06 1.60076e+06
1.64234e+06 1.58464e+06 1.34495e+06
1.63317e+06 1.31108e+06 1.58736e+06
1.62911e+06 1.32156e+06 1.58928e+06
1.6251e+06 1.60006e+06 1.37234e+06
1.34758e+06 1.60044e+06 1.55807e+06
1.34274e+06 1.60214e+06 1.55913e+06
1.3428e+06 1.60143e+06 1.56002e+06
1.63503e+06 1.3109e+06 1.58451e+06
1.61295e+06 1.60944e+06 1.37499e+06
1.6372e+06 1.58378e+06 1.34699e+06
1.35275e+06 1.59914e+06 1.5452e+06
1.64603e+06 1.58025e+06 1.35095e+06
1.63206e+06 1.31438e+06 1.58631e+06
1.34741e+06 1.60002e+06 1.56395e+06
1.33922e+06 1.60473e+06 1.55872e+06
1.64534e+06 1.31428e+06 1.56937e+06
1.63219e+06 1.34633e+06 1.56661e+06
1.62158e+06 1.34702e+06 1.56415e+06
1.61684e+06 1.32402e+06 1.57826e+06
1.63968e+06 1.58288e+06 1.35084e+06
1.61717e+06 1.33789e+06 1.57045e+06
1.6157e+06 1.36358e+06 1.55889e+06
1.64754e+06 1.58099e+06 1.34877e+06
1.62615e+06 1.36802e+06 1.55233e+06
1.64047e+06 1.58237e+06 1.34534e+06
1.63404e+06 1.31174e+06 1.58367e+06
1.63462e+06 1.31034e+06 1.58746e+06
1.63641e+06 1.31072e+06 1.58613e+06
