2287 239.445
1.35578e+06 1.43357e+06 1.39382e+06
1.36042e+06 1.39437e+06 1.39672e+06
1.36367e+06 1.36752e+06 1.41029e+06
1.36254e+06 1.37352e+06 1.38609e+06
1.3873e+06 1.30858e+06 1.34552e+06
1.41902e+06 1.32898e+06 1.28442e+06
1.41398e+06 1.34867e+06 1.3006e+06
1.41229e+06 1.3466e+06 1.30443e+06
1.40309e+06 1.28963e+06 1.32656e+06
1.47233e+06 1.20899e+06 1.30946e+06
1.42304e+06 1.24205e+06 1.30038e+06
1.44735e+06 1.21666e+06 1.32564e+06
1.45938e+06 1.21936e+06 1.30909e+06
1.44475e+06 1.30204e+06 1.26989e+06
1.45331e+06 1.24335e+06 1.27963e+06
1.45627e+06 1.28559e+06 1.26481e+06
1.50785e+06 1.18787e+06 1.35144e+06
1.44541e+06 1.22635e+06 1.3092e+06
1.45439e+06 1.21502e+06 1.31435e+06
1.40599e+06 1.25902e+06 1.3085e+06
1.47533e+06 1.1914e+06 1.34611e+06
1.45097e+06 1.21604e+06 1.32368e+06
1.46059e+06 1.20342e+06 1.32427e+06
1.4567e+06 1.22401e+06 1.30891e+06
1.45074e+06 1.22625e+06 1.30659e+06
1.43302e+06 1.22988e+06 1.31875e+06
1.44968e+06 1.21622e+06 1.33617e+06
1.47661e+06 1.18928e+06 1.34058e+06
1.48205e+06 1.18733e+06 1.35626e+06
1.43117e+06 1.23074e+06 1.33288e+06
1.45218e+06 1.2202e+06 1.31115e+06
1.52002e+06 1.17713e+06 1.34054e+06
1.4235e+06 1.23708e+06 1.3175e+06
1.4101e+06 1.23925e+06 1.35054e+06
1.51591e+06 1.18715e+06 1.32868e+06
1.4897e+06 1.18903e+06 1.34145e+06
1.49352e+06 1.19786e+06 1.33016e+06
1.51498e+06 1.17678e+06 1.34102e+06
1.49918e+06 1.18983e+06 1.3285e+06
1.43394e+06 1.2276e+06 1.33078e+06
1.45052e+06 1.2246e+06 1.32189e+06
1.50782e+06 1.19151e+06 1.32042e+06
1.46716e+06 1.20045e+06 1.33968e+06
1.44046e+06 1.24271e+06 1.28452e+06
1.52224e+06 1.17389e+06 1.31647e+06
1.51878e+06 1.18142e+06 1.30886e+06
1.53348e+06 1.17598e+06 1.29296e+06
1.5034e+06 1.18564e+06 1.35815e+06
1.50952e+06 1.19866e+06 1.28248e+06
1.50612e+06 1.19854e+06 1.30944e+06
1.50496e+06 1.19181e+06 1.31954e+06
1.50994e+06 1.18221e+06 1.3339e+06
1.51216e+06 1.17081e+06 1.36834e+06
1.48505e+06 1.17653e+06 1.35923e+06
1.4001e+06 1.265e+06 1.34847e+06
1.49761e+06 1.19193e+06 1.33262e+06
1.52789e+06 1.19486e+06 1.30825e+06
1.48209e+06 1.2167e+06 1.27732e+06
1.39018e+06 1.27504e+06 1.3322e+06
1.46611e+06 1.19654e+06 1.34495e+06
1.42228e+06 1.24378e+06 1.33773e+06
1.4632e+06 1.20554e+06 1.32099e+06
1.43999e+06 1.21736e+06 1.32971e+06
1.43258e+06 1.29591e+06 1.27477e+06
1.41327e+06 1.25186e+06 1.30313e+06
1.49101e+06 1.20924e+06 1.30094e+06
1.47327e+06 1.19584e+06 1.34683e+06
1.50161e+06 1.23592e+06 1.25772e+06
1.41424e+06 1.22194e+06 1.39902e+06
1.42824e+06 1.20292e+06 1.33916e+06
1.41265e+06 1.23725e+06 1.37064e+06
1.4918e+06 1.19656e+06 1.33099e+06
1.40945e+06 1.22609e+06 1.3908e+06
1.4073e+06 1.23663e+06 1.38619e+06
1.37072e+06 1.24181e+06 1.36828e+06
1.40717e+06 1.24821e+06 1.35576e+06
1.45741e+06 1.22317e+06 1.29613e+06
1.41803e+06 1.22758e+06 1.38441e+06
1.41913e+06 1.21651e+06 1.34018e+06
1.40956e+06 1.25301e+06 1.33892e+06
1.45025e+06 1.20092e+06 1.35997e+06
1.42489e+06 1.27487e+06 1.28124e+06
1.52334e+06 1.1982e+06 1.29373e+06
1.5044e+06 1.1966e+06 1.31539e+06
1.50022e+06 1.21226e+06 1.26949e+06
1.56166e+06 1.19805e+06 1.28729e+06
1.53328e+06 1.18842e+06 1.29565e+06
1.43973e+06 1.22468e+06 1.3115e+06
1.43447e+06 1.22736e+06 1.33492e+06
1.44378e+06 1.22293e+06 1.32458e+06
1.51143e+06 1.22194e+06 1.26169e+06
1.50439e+06 1.23129e+06 1.2598e+06
1.49494e+06 1.22961e+06 1.2671e+06
1.46978e+06 1.22014e+06 1.27557e+06
1.47971e+06 1.20556e+06 1.30368e+06
1.55382e+06 1.19883e+06 1.26983e+06
1.46096e+06 1.24906e+06 1.27732e+06
1.43961e+06 1.22502e+06 1.33416e+06
1.57332e+06 1.20066e+06 1.2508e+06
1.57419e+06 1.19192e+06 1.26918e+06
1.47689e+06 1.1987e+06 1.30549e+06
