18308 1303.71
1.37938e+06 1.41529e+06 1.44304e+06
1.38446e+06 1.43651e+06 1.44272e+06
1.37822e+06 1.42456e+06 1.45439e+06
1.3826e+06 1.43232e+06 1.44287e+06
1.37072e+06 1.44476e+06 1.47163e+06
1.3792e+06 1.41604e+06 1.44588e+06
1.38483e+06 1.42941e+06 1.43787e+06
1.40883e+06 1.3911e+06 1.51287e+06
1.44325e+06 1.38605e+06 1.50133e+06
1.40419e+06 1.39291e+06 1.44892e+06
1.38467e+06 1.41451e+06 1.46293e+06
1.41353e+06 1.39261e+06 1.45059e+06
1.61193e+06 1.37834e+06 1.58598e+06
1.39089e+06 1.40134e+06 1.43269e+06
1.60886e+06 1.37952e+06 1.58401e+06
1.40175e+06 1.39912e+06 1.44432e+06
1.39115e+06 1.40136e+06 1.42996e+06
1.4127e+06 1.39482e+06 1.4314e+06
1.40326e+06 1.39853e+06 1.43653e+06
1.60929e+06 1.37523e+06 1.60285e+06
1.3974e+06 1.39688e+06 1.44962e+06
1.4041e+06 1.42272e+06 1.40712e+06
1.40053e+06 1.39987e+06 1.44194e+06
1.61786e+06 1.37797e+06 1.58074e+06
1.59435e+06 1.37345e+06 1.60556e+06
1.41009e+06 1.39506e+06 1.44053e+06
1.40194e+06 1.40397e+06 1.41755e+06
1.40086e+06 1.39918e+06 1.42328e+06
1.40402e+06 1.39937e+06 1.41437e+06
1.41318e+06 1.39757e+06 1.41458e+06
1.40799e+06 1.41367e+06 1.41023e+06
1.40519e+06 1.41278e+06 1.41118e+06
1.42824e+06 1.39901e+06 1.4122e+06
1.40823e+06 1.41565e+06 1.40721e+06
1.39983e+06 1.41246e+06 1.41684e+06
1.66304e+06 1.5674e+06 1.38628e+06
1.41289e+06 1.39458e+06 1.44209e+06
1.63762e+06 1.55801e+06 1.3922e+06
1.67632e+06 1.56576e+06 1.38675e+06
1.40078e+06 1.40271e+06 1.41958e+06
1.39816e+06 1.40532e+06 1.41806e+06
1.66518e+06 1.55578e+06 1.39209e+06
1.40394e+06 1.40387e+06 1.41882e+06
1.39766e+06 1.39793e+06 1.44436e+06
1.3869e+06 1.40742e+06 1.43873e+06
1.59732e+06 1.38009e+06 1.5962e+06
1.44806e+06 1.38199e+06 1.48169e+06
1.64681e+06 1.5607e+06 1.38817e+06
1.64637e+06 1.56465e+06 1.38738e+06
1.39141e+06 1.40012e+06 1.42027e+06
1.38868e+06 1.41408e+06 1.41048e+06
1.41784e+06 1.38649e+06 1.43812e+06
1.40331e+06 1.41096e+06 1.41698e+06
1.39049e+06 1.41367e+06 1.41436e+06
1.38525e+06 1.41463e+06 1.4262e+06
1.62407e+06 1.55272e+06 1.39336e+06
1.38857e+06 1.41326e+06 1.41822e+06
1.39176e+06 1.41342e+06 1.41418e+06
1.41441e+06 1.47575e+06 1.4e+06
1.38744e+06 1.43027e+06 1.41511e+06
1.38588e+06 1.40984e+06 1.4299e+06
1.388e+06 1.41176e+06 1.4243e+06
1.40447e+06 1.40282e+06 1.41243e+06
1.5886e+06 1.35102e+06 1.629e+06
1.39193e+06 1.43464e+06 1.40557e+06
1.60988e+06 1.37582e+06 1.5962e+06
1.3852e+06 1.42634e+06 1.43813e+06
1.39383e+06 1.4345e+06 1.40562e+06
1.41703e+06 1.38806e+06 1.42214e+06
1.43597e+06 1.43217e+06 1.39528e+06
1.6242e+06 1.3506e+06 1.58571e+06
1.60486e+06 1.37814e+06 1.60162e+06
1.38717e+06 1.41046e+06 1.42583e+06
1.58378e+06 1.37883e+06 1.62592e+06
1.37865e+06 1.44043e+06 1.44915e+06
1.40764e+06 1.40226e+06 1.41375e+06
1.64995e+06 1.57054e+06 1.38357e+06
1.48483e+06 1.44892e+06 1.39394e+06
1.64906e+06 1.57194e+06 1.38232e+06
1.41987e+06 1.44425e+06 1.39927e+06
1.3863e+06 1.40998e+06 1.4275e+06
1.39459e+06 1.42355e+06 1.40298e+06
1.64909e+06 1.57174e+06 1.38268e+06
1.64672e+06 1.57498e+06 1.38203e+06
1.4062e+06 1.39734e+06 1.41965e+06
1.40827e+06 1.39665e+06 1.42406e+06
1.40106e+06 1.42305e+06 1.40924e+06
1.41579e+06 1.39069e+06 1.42103e+06
1.38589e+06 1.41483e+06 1.42545e+06
1.6485e+06 1.57443e+06 1.3835e+06
1.38667e+06 1.41452e+06 1.42648e+06
1.60432e+06 1.37826e+06 1.60069e+06
1.63845e+06 1.33648e+06 1.61714e+06
1.60492e+06 1.37686e+06 1.59531e+06
1.41386e+06 1.39294e+06 1.42243e+06
1.38709e+06 1.41406e+06 1.42405e+06
1.38517e+06 1.43654e+06 1.42298e+06
1.40963e+06 1.3953e+06 1.41493e+06
1.40577e+06 1.39824e+06 1.42262e+06
1.64566e+06 1.57945e+06 1.3819e+06
1.59244e+06 1.37651e+06 1.6218e+06
1.60576e+06 1.3617e+06 1.61143e+06
1.59558e+06 1.36209e+06 1.60308e+06
1.38448e+06 1.44879e+06 1.44214e+06
1.63817e+06 1.58175e+06 1.38502e+06
1.40942e+06 1.39684e+06 1.41582e+06
1.40399e+06 1.4191e+06 1.40928e+06
1.58656e+06 1.38032e+06 1.61562e+06
1.40677e+06 1.41728e+06 1.40517e+06
1.40411e+06 1.41798e+06 1.40692e+06
1.42524e+06 1.38655e+06 1.41777e+06
1.40717e+06 1.41923e+06 1.40418e+06
1.42743e+06 1.41223e+06 1.40071e+06
1.39727e+06 1.40794e+06 1.41944e+06
1.397e+06 1.40827e+06 1.41906e+06
1.43688e+06 1.41708e+06 1.39978e+06
1.41566e+06 1.43348e+06 1.40007e+06
1.41543e+06 1.43346e+06 1.40079e+06
1.39666e+06 1.41174e+06 1.41844e+06
1.39507e+06 1.41254e+06 1.41598e+06
1.41051e+06 1.41166e+06 1.41189e+06
1.6104e+06 1.33687e+06 1.58883e+06
1.36673e+06 1.45652e+06 1.5112e+06
1.41156e+06 1.43868e+06 1.40151e+06
1.4142e+06 1.4133e+06 1.40274e+06
1.59298e+06 1.37428e+06 1.60521e+06
1.63692e+06 1.33642e+06 1.61971e+06
1.444e+06 1.45056e+06 1.39434e+06
1.40224e+06 1.41318e+06 1.41514e+06
1.39782e+06 1.40545e+06 1.42012e+06
