11 0.423529
786873 808251 779954
787299 820422 769406
792620 801652 762771
813616 767045 770381
821846 763829 782351
834913 763549 777889
840245 786664 765083
790825 762540 792069
797956 777728 772832
839607 809716 749938
770563 772233 811679
793645 777835 769075
802382 772128 780868
804393 812162 762534
821516 783628 765525
794231 777177 781326
810220 820632 760314
814550 761218 782477
819340 766356 780048
820811 802056 754134
841179 764893 775687
810442 767991 787003
766446 801906 837056
775184 753589 797243
791274 775594 785859
784439 805445 780590
790270 770769 790436
783374 791828 786074
797852 797427 765946
803017 838536 761166
830881 749218 812288
758914 816877 805912
774108 810850 773361
787520 781066 785074
820031 791170 765008
824659 791030 760465
770706 804157 799802
787802 785226 781465
806021 777662 779183
809997 789627 767953
818230 803419 758964
800687 793060 763693
768696 806260 811836
771246 778413 786339
779975 810719 784602
819237 771076 769792
837531 813633 749460
