7302 71.3957
147812 141948 149864
142185 143464 140125
132541 183892 159121
158657 143923 135803
140273 144884 161571
137836 154369 151103
159597 151702 127144
149672 142296 149443
178775 151034 128514
138186 148761 155868
158559 145562 138304
152501 138255 139579
148371 153983 135221
159388 152572 131036
154635 136184 142577
137639 160024 152869
138279 151391 138502
134469 172635 160972
171534 127577 151698
169919 127880 160950
133124 168715 161916
148963 167503 134980
170274 130673 148560
146694 172029 132732
166182 136369 141996
142051 140726 180805
158835 138191 141073
144592 137463 152064
159146 148564 132709
173545 137896 130133
164427 142387 133832
151752 171046 129423
146244 165701 135409
171733 146295 133137
157479 154829 133905
166407 136207 137718
159363 132867 152415
134600 164685 140720
144367 136043 171500
156074 134579 162088
151145 142061 143406
147924 147914 138467
144728 168455 138033
131495 171762 172302
157104 134146 159130
147587 156593 138276
162505 138670 136905
156998 146288 139402
158578 152067 137432
194509 164817 122164
163430 136708 133926
164420 134870 148321
132409 144950 164029
137112 158233 159114
153733 137258 162277
167357 132336 147703
136526 163413 152229
149939 138348 145252
152583 136404 165377
176215 166274 125834
134068 160228 162321
161096 133517 148512
167259 149584 130931
140396 143994 154612
155642 135566 155685
159630 129739 150292
149441 162530 131916
168029 129295 172245
173630 136149 146027
167624 133508 147093
136778 143422 175594
174439 132957 147625
174822 170612 126219
159411 135299 149411
183711 132888 144455
141421 146906 154156
181585 135930 141131
138270 144560 168544
154428 147394 138212
159673 129653 162582
168501 160886 126698
154870 152368 135147
152661 131919 166360
155958 161432 134727
