1983 36.5914
235615 251794 245487
247119 244989 232862
240193 260678 228953
278701 260914 209362
256161 249028 220603
248521 246059 228053
264352 244098 217510
259025 232125 238765
241780 262631 220643
254648 255230 214001
260456 235918 238410
238061 247150 231253
263280 223672 227622
261139 238434 226910
262047 236606 226326
266395 236066 224104
234463 255387 252029
261223 233459 231721
267410 249395 216165
271159 243943 219682
251120 256472 210004
257221 227872 247568
241372 247592 221203
250244 242300 225985
249440 241187 227638
258465 244533 221622
227592 265993 248416
250547 249385 217602
260881 241178 219853
250508 243531 225693
254277 234960 242259
252663 240557 230846
254973 243855 222297
243772 238296 240263
248570 238936 232034
235380 257303 239330
259825 242233 222502
263729 236802 225137
237084 259276 238813
237443 238761 235266
247464 241023 230787
251232 249241 217463
252469 245180 225314
240729 267150 226953
248302 246713 228578
