99 2.02827
319178 252665 242929
326171 252087 240311
299108 277163 229521
308560 267876 234744
273683 261219 273027
283103 254094 262955
275151 254616 274622
284391 244925 291290
313194 275633 229225
275123 248272 286564
276972 243513 292204
278533 269268 252158
280622 254294 270942
286063 242735 273097
289570 285658 237153
322273 247199 245777
265107 278252 278091
284865 253303 266681
285235 243638 273817
293389 244815 249859
298177 283541 229297
304816 264251 238364
321807 244262 253077
329067 236540 251945
329841 241493 251085
266045 273670 267716
272943 274204 260563
273673 279281 259153
279324 272231 251570
280841 264237 245297
288515 241772 270707
297263 271681 239560
298394 269046 237619
305064 275815 234662
311281 267693 230377
328187 243987 252719
269502 268676 272352
278670 257798 252482
287605 252335 259039
292108 242690 261803
293549 240038 269670
294256 222005 257211
307101 272769 234528
312778 250357 246115
318625 263195 232752
326792 246324 248652
269556 283962 260602
274781 264536 266404
274959 265452 261044
276732 261235 266632
283036 254612 266859
288847 235583 282120
289496 295343 238488
289698 284915 234111
289933 278082 234755
290070 224547 275697
293644 264725 245169
298189 270709 240182
300554 263774 242754
301470 248580 246988
305280 259430 236956
305987 243948 256298
311640 256899 245815
331485 245737 247010
266290 252493 278338
276471 248642 274149
276586 287556 240267
276742 258790 273579
276894 258188 256106
277369 281255 252486
277862 267623 253253
280721 247951 274737
281214 256610 260968
284492 237903 278687
285475 262407 246321
296630 270131 244757
297449 285250 225333
310749 234232 254650
312671 257154 239092
315605 248465 244503
317199 258914 236488
