114594 1800
129846 73914 93175
107208 69331 115859
106083 98758 76592
77562 119922 92422
72911 90382 131976
70879 99238 123785
71142 93336 129232
71591 95759 127988
73938 89989 130840
126515 71982 98581
82694 80506 120484
77103 111143 92767
72741 95945 118883
71990 91429 126891
72269 93527 126384
78535 109715 92596
78392 111488 92550
80204 119146 88760
127951 73361 95322
78288 108736 93860
128455 73018 96586
123558 74179 94260
125503 76023 90101
70879 99295 123369
78079 113235 91926
78428 117784 89403
72852 95802 122450
79210 116123 90057
80782 112688 88530
105217 70132 117664
76418 109535 94521
84030 78029 121758
71018 95014 131871
93161 106530 80411
77904 85594 125337
115823 74298 94154
105109 70114 118741
122369 74322 92176
78111 84311 120936
77873 114360 92198
89476 75821 111903
76009 107183 99333
122164 74276 92338
118219 74743 92085
79924 115304 89219
124882 74131 93114
121282 73294 96080
77999 114453 91894
75340 105658 99404
73596 91805 122017
79825 116674 89485
80443 117015 87840
72307 94422 124415
78395 115280 90364
116436 74717 92752
86190 76423 111014
116938 71649 101910
72261 99430 113359
79196 118507 88899
119495 71498 102776
124284 74797 91576
78756 108125 90468
97544 100164 79061
79782 118232 89329
74138 94664 115108
73896 105973 101498
118954 72985 97689
113124 72996 97998
117814 74623 93166
92658 105175 80910
76028 100858 103416
74200 93155 115565
98401 71754 113861
115098 73287 97087
108761 69559 109292
82235 106180 88184
76496 108016 94924
107006 72838 101066
107515 70965 103782
110151 70860 104948
100598 71284 109522
108690 69865 105782
120275 73367 95435
97006 102682 78915
85135 90803 91272
105751 81752 83203
124028 73516 93953
72353 104729 109139
113578 90297 78657
97297 103768 78527
119646 72191 98802
112814 73200 97228
109877 69452 108595
74313 89266 116831
73630 92752 117434
105257 72383 101385
74927 89228 125081
108175 91200 79121
82140 82208 106214
114279 71986 100121
110621 72431 100808
108645 78246 86178
75866 99692 103632
120686 74682 93088
94109 76738 96832
76455 103330 97485
90246 98886 82114
89744 76084 111415
73129 91074 124691
73966 91020 117043
106675 75039 91456
72585 93818 124984
121004 74378 92593
95465 72322 110033
117482 73138 96907
117264 72461 98977
90502 99129 81549
78733 113068 92422
111974 72100 101851
77020 102084 98099
102653 70325 112629
120355 71144 102365
76125 96362 105134
119033 73136 97076
73225 93014 117307
90601 75382 113207
95828 90186 80561
110839 75084 90542
89375 94370 82915
94570 82082 87336
107857 70624 105155
101190 87922 81821
90759 75540 112328
84872 94057 86789
111085 88378 79564
77860 86043 112781
81565 107465 88153
110360 73794 94375
84757 79716 108454
72166 99909 114147
114759 89862 78860
97778 105069 78207
74663 101507 106975
89046 77056 103503
99778 78971 87638
105464 80659 83516
99214 71699 110409
100927 97521 77809
103753 71536 103885
76443 85682 116404
75212 104495 103944
79292 107627 92422
71754 101583 114038
83013 80072 108725
109029 72717 98426
72961 97666 116339
84331 77896 110542
75738 86443 114849
85812 94832 84943
111453 74853 94072
101459 86636 82536
96626 77579 91092
106108 69486 112205
114001 87398 79832
112519 76582 88346
104978 70363 109068
99907 103017 77679
72995 102463 107184
100143 71112 109718
102084 90599 79245
78308 101971 92987
92436 84095 86212
75677 104623 100873
85979 82685 99633
83057 79952 114463
94864 92600 80787
77321 89516 107514
74283 96050 112949
104645 74018 96431
93188 74498 115630
100733 80244 86034
114144 72033 100559
76593 96229 105909
71845 98098 115901
96548 73528 105639
113725 72581 98441
94723 78623 92620
104431 71233 106738
94230 86790 84600
83254 83572 102506
84336 81407 105380
103969 75029 93970
103624 78317 85938
80178 87085 99927
106468 77269 88883
111811 76719 89679
81656 81531 111262
104098 77833 88444
91047 76220 109927
106173 87726 80094
100358 101310 77982
85526 87560 90232
80529 89805 99080
78860 86898 102930
128308 73491 94390
82592 80971 109840
98615 79566 86697
80825 92104 96732
99066 101003 78110
77566 92393 104531
101351 79397 84862
81828 81911 107623
75112 107555 95093
99662 94265 78744
79047 116971 90037
106205 97415 76776
107348 89604 79191
73403 96727 108123
73127 104061 104279
80398 80530 116136
80731 87233 97877
91522 92554 83550
103110 70289 114245
87042 85444 90956
78573 98783 93590
91389 104326 80929
88592 80851 94660
79191 91561 102161
87647 77120 108229
92079 75576 101694
109058 91009 78348
97979 75443 98220
102766 92969 77678
84190 82321 100650
96839 98396 79760
105672 82441 83062
86077 80575 99257
86951 83276 92896
95891 101779 79474
82796 98293 88054
86658 77438 104762
92219 86269 86424
102300 76552 89825
72700 103235 109020
101754 70684 107298
104553 75181 93489
98403 100027 78560
112334 74204 94353
103408 71807 104455
97122 80404 86451
97438 89294 82001
102516 72275 104787
85317 88253 90642
109580 74059 96055
77618 89414 106862
76860 89113 114270
77941 101135 94769
91369 75211 106044
78987 93258 101804
95131 75988 95595
76052 104351 99779
81377 85140 107767
75531 86429 115942
92808 98667 81216
83829 98502 84008
79610 89950 101979
102590 79173 85653
107849 72850 100150
84817 83935 99553
73349 97834 114969
81949 86977 101032
74466 90491 110496
94014 73739 104202
108040 72488 99051
115019 72568 97856
94381 84293 85360
95553 89875 82978
86144 79505 108932
90121 88130 86587
95753 96621 80470
96755 104070 79113
85669 83063 98902
103518 103900 76845
99138 102552 78052
101952 78753 87415
100063 97227 78251
88872 95141 84383
92328 88331 85471
93405 82142 87507
79230 112742 89817
93550 79291 94214
97568 99578 78994
99613 77673 89069
99256 97921 78783
82060 91722 94346
98125 101745 78774
105161 94919 77321
98679 72837 105002
83127 84515 97030
89602 83574 91387
109775 73929 96506
92540 101199 81435
95416 73437 108779
104780 81143 84780
82402 88224 95881
106312 77289 87193
103357 84983 82195
81416 92493 93724
102906 72937 102569
100926 82625 85243
76692 94859 106607
93811 96814 79933
79509 93411 100216
81072 86479 106481
76626 102202 99456
77396 98535 98659
100225 90271 79707
88669 97310 82170
93891 90045 85108
78163 95603 97216
80605 98565 89149
111133 78841 84123
94465 76107 97394
88085 79832 103189
81122 89501 97772
83562 91980 88922
90840 84615 87940
88887 97056 82395
89227 82970 92233
79694 94705 98772
98872 76291 92745
83445 83349 100020
74818 96575 108005
88441 79097 103131
100825 90662 79414
104829 70987 103012
89574 92921 84228
86502 85262 91986
87953 85295 91761
106066 77077 89025
90331 76493 109311
79060 93714 98786
93273 91370 81924
89826 96101 82286
80346 95508 92206
103242 92671 77408
100877 88020 81354
96020 81587 87736
88350 93818 85525
111253 72209 102248
101777 96033 77466
100407 71914 107885
86320 83146 97605
83685 88059 93345
92809 78506 94300
