4 0.621753
1.57593e+06 1.57956e+06 1.57921e+06
1.58833e+06 1.57865e+06 1.61521e+06
1.59919e+06 1.53171e+06 1.56186e+06
1.61007e+06 1.62318e+06 1.54667e+06
1.55033e+06 1.58778e+06 1.59489e+06
1.5919e+06 1.55374e+06 1.62982e+06
1.5926e+06 1.57662e+06 1.61109e+06
1.52672e+06 1.58789e+06 1.60057e+06
1.55807e+06 1.58408e+06 1.6344e+06
1.57927e+06 1.5751e+06 1.61872e+06
1.58563e+06 1.59165e+06 1.55278e+06
1.5985e+06 1.57436e+06 1.58268e+06
1.544e+06 1.61105e+06 1.58993e+06
1.57206e+06 1.59073e+06 1.5734e+06
1.58139e+06 1.56011e+06 1.62409e+06
1.59051e+06 1.57671e+06 1.58538e+06
1.59248e+06 1.55374e+06 1.62072e+06
1.65843e+06 1.51824e+06 1.62606e+06
1.58247e+06 1.59416e+06 1.55422e+06
1.59172e+06 1.5428e+06 1.6319e+06
1.59298e+06 1.55038e+06 1.5939e+06
1.61249e+06 1.62463e+06 1.54462e+06
