1553 119.094
1.33824e+06 1.2389e+06 1.28818e+06
1.327e+06 1.25234e+06 1.28989e+06
1.42642e+06 1.15987e+06 1.32586e+06
1.32714e+06 1.25334e+06 1.23219e+06
1.34259e+06 1.25278e+06 1.2222e+06
1.37567e+06 1.2164e+06 1.2231e+06
1.39996e+06 1.21158e+06 1.21234e+06
1.38417e+06 1.21402e+06 1.22306e+06
1.38483e+06 1.21389e+06 1.229e+06
1.33971e+06 1.23706e+06 1.26969e+06
1.37412e+06 1.20094e+06 1.24387e+06
1.32798e+06 1.23879e+06 1.2891e+06
1.38133e+06 1.20852e+06 1.23967e+06
1.36782e+06 1.21838e+06 1.22044e+06
1.39415e+06 1.21275e+06 1.21942e+06
1.383e+06 1.18588e+06 1.23947e+06
1.34032e+06 1.23161e+06 1.25611e+06
1.37105e+06 1.21391e+06 1.237e+06
1.39876e+06 1.17028e+06 1.28504e+06
1.41898e+06 1.17152e+06 1.25567e+06
1.34127e+06 1.20138e+06 1.26434e+06
1.35764e+06 1.17529e+06 1.31321e+06
1.37279e+06 1.2182e+06 1.23406e+06
1.34463e+06 1.18625e+06 1.28418e+06
1.35069e+06 1.21826e+06 1.23213e+06
1.38529e+06 1.19812e+06 1.23274e+06
1.34336e+06 1.2005e+06 1.28052e+06
1.39261e+06 1.17534e+06 1.25845e+06
1.37488e+06 1.16082e+06 1.28799e+06
1.38175e+06 1.17511e+06 1.27911e+06
1.34297e+06 1.20041e+06 1.30058e+06
1.36484e+06 1.19378e+06 1.25127e+06
1.3433e+06 1.20544e+06 1.24358e+06
1.35414e+06 1.19171e+06 1.27423e+06
1.35276e+06 1.19916e+06 1.27101e+06
1.3595e+06 1.18335e+06 1.29749e+06
1.37785e+06 1.23368e+06 1.21395e+06
1.38348e+06 1.22487e+06 1.21616e+06
1.38274e+06 1.22908e+06 1.21624e+06
1.38917e+06 1.17151e+06 1.28439e+06
1.36482e+06 1.1849e+06 1.2704e+06
1.36764e+06 1.18384e+06 1.27106e+06
1.38563e+06 1.21948e+06 1.21904e+06
1.33698e+06 1.24652e+06 1.25775e+06
1.3619e+06 1.17624e+06 1.28097e+06
1.37792e+06 1.17299e+06 1.28111e+06
1.3592e+06 1.19752e+06 1.26672e+06
