146 5.61688
759759 720625 812724
804896 802023 736045
803024 796999 736618
812245 780047 747851
812681 778138 745196
790571 816261 738020
809651 751488 764244
766822 782741 745974
764306 752835 794365
805472 749657 780236
764425 745167 799354
807166 751391 775719
795622 749834 785034
753939 795457 766227
781687 791305 744033
762452 773629 775991
761329 755293 805763
751253 839106 764466
791185 753390 749431
762970 778597 767917
746245 755871 800272
759047 766799 776255
749251 783239 771901
800649 742015 801055
765572 759201 776920
770568 782390 762083
773171 766611 755615
750513 786138 769933
772141 743801 798223
780117 778751 751589
735004 786465 803567
771353 781627 753937
743848 796277 783556
746724 791264 772263
762096 812043 759206
719374 795160 784593
748259 756226 776956
761328 810931 765955
743697 783399 787305
767366 746290 792453
772245 770673 775575
783410 825298 733024
762448 791081 750736
808461 749337 770015
779766 756718 765478
785080 790727 742967
780252 829993 744961
785314 782080 749156
814817 742193 779608
761688 809049 763367
744952 776748 804915
757371 774736 772158
776583 744798 791609
746406 801776 774992
776736 755277 775758
742698 784844 818342
