93 1.18564
334403 301734 293126
338169 297476 299650
328261 326314 271435
297724 317680 339174
313891 301607 314335
305962 349144 287962
333763 315790 283505
332469 301416 299296
322958 311091 287792
311753 301836 317177
318302 298284 316466
346282 285154 320181
354260 297824 293912
290314 328118 309239
317538 303125 312123
322509 309696 289804
299588 343814 306423
324274 300922 307789
313002 321469 284650
317145 307768 297554
296269 322053 315804
343130 298621 294204
329615 301794 299483
330483 312538 287644
337567 299083 295631
315410 304404 314058
315465 306175 297953
346037 301622 289074
308817 313140 302349
302081 334300 298585
325588 288369 326596
311702 306269 303021
310335 312205 293512
302145 304571 304131
324210 301663 303316
327503 315094 284419
317402 304308 305544
338302 321348 278699
340922 296838 300644
316338 305661 299465
327307 301053 303558
339941 306631 285910
328638 323930 275792
322985 302603 303736
307783 318203 300811
316946 334515 279304
323185 304661 296885
318981 303061 305662
335465 308378 287442
300282 329404 302073
331372 323519 283256
366947 313192 284488
321892 289491 312714
323749 315040 286757
312911 297955 319423
295197 325930 322216
296627 320422 307045
303100 318365 289388
300267 311398 317756
326698 287770 306574
349443 286776 303615
312522 314080 287502
313757 304518 309702
