22 1.34212
763600 783590 782612
773311 786706 774131
771375 741851 789430
773448 789041 760902
771213 800792 769342
785697 780954 769528
814162 746581 777188
765098 793275 774692
776689 809556 747035
781023 770906 771788
790771 756202 773622
763731 802133 753204
765710 774649 782209
784061 768353 782208
784443 766858 775110
786421 773628 767436
787177 759969 742768
771293 783529 777414
776714 788680 767878
804485 791640 740664
806399 763115 724429
757765 764973 804213
771404 797575 756035
804699 754300 788519
753099 792238 775208
825915 753479 724784
747882 788760 780580
758998 763605 790043
773687 770181 773802
773801 793775 756997
779009 796817 725176
835018 751297 731745
786023 740045 794681
803047 755882 774914
816506 741100 753470
842400 743901 746923
