1813 163.672
1.5133e+06 1.51955e+06 1.50271e+06
1.50737e+06 1.54421e+06 1.49935e+06
1.57956e+06 1.48488e+06 1.48876e+06
1.49691e+06 1.57069e+06 1.54488e+06
1.49811e+06 1.5932e+06 1.51443e+06
1.52435e+06 1.53469e+06 1.47845e+06
1.53038e+06 1.50941e+06 1.48339e+06
1.5532e+06 1.50386e+06 1.46892e+06
1.58303e+06 1.47812e+06 1.50364e+06
1.55607e+06 1.50344e+06 1.47261e+06
1.56696e+06 1.46101e+06 1.51173e+06
1.5905e+06 1.47364e+06 1.50954e+06
1.51383e+06 1.50319e+06 1.537e+06
1.51664e+06 1.50889e+06 1.50705e+06
1.55624e+06 1.50314e+06 1.47018e+06
1.54778e+06 1.50082e+06 1.48624e+06
1.53253e+06 1.53282e+06 1.46068e+06
1.54551e+06 1.50762e+06 1.4752e+06
1.52902e+06 1.53265e+06 1.46223e+06
1.51646e+06 1.51768e+06 1.48418e+06
1.51829e+06 1.51794e+06 1.48001e+06
1.57507e+06 1.48667e+06 1.50146e+06
1.51704e+06 1.50913e+06 1.48676e+06
1.57522e+06 1.48451e+06 1.50276e+06
1.56651e+06 1.4982e+06 1.48403e+06
1.52592e+06 1.48988e+06 1.48754e+06
1.52736e+06 1.48418e+06 1.51241e+06
1.55916e+06 1.50256e+06 1.473e+06
1.56213e+06 1.48464e+06 1.50624e+06
1.54693e+06 1.48738e+06 1.50127e+06
1.53216e+06 1.48811e+06 1.5035e+06
1.5451e+06 1.50276e+06 1.47984e+06
1.52785e+06 1.48868e+06 1.51231e+06
1.53599e+06 1.503e+06 1.47983e+06
1.52962e+06 1.51895e+06 1.4729e+06
1.56491e+06 1.48515e+06 1.50272e+06
1.49849e+06 1.51537e+06 1.50902e+06
1.56111e+06 1.47992e+06 1.52846e+06
