3295 31.8518
163223 136141 155251
134603 161396 176057
147812 141948 149864
160076 133284 170993
142185 143464 140125
132541 183892 159121
158657 143923 135803
140273 144884 161571
137836 154369 151103
166569 135888 150441
159597 151702 127144
149672 142296 149443
178775 151034 128514
138186 148761 155868
158559 145562 138304
152501 138255 139579
166362 135739 158313
148371 153983 135221
159388 152572 131036
136828 182057 148250
154635 136184 142577
159460 135618 161622
137639 160024 152869
167287 135690 154283
138279 151391 138502
134469 172635 160972
171534 127577 151698
169919 127880 160950
133124 168715 161916
148963 167503 134980
163136 133804 158733
170274 130673 148560
146694 172029 132732
166182 136369 141996
142051 140726 180805
158835 138191 141073
135713 164993 152926
144592 137463 152064
157599 151348 139052
159146 148564 132709
164268 146315 134048
134017 161294 181400
173545 137896 130133
164427 142387 133832
134780 150236 168648
135890 153061 164472
151752 171046 129423
156054 166788 132274
163934 130714 163239
141049 146989 156175
146244 165701 135409
171733 146295 133137
134884 166457 154115
169048 135436 147870
157071 134156 171445
156067 135599 166350
157479 154829 133905
166407 136207 137718
