9 0.379951
776107 775755 806737
768865 817755 787421
795233 774515 783171
799434 763278 782185
822110 762075 771544
757913 820781 804048
774138 816749 804160
775723 787688 770569
779656 814059 769472
792267 778382 781481
793719 775169 785690
801411 793525 767684
746082 830082 838582
786822 830849 764435
829132 788793 768356
784674 769675 797040
794162 775013 795035
795415 801052 753358
832656 761611 782190
774967 800998 777390
787793 826663 769360
805219 785139 778655
814618 761425 785557
796339 794638 760275
779165 782487 794860
790671 766658 807502
800923 760206 798778
759759 720625 812724
789779 793426 768660
809395 785430 774345
780340 785508 780394
785542 781146 789747
800988 786106 776661
807266 787318 774092
808272 778561 778330
