23167 910.97
605625 776552 748900
606318 772605 750479
674039 685964 627617
653045 666503 635489
650916 682526 629700
636552 665772 639663
659327 687642 625476
644359 667071 630460
628724 702586 639929
636736 670995 639450
641735 693529 632252
632297 671636 641047
635349 670179 641169
632635 670542 641533
628427 676541 643087
639358 665704 637945
630113 670305 643348
639377 664340 639266
632311 670592 641672
630979 666854 643806
631850 666223 642526
629799 665080 646571
625754 664398 652139
629703 665712 646212
608659 704017 681571
636443 666853 642324
618450 681393 666569
616321 681477 661462
620510 662993 670780
622273 659764 653436
623305 659695 686468
627103 653989 651977
643112 661547 638982
634101 655730 651307
626387 663593 650300
626557 665417 646875
626964 664725 647647
629456 661407 650706
632607 658342 643215
627364 663944 648267
635334 657927 649331
629106 662772 647082
630625 660076 650148
626259 662623 652611
620066 673222 650704
620151 671272 650308
626797 677899 644957
633682 668809 642148
631159 669117 643803
628753 663952 646682
619006 673339 649761
626035 665354 650213
625180 664698 652797
626087 659746 661448
625877 667051 648118
626575 661698 648571
618468 675749 647228
625321 664571 652586
617118 666448 668340
630045 665717 645939
621597 669294 652056
634804 672407 632268
622361 668715 652738
621714 667647 653070
626719 658750 663015
627662 661306 650986
620723 684460 641879
621726 664847 657068
628827 673976 642697
656032 650846 647313
609130 687225 652225
639458 664281 641095
627618 663807 647949
625375 668169 646670
630664 669905 643917
628981 673173 637263
652139 655813 647684
630759 674226 637034
632828 658255 649680
629722 661827 648474
630779 671932 643132
628292 662451 647793
630342 651152 658075
642925 671807 637534
630198 651066 661048
708084 633203 742656
647109 655795 650141
631429 659050 650418
640285 667204 637588
646700 650446 683921
717995 633809 727590
691161 634265 724514
650147 651147 660995
650423 647706 660825
624665 664825 650661
630894 664998 646427
624234 667587 649254
721612 632998 738225
649540 649964 674440
631386 665263 646199
624588 667041 648404
723997 633775 735373
622553 670137 645556
623689 668615 645083
625456 667785 647142
631585 664104 643410
621580 670527 659408
621966 672509 648679
727099 767026 622937
719196 632379 740889
625296 656175 663030
616017 682620 672760
717990 633435 741298
644694 650485 670483
719403 632034 741262
622438 671817 650243
732635 771251 621422
734692 770290 619373
708650 633917 740052
665607 646912 656650
639693 658239 647857
648710 652697 657123
724230 628117 744907
719223 776438 614776
718210 631737 749938
722804 776424 618663
736324 627218 731812
746231 639595 715127
715298 783537 620620
735322 625779 735402
723646 780176 613663
717462 772979 621581
603565 793791 746299
728192 781477 612698
732727 628208 737133
732109 629351 734999
735384 635422 722424
723297 782757 612746
735048 627349 734280
718207 639351 715824
719528 640338 713020
725819 778812 614417
722048 779531 613983
734679 626118 734673
585373 787898 758762
597499 787962 750281
604579 779601 740955
710922 781784 622337
724985 779819 613598
720814 786753 614126
584985 782892 761010
595838 765280 762042
603401 778984 749518
586428 779058 758560
724924 782027 612166
737487 625641 739697
607935 772064 748514
581052 783073 762720
731383 770426 622290
715063 778862 624751
581341 781732 762926
721808 631357 741088
721276 771033 625059
717356 644243 721091
732784 625909 734692
731679 627950 738895
603426 763971 765702
582081 781450 761543
729406 783388 611979
732356 781967 611160
605571 770499 760265
735203 785712 610504
740409 758640 622078
730579 632903 733652
580663 778970 763366
606206 773741 756860
734408 787009 611053
592829 773780 751053
736553 629610 731415
722937 775899 619127
735277 785430 609992
585106 771468 759950
592486 772336 758969
