1 0.0169618
150248 176334 158882
153533 163084 183028
153699 168699 171292
157068 157682 182551
157205 168907 158324
157314 162428 157741
158744 150303 165783
160603 161346 157136
163795 157448 162964
164279 160226 156401
165505 157748 159017
169338 156019 159425
170206 159966 151241
174299 158221 147048
174806 157467 157522
147371 174837 173324
149875 172636 163227
150200 178909 153359
152428 168389 176739
153883 166936 174160
154379 164447 162342
156026 172831 159482
156416 160051 162474
157286 156750 176317
160367 172765 155904
161739 164674 156473
163195 158121 161337
165320 175033 155159
169006 163833 152692
169154 159862 153374
170549 157537 156872
175610 148799 152247
