131648 600
316333 298685 274228
341215 298146 263366
290766 305066 291365
314660 319885 263026
288791 314651 291681
299572 292929 296396
315976 307441 270283
299173 307586 283726
324269 276143 305532
320576 283005 287053
285476 308601 296085
297371 301626 287014
296081 303281 283965
297490 278755 324887
288945 301923 301517
303011 297490 274563
321999 270834 308759
304786 280306 314394
288844 303339 299302
313196 278387 302980
318690 305338 271098
333116 282666 281855
301193 294237 292829
319956 277506 302782
289489 325975 276079
310975 289447 275813
291478 316067 288989
324222 301485 273637
323246 285816 280546
297950 290358 297904
306087 286999 283025
295286 305884 284633
299226 300359 284261
303676 328738 267088
324324 270073 326705
332403 297301 271171
288488 306916 293520
328292 297799 264288
313273 289184 281019
323206 303834 265728
289502 293589 307757
345586 275277 303145
290108 300464 298218
305238 311985 265373
281706 323728 286859
278533 326534 292431
336964 292294 274685
312802 283416 287733
300249 296777 286939
318624 286952 283662
300415 295319 280938
324071 277876 290990
310629 307185 272904
295640 321374 277240
303233 339426 268160
284608 316108 302131
304606 292172 283144
380585 277093 280717
303758 313472 267495
308030 335638 264451
307366 279569 311507
291592 343133 265497
273544 316032 328540
300976 281917 301387
282612 323968 283235
309878 294670 277644
285109 334450 279117
306254 296103 276344
306501 280558 292836
290339 315198 289612
309126 292476 280964
289536 301800 302359
281023 293831 304251
293342 308411 277882
296297 287252 313759
303018 316530 269424
295832 311172 270561
291877 329132 273299
310839 302650 274141
291623 294918 290497
311492 283578 289784
275744 318328 297896
325116 316269 264338
311143 278933 324878
275252 295076 302737
316383 306385 267089
324095 287603 275563
298702 308236 281364
326743 294413 275381
298947 293593 293523
296230 292124 311050
326345 315614 260852
301296 287184 295773
285464 316390 278885
292044 314988 290320
270683 340691 294523
294727 292933 299762
317770 289116 280366
318891 337043 259519
284664 309731 292193
301934 286996 286655
299570 298322 285014
290008 295497 301519
316107 296429 275141
