12073 200.554
160482 73738 122283
160247 73378 122899
131778 76082 137521
126254 96595 80229
100396 121877 91981
89781 117874 101369
125257 77804 134673
125850 77117 129885
133961 75613 136424
95866 117237 96738
97842 114805 97188
94745 120033 98913
99157 118331 94224
102967 121591 91378
102428 119677 92336
91333 113265 105076
158609 81615 91270
153034 81438 91383
115307 83841 117045
133148 75924 127174
136711 76623 115598
119240 79808 128445
151353 76354 97413
160202 78846 95349
154698 73850 104487
132432 76588 119586
111198 82997 123753
157691 74207 103489
134226 74842 124476
111814 84701 113750
126674 76598 126333
117044 81832 114693
91609 107990 112890
141872 73759 125419
92400 111260 110117
123354 78165 129384
154958 74361 102317
106737 108503 90597
105455 102200 94804
109459 93635 128760
144249 76283 100413
155383 80083 93422
96914 109948 98316
93037 114757 100660
116731 82770 117134
95452 110100 97603
119636 78558 125157
149862 85131 88261
145384 80646 95705
93119 107606 112718
93712 105975 108914
102328 114045 92627
150501 78855 93472
104410 110639 90709
156136 76307 98222
95792 109375 101038
102645 113552 91699
118897 80269 121172
153726 75156 100160
156625 80985 93049
153720 75407 99421
146240 73833 111843
92863 112465 101627
126395 78816 118856
99550 99634 110402
132893 88827 84963
129972 77496 118327
96574 117316 95719
128921 81078 103714
97649 111825 97571
92142 111392 106274
97968 110769 97554
124458 79602 112110
117756 97720 83899
120202 85625 90141
149052 83113 89532
114021 88616 97167
97526 103742 108852
129616 87237 87742
98363 108922 96007
100638 100215 107354
130614 85947 89756
147090 76012 105785
136330 74878 117746
97895 102623 107348
121462 93529 83536
143597 75753 109465
100937 103880 96819
94241 109070 101831
149654 74952 104765
119778 84284 98053
148397 75215 105862
102155 106171 93856
142190 76333 108681
125407 103822 80722
146485 73799 115165
103459 109145 92187
144102 75050 107271
115777 80470 126790
92807 104445 113177
133428 76697 117908
148300 74171 109683
108114 106762 88737
138497 91876 82299
108587 99192 95569
93279 112475 101078
115494 82624 121958
92476 107793 104205
113061 99404 85163
126248 77892 124488
99928 108295 95087
98164 114024 95710
142945 83707 91806
107071 96046 102598
109268 97220 91120
96416 104927 108310
106873 112852 88762
137451 81898 92308
135289 86549 84665
157192 82441 89483
114650 94446 88996
103156 109341 91110
118309 83345 113534
131179 76413 123380
121801 92989 82878
94923 105446 104703
112883 97118 88011
99968 107892 92897
124263 92383 82700
122300 78227 122828
122479 79028 120291
94986 106408 103281
108674 96959 93260
137762 74856 111235
114285 83450 120891
124208 79701 111511
105368 103441 93667
111653 89354 94494
104312 103349 95207
117927 86242 96223
147835 81023 94997
142690 84071 89987
98975 112783 95061
110580 97550 90018
103915 104249 96014
130796 77577 108448
113401 91396 90823
133622 93295 81538
106395 98961 101651
130187 89956 83050
95074 111565 100531
140231 89605 83727
98917 103207 100091
130852 93835 81633
115802 96350 84489
97151 104468 105530
130451 86627 89819
133175 93649 81982
124877 83744 92727
107211 105935 92258
133383 83194 94646
107790 94082 99544
113741 86511 102315
107327 99721 99247
128002 78809 113703
114796 85265 98285
123845 80805 104958
120327 89857 87139
126898 90887 83152
141799 74345 109864
108789 94210 97842
147667 75262 106513
100247 101912 100393
128508 86851 88332
149156 75935 105517
100141 107281 96738
111961 87046 105953
145980 74848 109160
106928 96729 105234
118276 80408 126654
133592 85535 90347
143607 76792 104571
99106 101126 107518
110747 94257 92476
129630 78311 121552
124147 84011 95414
138574 79368 100591
103587 98279 105113
113660 98531 85487
138045 84042 91988
106189 99309 101747
104019 98032 108947
120733 80612 120648
142735 74245 110938
136463 79756 98467
126780 89040 86621
102691 98620 107701
136316 76704 115496
116498 84101 108046
115227 92019 89491
107641 106553 91308
105732 95848 107260
126736 76620 123326
104921 104381 93120
116557 86944 91938
122329 80475 110516
100174 102820 100951
138932 81601 94556
135625 78793 105165
109730 99935 89509
110148 91348 100342
120818 95538 81336
112506 88385 97642
135013 75840 121712
131230 81834 99312
104775 97942 106738
157018 79007 93109
134880 79122 103645
150909 75249 103068
119198 92925 84811
127181 80405 106559
98579 100581 107902
136960 76835 107001
111578 98070 87754
129657 82181 97251
112465 87225 105597
117370 93076 86740
107416 99540 100726
126551 78969 118722
96255 105694 100153
121799 92995 84365
105264 106888 90967
99277 101411 107230
94323 105237 107204
108173 100543 93822
117140 81623 122375
124726 87184 89691
112651 88198 102509
108720 98796 90806
135781 79682 102799
