1603 66.0165
733038 762066 809908
727269 784053 786773
780233 738494 744466
780212 738326 745305
743368 754977 760266
751573 760727 743931
761830 743384 743078
737626 774026 744386
767266 778045 729576
744829 762826 750889
736023 775160 748921
776278 739262 757544
773348 718566 765550
740658 748191 834384
770821 731927 785377
736992 754933 761043
778663 732520 763740
762876 735032 791529
734399 772924 801417
757347 746876 748552
754515 748913 753661
733157 773538 785317
738968 762544 757840
763134 733788 791989
737708 754868 798375
775466 788030 714990
788905 733530 755346
746137 785557 736730
736839 762059 761687
751479 746938 757671
755462 746634 751709
767390 737573 760927
754901 748960 752257
740838 762241 755252
778398 746773 740609
757581 749361 746108
793566 733421 748109
760540 744080 764060
761947 722264 793805
743243 740599 766394
750604 745508 759439
727482 779497 777785
744128 750917 756031
767957 735887 760415
761643 743088 745976
763128 735926 764065
763819 737719 761769
750453 766727 745009
760641 814863 729059
734850 769026 789052
745401 750183 747202
774154 739734 755331
762056 749660 741396
738004 785462 737254
738838 766726 759442
752836 749467 742337
761344 750171 733052
728330 775216 756464
742937 773455 744524
765151 784760 727966
749476 760586 746684
714509 784331 769047
748963 736853 771319
757289 804994 732516
737371 773122 756351
750900 760898 735461
741025 749622 761929
744967 762291 746228
778930 757494 727829
774506 749913 739277
764047 742517 750181
759668 756430 733707
777575 762435 726445
