44917 1800
804451 772924 735135
773690 815358 737574
777240 778591 742373
776784 778577 743085
786577 799763 734076
774256 787000 751680
827332 802399 711444
780021 770590 750529
776992 777778 744354
781626 744716 793793
782807 756678 751734
735995 810611 778372
793005 745635 770884
786125 808002 725129
760812 763353 773017
800268 799663 724708
747253 825309 755854
781765 769847 748638
729637 786465 801181
756594 794102 757773
769256 736435 859132
828417 721821 806906
757271 747604 825438
789457 793847 731301
812799 767379 720013
780488 746597 776218
783230 769104 743135
794990 728700 780632
777653 743477 805171
788014 779801 737592
755043 824483 759561
810484 790483 723148
758096 774232 765572
747385 765992 782760
792251 805512 728612
763320 747620 767758
784691 790937 735834
803547 745014 766985
821877 722512 814570
812002 786872 722991
775292 758415 760361
747100 771590 780485
807918 795716 726660
765266 822148 727748
740965 782082 759788
763465 803196 743238
852102 746262 745362
781204 796438 739415
794320 799799 727447
756092 775102 765106
740893 834540 766379
780394 734740 799370
809328 833692 720244
790526 779424 732613
750632 771956 772272
758964 755315 778665
728844 790424 841004
739589 830729 767900
784073 763734 748959
749076 764616 782548
793765 747417 744667
736335 805560 774169
772325 815757 737120
798677 762730 735657
776270 731177 810597
781679 763144 758182
814795 731517 780542
759627 767805 755439
762346 747202 798857
745175 761801 826497
843459 751945 737455
769735 794884 741454
786273 747207 767261
821757 748350 738728
749857 834497 754861
796925 740935 769531
799273 728436 815496
828155 725066 791478
762924 752712 780799
776108 742592 832105
732019 779936 803351
763149 794915 743880
781529 783030 741355
779589 778325 742352
777172 745170 781290
779141 741028 793807
788576 750441 754159
773190 763423 758766
774834 792039 746047
771902 762418 764423
764254 745559 814100
805940 814333 723165
835149 783495 713487
772072 788475 749813
819861 760081 741873
757251 763457 782689
770485 792864 739817
734314 794540 789714
781194 800094 731375
850207 741553 752238
751019 751578 801361
761165 766441 765535
740906 772502 785157
770656 745367 790149
727803 803143 809791
737038 788190 787133
819592 812312 716367
833237 734194 753762
740599 775307 779008
770998 743928 801792
791578 774027 742234
788695 733611 806359
770006 789095 751977
768914 762505 764878
760535 788480 752115
757874 817496 750225
805372 727814 807049
768880 808818 741010
794226 785098 728499
775603 777331 747219
753522 763802 788949
757104 840140 752804
820452 726991 776042
784260 737600 772850
799738 738013 768901
816004 724126 822509
752727 770828 776540
789962 737053 793861
783573 737276 795202
806235 725400 811042
761898 765352 756231
811890 776982 731643
765066 740559 834061
748007 778525 778655
749705 764569 790937
826454 736119 764727
806425 743512 759316
759582 774805 752959
782778 775413 738855
