85060 1800.01
226694 142802 202506
211796 191780 153802
204059 198492 156147
183585 149728 207887
171822 163566 190819
220647 143454 196411
204097 184878 154316
208651 190054 153859
183784 147775 205082
202801 187588 156888
218845 175870 157410
216396 144558 196275
216949 142975 199367
205665 179985 156544
183452 149866 207130
172428 161886 189186
187235 147858 200631
211981 178059 155861
184342 148731 203278
190107 146029 196207
203948 188846 156380
198643 144954 188268
211776 181807 156393
180076 183795 166061
203799 188576 156700
175928 156761 190225
204758 143583 196783
200091 143991 198050
199797 183085 157122
174907 178796 172335
208137 164059 159495
203560 143757 198107
182272 151042 198872
187412 148166 197715
189352 146989 192937
187021 180992 161243
201447 174145 157919
173929 167867 173595
193735 146810 188864
204966 171620 158198
172878 169961 185715
194339 169816 158689
192438 146944 195619
184597 177357 161980
187107 176780 160465
180706 180643 165837
173180 178472 179883
175054 159264 202593
187691 147793 193620
180555 153013 203192
173805 167758 184748
192638 174717 159339
193107 146357 191607
200447 165205 159888
194829 147209 188050
183396 150857 186335
194792 166096 160800
186048 147222 207356
199184 162443 160965
190126 169065 161398
177064 155320 184208
206267 182590 155959
175902 158688 187511
181490 151731 194689
180664 152357 186913
192277 176311 158550
198294 146424 191249
185175 148367 200466
182392 182455 164015
185793 148752 195756
195612 147285 184578
186028 149236 190696
174542 162420 188280
178798 177711 166130
175328 160701 187195
181439 158431 173347
182537 151189 194960
199415 162056 160017
175929 182813 171172
175542 164570 180869
186860 173638 162957
209164 163548 158948
182933 150176 193833
197568 147100 182766
175618 157359 196434
184912 172688 164149
195497 161551 163082
189313 173124 160983
184241 148952 194225
206419 150555 168865
201596 176496 157149
191924 167268 161538
176890 172245 167566
186737 148337 200081
183736 149386 199614
176441 163791 181028
204433 154726 163538
177290 157820 179282
191310 164510 162606
180395 153317 194113
172750 166670 188353
175209 158405 191857
178300 153716 199949
187315 148311 192134
175256 160167 188449
194105 144665 192384
181935 178295 164382
181054 155692 174608
176001 156148 186191
175171 165719 177602
201138 175542 157512
176241 175021 170962
180704 155499 176447
193166 166382 161642
198227 170637 158256
181483 152945 180434
192631 146583 191061
201673 172991 157751
189902 148783 185379
178433 156448 182956
183315 150334 192611
185947 149732 185999
195011 168756 159253
179948 155381 179672
185932 157617 168064
184310 159081 167222
190292 170247 159721
179531 165888 169739
179013 155789 178285
191005 166875 162073
177950 158224 178715
193005 168082 161290
176950 171955 168516
174899 167575 174851
188018 175357 161389
186707 158775 165838
173166 168524 183350
196610 164273 160292
181481 182027 164725
189137 159705 164652
174777 162609 181332
183320 178021 162322
177842 168901 172507
195038 168651 159716
194086 156917 165411
174645 161352 186964
179250 156612 175903
199932 175565 158255
177226 162310 176230
177497 164773 175030
185051 168215 164215
193044 147817 184023
176736 163019 178092
178765 159508 175345
176534 171930 170842
178130 170421 168439
182604 173654 164005
192537 166974 161635
204793 163371 159825
190469 164922 163334
194255 173033 159093
178846 164578 170536
181103 176140 166073
196120 157716 163303
177012 171429 170628
184775 170476 165025
179764 161363 174415
196685 175707 157698
195649 161149 162501
195128 165213 161687
201676 154891 163020
200366 156691 160932
187394 168417 162705
175994 174052 171293
175880 161383 182451
183972 153396 177786
201290 174975 157418
197932 157198 163968
194505 165240 161894
192959 168518 160519
177753 170990 170867
177563 161978 172655
202606 175886 156935
197406 150757 171207
179411 163631 170079
187690 148225 187362
177000 171829 171293
185447 175943 162463
196828 153812 164044
194934 152745 169234
183173 151517 181703
183823 159828 168697
185296 162653 166136
192307 148070 190982
195559 175525 158610
208397 165237 158837
187760 147780 191416
206337 154735 163162
184712 150963 182642
184251 158252 167778
183652 152055 177974
187892 150974 178544
186337 172510 163477
180862 154292 176771
187902 161236 165204
186922 167661 163691
174951 166059 174196
192505 146762 194928
197144 167577 160195
184510 170893 164493
180460 155137 179699
178546 178618 167324
177763 171151 169862
178507 170092 169283
180186 158510 174369
188285 150007 183128
182730 157544 171984
175794 174079 172431
175941 157508 182347
181534 158137 170625
179731 163508 170927
178048 156666 182155
186079 153730 173162
192896 148198 181956
186735 150632 181130
191486 165576 162276
193699 156730 165604
190529 148395 184980
193477 148094 183478
182280 163128 166440
195925 159208 163142
186313 148787 185236
182551 155018 175630
188504 167458 163009
182623 152063 182149
186365 175093 162955
174572 166627 179362
187591 158202 166768
188431 161730 164382
176143 164190 175813
187054 174942 161406
180929 157048 173754
189071 155966 167509
188633 160209 165752
187651 154586 171379
188292 153426 172599
183068 160370 169104
202815 167819 158962
186905 148461 188170
175707 160830 184868
178581 159944 178712
186592 163250 164077
189542 149243 185109
203660 159981 160260
188962 157117 168393
180329 155333 177297
186134 163899 165913
182493 165490 165504
181929 176446 165366
179973 159391 172748
180739 155995 173998
181747 157426 172482
203467 149846 171701
182183 151613 183438
193620 161032 163765
179402 166018 170391
188582 153250 172941
184404 160585 167160
189632 166964 161996
177393 161923 177616
178298 164164 172193
183000 151315 183147
185354 162751 166051
181514 151650 192438
192152 153220 169753
180900 159377 170337
185703 160216 166469
191557 158548 165293
179372 161730 175270
195079 147712 183706
188564 162806 163996
196320 165686 161097
189505 182003 158876
183711 153861 175961
183999 164381 165412
185896 151039 181920
178435 160956 175540
186512 171408 163370
184123 156854 172825
182880 154677 174125
189529 171340 161951
189091 175299 160276
182823 152160 180988
184708 153770 176571
186380 152588 176113
186226 156958 169591
183244 155609 173226
194190 154580 165754
185612 161644 166372
185562 151756 176908
190011 170057 161181
185429 149744 183651
185504 155244 169636
201544 164370 159334
184783 153175 175705
178889 161876 173716
178661 153957 179820
196191 151196 170110
201151 155834 163717
185039 172365 163540
187667 150252 181200
185021 155735 171585
187808 154139 172602
175241 165921 173853
195944 158277 164472
184145 158671 168125
194336 154426 167119
188120 175741 160860
188203 171394 161081
184467 152650 176600
183509 160084 168874
176642 164042 177055
191434 154265 168181
189500 171102 162144
174693 165414 181432
191962 165927 161782
176577 170663 172277
196444 161429 161688
184569 154922 172166
191673 156099 166269
185103 161251 166901
183848 151984 179264
194318 152317 170006
197901 167845 159436
190718 167567 161539
182147 155130 175820
184948 156571 170222
176729 158551 181674
184291 163065 166941
188102 154004 172553
180714 160730 171509
181844 165383 167246
189206 157529 167047
192620 157081 164953
189555 156356 167301
191798 166548 162159
180809 165222 167736
175501 162346 183215
183881 149411 186244
192695 168187 161184
182969 155900 173266
186241 149372 184719
196715 160794 161249
182491 159797 169861
181993 164909 166861
178633 162387 171833
193284 166663 161451
178996 158157 176943
186556 170462 163582
187753 153693 175215
190210 166483 162614
193431 161616 163832
192525 153254 167334
180731 160531 171687
182770 154167 175338
187152 164202 163476
174949 162139 184925
192953 166853 161756
181565 152516 184776
190967 154382 167522
197810 152966 166802
190605 163301 163134
191751 153063 171212
196642 154151 166536
189530 169028 162654
185745 153154 175406
192385 160201 163871
189981 153117 170146
186186 164065 164170
180205 156498 177074
184440 151111 183212
197165 157394 162192
175984 173122 172084
176733 160004 179458
186292 162480 166322
186660 152234 176051
187445 166940 163308
184947 153937 172898
178078 166925 172023
195017 163891 161864
180126 160852 171835
190822 158550 163941
182070 166519 166643
188970 156411 169093
183531 158384 169957
190648 157088 166633
191379 157159 165959
184097 148942 202522
187106 173065 162822
188524 152857 175663
187144 170847 162374
194152 164052 162880
190980 175014 158772
185944 170782 163852
181625 160165 169354
178576 166751 166348
198580 160151 162164
184719 165438 165227
183101 170661 164846
196385 160715 162143
183083 162279 167628
182962 170842 164747
178786 158147 178444
185719 168186 164698
197329 163528 160492
190752 167857 161463
177478 167810 172546
190189 166706 162278
193061 157193 164855
180295 162629 168630
187364 157473 168413
189632 158353 166272
181931 153115 179992
186668 152223 175899
193653 164061 162783
180264 161003 170938
182950 157129 170059
188903 149412 174815
197426 152323 168904
198610 152950 168856
183723 154358 175264
190690 151011 171850
198181 147148 177985
187430 154703 171328
191045 148736 176391
191131 153943 169178
200295 151360 169715
191653 148205 182378
186711 155012 169354
192806 152660 171630
198997 148738 175267
183016 158681 169780
183536 154056 176962
193099 149864 172025
205873 149476 171984
188345 152990 173954
179171 153760 181455
184316 156750 172568
182650 152964 178061
184337 156907 171481
188388 150764 180086
201581 145264 180625
201692 148329 172118
185089 156243 170225
188129 152609 175757
195184 147664 177927
206483 146063 178626
206691 148994 171962
211001 148083 170624
212001 150347 167787
180362 161815 167958
201859 150774 167509
194698 150168 171444
190737 150534 174707
200888 147832 176854
200535 147842 174683
190308 148499 180167
198733 148796 176316
181161 152235 185208
203400 146870 179979
193285 148127 178182
217672 147229 177703
195343 149375 175328
195622 147482 177593
197426 153149 168510
208181 152958 164587
188189 154975 171297
200884 150184 170073
194143 151035 170557
201770 150722 169238
188837 151124 171643
200187 151841 166274
206793 148615 171127
214558 148930 169144
200972 151225 167166
199349 147659 177528
