49721 1800
323592 275988 112466
259478 140739 282555
171591 303934 153589
158251 171547 305055
125919 269880 257174
158675 171332 302290
322111 276279 112523
173648 301955 152500
319691 273565 112740
159476 170864 299799
272707 235480 121179
296205 247340 116608
239459 148729 263675
174272 303161 152049
225934 152756 266495
172580 282318 158939
136634 225690 238169
177360 299925 151895
243066 150884 248533
293668 252141 115925
260846 219378 131872
214987 161039 211966
287899 239126 117945
295085 249416 116696
165487 280014 162952
242083 152028 252823
309928 274342 112974
280892 230117 121477
158556 183188 283844
175300 273399 162804
152891 253827 178124
158018 182339 286519
175987 278957 157616
254232 154825 239725
219970 163578 204444
134782 238673 230424
151526 259232 175186
289537 258607 116757
217767 175782 200381
259086 246089 129135
133289 247404 231355
147546 267599 176683
133801 235851 235049
223389 157172 265101
216295 159867 210833
284044 241220 117753
190887 240765 172258
243765 216504 134250
174684 281183 159866
138501 227072 233712
136126 228973 237458
229381 208110 145281
231906 154457 243568
208052 166805 207658
215047 165060 205662
234709 217553 140608
277338 234075 120623
149652 256850 180400
318277 266675 112898
317728 275121 112555
193422 197675 188651
184467 185830 250888
166136 265364 166346
177068 267863 164568
233146 213206 143964
247268 203417 141494
246727 215634 132449
228832 209819 146002
153224 250571 177310
221260 168024 202496
164000 177675 273606
185706 291636 149704
274278 235321 121731
128490 255160 256544
155194 188158 297279
190046 194728 192364
167795 276902 163027
236499 207267 137894
220858 160375 208031
203359 201189 181199
180108 254310 168969
298129 248284 116453
267249 222027 125974
212546 174148 201623
166752 252665 175916
132240 250049 232205
241656 203994 142817
185098 242698 171286
187184 195516 193350
276440 213884 125356
269707 218148 127423
143013 224593 213242
266775 222658 125786
148660 217845 226272
183553 285312 151694
146222 214547 227521
238658 154106 240448
218805 160696 207371
279482 211052 131008
137940 239288 223271
227074 211602 149038
173350 296112 153489
168283 273962 161273
165491 169617 292673
314370 269205 113162
311558 266096 113387
194356 188889 194137
286747 234924 119622
245001 202058 144308
299637 256521 115383
261728 236393 129369
305614 262359 113773
246247 214229 136300
223910 156693 215410
224229 169130 201108
247594 146230 267548
182687 295516 150744
212701 164367 208647
168685 287053 156372
263737 235290 129320
244187 145138 269822
190672 197401 191217
192159 287798 149979
188191 192297 197169
233785 154829 242002
141772 228287 217367
246796 206052 139485
278801 237425 119724
197607 251870 163763
182177 263455 157881
259511 239469 129729
199660 196306 181855
222005 158416 212079
179266 202633 199172
139813 234396 222362
154548 254095 174776
300505 262059 114327
173803 285777 154656
211740 160732 212830
271441 232346 122066
297113 260077 114949
169409 170224 292010
281999 229887 122140
267858 220654 128037
164904 172585 278257
191814 290565 150815
222803 165401 203303
310972 269356 113372
156828 177000 290498
217008 162671 206075
134376 237967 232563
142751 215176 228425
307537 271388 113483
219314 157272 220979
268663 218661 128410
141880 223627 223617
168085 298175 159385
219352 159173 212463
131062 247620 233393
162727 175552 280121
235554 212080 138548
265152 146308 259671
250494 209175 135498
187635 198664 189704
135278 229768 236491
250640 143584 272837
179815 244259 173448
130965 242096 245128
171050 286520 155183
262396 147949 253607
154811 179270 297888
156495 178464 289760
140625 225162 220613
221530 158311 214077
200838 249711 162931
158900 173000 287229
174559 296901 152868
217585 159612 215882
178083 245694 170985
225063 155107 255708
151806 217057 224082
229764 206486 147318
164503 170274 288719
316317 270629 112750
221015 157846 214679
250926 144488 268818
