100 1.60495
299794 317701 256772
304811 252852 284703
281349 322091 267268
291813 261988 280555
306134 253111 281784
290104 261085 284033
299498 251803 286346
286680 290158 269532
275489 343271 266934
306383 272724 256140
316944 262455 259259
319445 289770 246705
282102 330619 256524
285865 255180 296034
287202 318948 259437
291782 253254 296498
292075 258865 273859
298074 255764 284912
319787 289398 247721
280723 264747 289104
283890 322014 265636
274963 317188 267505
275137 299551 279915
275174 283064 292228
278118 326558 260426
285931 316358 267599
289902 321331 255989
277333 296417 284420
279232 273047 273805
291390 273178 272149
310112 252956 270162
274968 305048 293391
295580 259170 265386
300076 273244 264626
300455 285783 251578
308169 270088 264708
315106 267147 260477
270381 270963 316829
272085 306770 287003
274924 275597 296310
279121 273235 273576
285835 265980 274633
298504 248371 298500
300291 317028 256747
306274 254326 279733
314450 256745 269530
277026 332258 256074
282499 325651 261131
283962 258037 314657
284250 316694 265046
286695 321178 263619
292822 273117 273175
293038 258760 283900
293095 258320 277624
295459 253752 292331
298792 256247 279495
301892 255328 285136
307056 247350 270354
266479 311681 295631
271538 274880 304201
273923 342836 269451
274301 306740 282599
276332 324838 262114
279447 266208 279446
281433 323390 266070
281666 260089 304670
287920 260481 291997
288357 313981 268038
289150 277220 268399
289248 293934 256843
291780 257108 293449
294509 263045 270672
297441 257664 277742
302944 255221 284742
317333 250914 264815
275409 262582 302954
282068 302488 272417
287377 274461 273428
287496 275801 271207
289569 262421 291662
296340 284976 258594
301831 255352 284890
314805 249741 267676
315429 261639 261131
333614 259068 263561
