4 0.103627
146999 182659 161708
148028 166183 161997
152321 151145 171829
152608 153451 165644
154636 152971 170210
155704 161712 152578
163231 172508 146756
163853 163537 149825
165606 150083 152909
168922 161676 150069
173194 148074 149866
137475 167655 167702
144146 180370 165286
159148 156807 151530
160555 149433 156715
163693 156761 151367
168719 138836 167085
169554 171241 145341
169706 161731 136613
140917 167298 170446
150029 160231 161303
151532 140090 175025
152222 171636 155664
152393 146827 170351
154059 157328 154007
161310 139694 155164
167425 168711 147706
168892 164025 148588
172983 161730 148166
180989 146462 144869
142173 156320 168573
142529 164162 165733
148799 163879 164377
159375 134631 171355
164666 139616 156165
164758 154146 152235
167636 173797 143121
175464 178616 131114
176111 150829 148386
190033 142932 150253
147779 171294 165241
149518 164376 162986
150171 172316 155557
151944 157149 155793
156645 152166 161490
156985 143962 156799
157759 164989 148117
158991 158683 151180
159484 155759 156380
165520 174188 145679
170886 154599 150081
179066 152524 143207
