13141 316.768
203755 209565 175744
223329 172642 182637
260475 184082 149977
265642 186131 146331
270819 199422 142714
271599 194011 142916
270299 194435 143982
274462 198014 141977
265896 196120 143805
261507 185935 149411
267105 198602 143114
269199 196774 142974
261068 190906 145336
265529 196867 143651
269236 200217 142384
270503 200647 141495
268937 198426 142761
280386 185906 147726
268006 203562 142941
282972 186910 146093
277897 192933 143058
262597 194509 144311
253610 198920 144446
253042 199331 143666
260641 192052 144753
268861 187730 144393
264088 186191 147103
264225 190366 146663
273192 184805 149075
275663 184187 149398
282650 185256 147609
279405 183950 149346
271703 194088 142864
273996 184223 148199
280902 183636 149382
282131 182673 149212
284980 179573 152380
268312 181852 151748
275201 186050 146272
273402 181477 149842
270264 183600 150440
281268 182882 148739
272886 181960 149952
256021 186153 149461
235385 204555 146414
237486 208844 145608
235707 192228 147095
249098 206587 144177
237489 197378 146096
240436 205807 145304
233868 206655 145877
240940 181397 153280
233106 208436 145660
240923 204094 145075
244209 198720 145268
236642 201144 146465
235489 201579 146477
249881 203762 144032
228896 204682 146590
233107 200111 147134
246641 194393 145843
245080 202599 144762
254121 204460 143509
239664 196068 146085
239656 202426 145826
236028 179587 153347
244772 216078 144608
228994 181025 154615
245081 209689 144660
246319 193943 146159
248563 193432 146850
236757 192064 148644
230959 207824 146370
245457 204091 144738
241054 187188 149433
245749 196235 144660
242656 205014 144701
236022 184122 149648
247837 192211 146992
235105 203293 146516
253539 213625 143547
243111 202486 145522
232204 206945 146365
232457 188128 149992
257480 191780 146733
242943 217183 144386
239778 209956 145066
235442 186688 150118
236544 189267 148787
232541 192437 149325
241983 194915 145598
249272 192333 146048
242505 185390 149632
254462 195883 145419
258716 187645 146685
250793 194834 145497
248796 192363 145553
234655 185991 150682
252159 180844 152774
236994 204277 146017
221805 196638 148978
262843 187568 147396
238988 221441 145557
253648 198327 144412
240287 187219 148464
205130 193944 157001
212320 193074 153440
213030 211092 151709
207935 193072 157200
225585 198819 148148
211663 193952 153682
217662 182608 156844
224486 186229 152104
208586 186043 161240
216898 183823 156061
226863 199201 148003
214395 184615 157302
215606 182834 158108
209823 204914 154517
211090 200026 153400
216063 186504 155230
235437 185583 150450
206469 203733 154783
206555 187001 157752
214147 201854 152557
242969 181844 151790
207475 200702 154878
215054 189497 151723
211977 191240 154227
216228 186410 155412
238563 183321 150933
215206 197364 151721
213857 186102 157116
226108 181573 154144
240630 178665 155505
240642 182471 152391
206788 200168 154891
234471 185372 151985
238341 191030 147169
207179 194901 156110
210728 203038 152027
212469 202252 153297
218587 180634 158096
235452 192201 149304
214157 198165 151239
214008 203928 151978
216186 198630 150861
230907 180249 155165
243731 181931 151402
211533 183138 164649
227945 181377 154440
211747 184746 163573
235312 171288 164999
238074 173667 159117
236010 171299 161453
220617 173311 168677
214182 180686 160644
212916 194724 153033
211756 184327 162034
218179 179906 158562
214455 179292 158983
233233 178317 155962
233377 179257 155185
222588 174178 163525
223268 181750 154954
211355 177824 165019
211084 185768 159854
216894 174855 160743
224218 183810 152152
224856 171778 160593
242841 176183 155616
233314 176050 156839
227785 179083 155409
227683 186680 151752
226240 178105 156320
215493 177745 166797
234598 179131 154475
229287 178088 157018
224381 179983 155407
222061 175130 158428
248746 177395 155275
237058 174585 155969
226177 173005 159633
253363 176411 154611
228191 193863 149132
224175 186712 152761
236720 178912 153625
219055 175805 160211
246214 188928 147188
210804 185779 159831
219876 177836 159129
222118 177823 157510
227621 180372 155094
241084 178121 155223
238990 173872 158608
218239 182027 153158
215147 178232 162202
216237 180573 158190
223894 177105 157996
238159 188485 148418
232784 179918 155213
225691 178517 156360
212056 182613 158532
219914 178240 156398
212637 179507 163638
227951 194067 147365
212522 180845 159205
235928 176984 155910
241155 177795 154440
213551 196397 152937
246898 174481 156677
233595 177337 155512
223405 174416 162592
216263 175860 161532
224818 173719 161684
222215 174708 163289
213503 177110 168814
226843 175038 158562
241153 187713 148362
219736 181790 154304
223803 174070 161546
220449 180376 155713
216865 175999 161345
220445 177421 159110
233973 180753 154238
229717 177233 156726
239975 171704 156977
231256 175163 158087
242978 179665 153117
228559 173481 159530
204791 203270 157902
211325 183196 163905
204418 197311 160996
212035 183895 163284
210661 186017 166417
211194 185201 164295
212033 185952 159025
205818 191311 164701
208426 189573 155718
214457 186547 155648
229702 183575 152741
227499 198490 148639
236909 188314 149026
223131 183486 153129
208199 198851 155882
217022 183710 156471
211634 186429 159647
211351 188116 154245
224801 186960 150118
218240 189991 151624
211996 184968 161806
216485 191150 149407
219280 186826 152084
209571 195615 155490
231994 181570 154262
235249 183652 152559
218904 189552 150543
214674 192758 152296
236635 183716 152351
213121 188386 153420
231982 185496 152038
213760 186745 153130
208754 186756 155581
229635 183288 152978
215220 189316 152092
227083 185752 152149
217929 191141 150918
223460 187202 150235
209827 193957 153703
231244 180831 154857
