73 0.479474
138298 164201 167786
140712 178166 160323
138573 164186 171498
165014 155946 145548
165984 157282 145078
155974 152976 150421
169683 153209 140997
141459 174442 156209
141644 166053 162045
152987 162929 149382
171427 147887 144397
154004 184064 140654
156513 140431 186945
141652 152690 171571
162077 161376 140566
158803 143525 162037
142810 163571 148607
162417 148571 150671
169362 146076 150390
141800 163962 170431
168935 149919 149357
156790 144546 177353
158364 141013 170535
152764 166435 144373
156796 161365 145000
165700 159674 145120
146949 155647 155127
168113 172684 137715
167290 154034 147918
142687 164794 155012
169043 169464 139982
143340 147480 155997
156569 157105 146290
186286 145055 149878
161034 152715 150853
161290 134326 168660
178255 145403 151204
153492 153070 151604
161216 145052 153385
165403 140462 154195
157109 141975 171008
161071 139900 167069
173856 146147 149330
150367 145041 160625
178463 139137 160173
155441 144663 170570
158599 143140 166885
167413 136572 160729
162425 140766 167045
159978 145873 151072
159758 163943 140107
166556 157096 145219
160940 152774 150165
142116 150408 179586
163545 160029 144769
165917 154860 149158
159755 158839 146003
