108 0.834736
152287 149105 157587
161472 175624 135770
146616 151490 176502
160537 185020 140027
150452 148702 165232
162638 155979 146078
165565 159210 145030
167739 135678 163151
152864 142970 163720
144711 169936 154917
165910 162654 143351
142235 160844 177465
152321 147579 166780
163223 136141 155251
156575 145727 163416
152094 150809 152348
142579 168696 155799
143156 153390 160012
144445 172553 155146
139081 161703 160283
166260 146165 146147
149144 151464 159505
169192 163690 137736
149369 159562 143403
152971 148371 159633
149174 150072 166636
148370 140885 179301
138263 173576 166701
147047 156319 149553
150054 146850 170174
157802 141792 148023
156547 138865 179099
145212 153331 165355
175693 135528 157200
150031 150897 147012
162426 168569 141014
169869 148562 142500
161492 137708 157522
160740 178385 137584
142401 155879 170388
146389 163530 152655
168842 149922 138316
154501 147486 161416
168736 135004 167842
148536 155384 159196
159194 137413 164567
176178 176087 135283
154524 141287 176569
170504 169679 136391
163765 162767 141767
155127 178004 142251
167346 150105 139509
155798 148710 151587
166746 147317 145693
