99695 1800
239604 168986 145354
238192 188028 142886
221610 149490 169279
215032 150898 191793
179170 199644 175314
178559 198307 184026
178920 189179 180548
220575 149708 186435
181154 185846 179830
179108 187148 176032
181508 183782 177616
235978 165914 145824
180455 187047 172980
222027 185449 144886
205857 151393 178057
227847 173293 144308
225733 188321 144694
227265 179910 143766
239065 182921 143433
235330 187580 143003
188795 186537 154783
233175 170514 145816
189931 159280 174412
234727 187176 143187
234878 188850 142905
205423 179342 148539
226771 166492 146382
228988 159559 149874
181353 184558 174957
230967 163518 148132
182666 183192 160003
187902 176708 157406
222887 150171 166470
182466 185864 159088
211003 152285 172823
217229 150455 165915
204634 166150 149735
182119 173464 165714
222536 172976 145315
223779 162848 148429
231572 187984 143657
228230 165777 147047
195750 177410 150477
184199 164829 173361
198361 173949 150119
214413 151030 168165
190383 184913 154095
209265 152734 167087
197596 175888 150348
232392 156915 153382
233966 163299 146524
211786 151606 161447
191478 158555 168877
225115 170634 146516
219182 149723 174652
184730 181485 165401
181672 182196 171252
197374 181745 149626
221236 179652 146161
189417 176417 155131
208874 181280 147452
216172 175118 146465
216563 154233 158325
238718 187995 142936
222984 164647 148506
231872 188328 143436
221506 150424 171709
180630 187499 170443
230167 168489 146371
214306 177993 146793
181805 179579 172646
207109 159186 153132
224272 172589 146925
219802 157613 150632
213399 174530 147290
183650 170253 177921
184165 170071 171538
232138 162227 146758
215060 153019 160037
199417 180187 149733
203763 152774 167867
186137 164746 171819
230074 169817 146112
188381 178936 155975
206598 154489 161371
204258 154758 160205
181892 184293 161121
220713 149644 174671
215419 157692 151805
195865 180887 149647
212789 152535 160747
229718 161610 148621
189102 183561 154428
220982 167631 147235
216801 155104 155662
215792 180385 146017
217814 188081 145891
185520 174865 162010
186411 172231 161680
217789 154173 158559
207358 153827 167749
185786 168176 166625
225450 170017 146365
185813 174657 160506
206418 154638 162187
210677 178754 147632
218127 151482 163959
184769 178345 159184
233699 168132 146000
207878 153723 162659
233435 163418 146645
227091 164962 147785
190148 182510 154409
208849 158399 153255
202725 156625 156866
185070 167838 172508
193299 171501 152888
203619 155471 160313
219312 153398 158581
213139 164822 147965
183744 182458 164620
208511 152377 170109
222464 151410 165476
189022 160466 165087
183322 183987 158643
224651 160409 149231
211234 165329 149147
218507 162676 149491
200473 169253 150678
214969 174345 147673
209673 152959 162839
218684 158118 151155
186048 171207 163883
210948 155278 156708
188982 164566 164375
210013 152374 165324
231350 162624 148128
208224 152997 167584
183923 181890 160777
185276 166230 167222
184994 177651 163362
206756 154970 158976
190749 159694 163655
207510 154048 160906
209831 153438 160429
185377 169989 164811
211395 165720 149070
210321 176570 148224
214181 151370 170157
211828 180669 147050
198696 155697 162152
206084 163088 150610
187517 175094 157773
188472 175452 156337
210573 182320 146826
191473 169524 155930
183847 182100 156964
187241 166840 162961
185771 168834 165771
189347 161795 159980
186828 168095 164238
210311 158489 151309
189676 175399 157621
184816 172506 165287
200896 175002 150051
221630 166771 147861
209864 162065 150401
219004 159465 150891
191270 175205 154182
203149 157619 153972
214053 158229 151263
224563 169117 146951
190506 157647 169753
212054 163727 150054
212528 163060 149318
201226 159649 152661
219541 168284 147894
198816 156226 161222
215728 168413 147899
231875 162849 148116
192938 156406 166140
213760 157917 151272
214990 177462 147066
202094 164181 149932
229797 160461 148749
191805 172679 154373
188113 167187 161888
193073 156067 166022
197128 157975 156864
205695 175727 148647
223859 160998 149227
196586 160816 154922
194792 155837 165846
201509 172428 149510
202088 158342 155329
201294 169093 150810
194957 164407 155491
208942 160915 150903
202374 156578 157337
202490 157533 155252
214727 155972 154839
189081 159510 169826
190427 171406 155081
201108 156530 157670
192711 157084 162360
185151 167903 170235
205972 158767 153457
195189 156060 163120
209643 168575 148883
201939 159309 153776
190637 169444 157731
199194 161552 152983
184896 171294 164041
190151 158897 170383
203078 159624 153410
195625 184550 148843
218059 173450 146588
192319 178555 152201
194775 187371 150659
213029 156142 154906
196168 159923 156447
