189 3.36047
305731 274631 303029
284470 280411 298830
293072 320150 270578
292448 279327 303200
300675 274761 290403
296486 287061 283439
302457 282928 284489
319477 269684 297005
274512 313379 293661
264784 301774 296162
292502 285795 289351
299982 280242 284571
296714 285145 275856
283044 303413 275701
289628 308722 270858
298425 317996 264695
272485 317341 292779
277950 321187 277924
283524 297645 280601
284943 297646 275489
300573 291455 272991
276709 287120 284102
287689 296133 283005
293075 298287 273338
312489 289194 272664
283582 293584 283464
293078 278770 284708
283868 285597 321878
291976 279312 320100
297473 298724 266579
297847 277811 309930
277036 319205 279414
288362 289740 280919
