603 22.6514
777296 744721 776434
780781 744710 773983
798285 760592 749805
771314 784979 740774
785082 790691 719711
796520 733190 807269
769175 781681 742571
794489 734810 813760
792060 743093 774015
785124 755323 773807
769488 804218 737880
780365 760807 770688
846061 777640 722893
775258 747613 775122
750826 789214 771302
767449 764229 775124
751154 818489 755790
750610 805110 762383
819472 740260 746367
788606 780413 719717
803382 732229 816899
804546 746023 758065
782897 763963 764171
765096 768184 752266
768448 768018 752363
787700 782917 739898
773403 787845 727210
797138 745747 766890
749921 808989 758946
772056 761804 781764
795150 766343 744968
764281 792911 748884
788478 752480 756994
753367 812588 757726
765495 808236 741614
777394 823393 725761
770956 762752 775161
799882 759886 747629
791917 759621 754552
784944 762765 755014
762194 774747 751238
772611 761894 769263
815897 744487 748222
766724 794211 745920
819770 760947 736509
796391 746597 750112
778202 781289 740436
768738 766111 752636
751418 801281 759938
758844 796935 747910
770302 763702 778373
729060 776156 777898
757131 768684 788653
758483 781423 753373
759022 771817 778626
826737 738991 757354
722958 816185 756325
780930 762740 768873
759818 767604 764605
793652 765268 752931
748262 811901 768169
757514 790836 755598
754669 807044 748852
801460 744278 773796
745618 808155 774111
754968 771319 791934
743065 793954 775015
797714 768817 728894
755716 760384 808975
811740 831279 713553
757502 770864 784158
759676 737747 782000
762712 822451 745073
772176 780154 741872
769395 820122 735174
772896 767686 752094
770341 790493 728990
788056 766821 734353
773988 759263 771536
777129 776113 743456
755855 774752 763028
757753 757449 795430
766450 766760 773889
822807 800908 719531
745805 807921 774927
757549 765983 793762
797582 742086 778227
764205 773970 762849
763631 793196 749064
825884 791791 714508
754106 797375 753245
