18609 942.029
633865 602367 464177
658357 545348 458239
671284 571400 446847
672167 568558 444659
643293 554919 456430
658895 535239 461845
661524 564695 450811
630451 562639 464516
640451 561524 460508
656354 556114 451195
648006 569533 453982
643735 536918 464156
646690 543341 461106
652723 575491 444388
652522 569739 453952
653994 570282 450039
660374 567640 447616
651794 581723 448737
648545 565800 455278
668756 540763 459008
635347 562456 461224
639516 547160 462816
687825 559903 446695
668205 540815 458659
667186 542076 459511
639657 538902 464748
641271 550391 461998
649758 537523 459526
664368 549111 453036
646742 543051 458379
648911 545553 454535
668640 544176 452181
649744 532819 468313
655542 528878 465237
654710 531774 469826
674845 543563 456690
672417 541959 456961
666674 544042 454492
680835 545912 451267
685074 532292 452964
661970 551437 447278
673081 551031 451479
674892 538404 451992
680150 549322 449953
682288 529556 456036
661693 525924 468388
687577 528416 455702
689785 530482 454892
683250 528724 458424
687579 537312 452521
691669 529803 455091
674395 534688 458516
669935 534089 462550
681699 522085 467708
689061 528204 456155
694714 531326 452502
674076 530783 462658
687667 534568 448876
685911 527548 456159
684802 530146 455804
675524 526124 458516
675703 531854 453858
689098 533695 452895
684501 531621 455207
669483 538291 458052
680955 530741 455985
670462 543868 456085
694224 533952 452431
634312 550446 465233
693306 529971 454172
687855 523998 456582
671696 530957 460812
678799 524184 469384
682331 521683 468661
663452 528481 468358
681694 525868 462576
671462 535865 460475
628829 533495 465259
614951 504637 470099
591974 494483 472703
590308 500564 475685
580789 523603 476779
626320 472346 508844
559258 487766 518366
555254 508468 492880
610346 472084 516826
578170 482223 489325
577197 483566 492544
612450 474391 509566
557517 511226 490336
557845 513170 480572
551061 502924 501470
571140 499492 478511
602384 474675 510157
558223 491713 502375
592770 474945 491317
582401 494585 482063
582166 488108 486467
554779 496549 512790
557480 492133 492291
556148 489302 503390
557604 505988 491350
551901 496982 504360
568459 495014 484288
546004 510806 515086
575409 492443 483322
575532 484534 487633
577409 499098 481871
561398 484392 491942
555853 492540 495473
561088 478100 495626
565249 492044 485915
566166 475717 504266
560610 491200 492038
551726 499693 497259
561223 504214 478256
566486 484831 490118
554993 491916 506926
584357 489125 481426
561834 486906 490428
561437 498188 491054
555388 501340 493292
568494 494018 483008
574708 490445 485593
559889 484838 503226
561255 502146 484459
570711 479129 493637
577830 481919 489691
552615 489430 512979
567477 475114 504729
