110110 1800
165107 180103 170601
176161 179401 161242
173545 162512 178715
165885 172709 175844
173814 167704 167869
172073 168203 176968
175174 167155 171215
171462 172970 165957
163616 197048 173219
171936 176594 164419
176889 167613 168791
166312 174045 166187
168010 172229 170673
164181 174147 175070
177571 166800 171800
169170 174036 169486
173884 171753 167096
172453 164824 179228
174648 166644 174668
168204 177153 164969
173737 178700 164111
165972 171653 181400
171047 175268 165895
164582 172271 181695
170618 171831 167579
178750 171713 161630
171264 173324 166358
179044 164148 168235
174417 173925 161952
178270 184998 157656
170348 170596 167641
169976 180486 163213
179901 179093 158940
188163 164578 164447
177471 173068 161852
169862 171553 168596
171683 173717 164992
171243 173171 166437
165804 177537 171070
173789 175153 162279
169487 195633 164704
170989 172251 167014
170897 170371 168162
172491 169100 169476
172605 172085 167212
176446 174195 160206
173915 174262 162602
171256 174542 165843
171267 175177 165126
174413 179782 161931
181362 181258 157074
167462 173991 173728
210034 160798 196225
169367 173510 168295
171249 184208 161537
209796 161882 196469
170197 169816 175476
163543 180837 175152
168437 172052 172190
209715 159727 197309
173295 172072 167535
169355 170816 178807
176248 167448 169531
164238 190874 171359
178311 167075 170538
175624 165350 173483
179560 163471 175875
170265 173723 167324
211745 160074 196362
169141 171852 180840
165688 178334 169528
166134 186487 169067
161329 220194 189149
163063 199194 175978
161463 221530 188507
210135 158068 200628
175639 183537 161901
202628 161181 196922
161640 219367 189198
161160 218109 191018
160436 224547 187817
161113 224232 187696
205241 158493 197619
204069 155915 207122
201684 157716 209783
159614 224649 188198
202465 157754 207367
201740 161531 203999
160379 220166 189481
202969 154669 207369
160688 223912 187978
161336 223501 188740
203961 154208 207682
160400 223998 189095
204133 153592 207891
205698 153394 206859
159570 226810 187268
159445 226004 188980
158906 226300 191697
158875 226660 192268
203504 155976 201258
207057 153377 206592
157951 227774 191166
159091 231459 190037
157971 226943 192062
208364 155630 205216
206368 154590 205930
206321 153369 207731
157130 231641 193352
158321 233491 191078
157624 233538 192687
204288 154301 206217
157168 232547 192813
156051 230194 194495
204383 153606 206443
155288 233581 193861
157166 235106 191915
