19217 455
211294 232127 203213
200969 223244 206814
229899 199345 242929
209117 219750 212566
206627 217926 214279
212834 221483 200637
217088 207652 211218
218359 202355 230239
259118 193378 230865
207905 220275 213338
209710 229197 205001
210726 214310 206624
218601 205751 212859
216367 210649 213522
217999 207524 210331
217031 211367 207297
218530 211337 210086
211801 212218 211683
211305 225086 200130
214830 211311 214378
197007 229049 213400
216828 213049 209547
208652 206871 215509
203301 222222 217342
209839 214473 203352
202560 222490 216585
217076 208234 212737
225767 199815 214371
203876 213125 217274
217855 212691 205868
219606 203661 216189
224217 202940 217402
230470 194999 216002
265943 196213 203763
269001 198616 189205
258747 199594 187818
270738 195888 188490
269091 200323 186829
265363 199272 188873
284977 208107 177915
260141 211409 175235
277850 200902 182773
269785 205123 178224
242601 211901 177879
242791 210013 177427
226363 205820 196613
226910 205252 189511
236590 200771 194011
239635 198236 190068
238905 198563 190599
234530 201643 184809
235281 200772 189161
238813 214358 176525
231282 203643 180911
224559 213447 180637
225591 209158 181962
232266 207472 178998
227921 202246 182309
227252 205177 185220
236689 213783 177552
239882 206418 179134
239090 214262 176907
224165 214900 184101
240152 204071 180509
225252 212904 180872
224564 215775 179856
227037 214364 174462
222911 219121 177772
229987 209818 178413
227074 213182 178222
223748 215395 182670
226487 209210 181069
226184 206363 181356
224261 214273 184456
225482 212616 180992
225659 210893 179085
225831 206701 183258
225256 207832 182535
227911 204138 179442
225003 211564 182423
224107 209748 184739
220217 212924 187774
223762 217447 177745
222701 220288 181847
220584 209115 185546
223085 207124 189409
228939 201087 187513
226786 202685 191034
224460 204160 197674
223289 217996 181301
223435 206043 185192
