205 3.53759
125261 91196 107227
117555 86115 122572
119279 91563 110279
122262 91938 108101
130048 88745 108002
130632 85074 113726
132852 82734 119090
122530 88484 109748
136863 80298 122607
135572 82691 117846
112755 91283 119289
120660 93109 103291
130577 83371 117000
125823 90296 107180
130320 90298 101412
117005 92613 107691
122292 81620 127289
117418 85624 126568
122194 86636 114648
107478 106804 91070
123877 95019 100359
140711 85646 108130
127886 89945 106976
115834 101160 91714
120646 91422 108495
116145 100212 92568
106021 101261 98239
115135 87723 121332
122798 86030 108374
123868 91616 107973
124185 91899 106888
132505 83062 115331
107211 105935 92258
122618 85635 122959
124667 89386 107757
131985 83013 117632
112042 102416 89415
121387 91009 108169
125152 89067 107622
99477 116522 95960
103002 107460 93341
109409 103315 92235
117866 106328 87000
122377 91861 106999
117718 87781 119885
119965 87928 109792
120988 83119 126912
123445 84343 125783
130605 86675 107934
109972 103898 91880
113658 106079 87624
129025 82403 119655
132618 84176 113142
104631 101392 100014
110349 103057 91862
111299 103269 88686
124906 89167 107989
134587 84343 109850
103915 104249 96014
109310 103425 92826
120657 98674 92968
125848 91071 100882
129841 88927 106773
130352 90628 100165
108587 104159 92635
127476 83180 119681
135575 81513 115339
107327 99721 99247
112717 102586 88477
114061 88487 112145
130048 83436 114649
103953 106266 91771
108983 104771 92266
110770 103081 91748
120606 86513 115314
96304 110129 97801
102328 114045 92627
103459 109145 92187
110127 99077 96439
111279 102993 91005
116755 100942 91742
104676 104818 93853
107880 105432 91682
114476 97552 94944
117765 99830 91841
139925 83833 113366
96674 107361 102091
102605 105663 93674
108021 104802 92442
108115 102897 94689
110001 100251 95683
110845 100244 93885
112540 91652 113977
114532 99698 92687
119901 92284 105483
132940 80511 123644
108909 105862 91261
117046 100985 89321
128394 91360 100136
143786 81095 114941
102155 106171 93856
103517 106866 92961
110040 103652 90579
110636 101508 93031
111400 100859 93538
121089 85985 122430
126467 85593 112030
133952 83118 114462
102746 100800 103399
102856 100922 101707
108720 99478 97960
112909 99273 94689
121683 92168 107799
127192 83040 120053
129798 85361 110777
134610 81635 118074
104410 110639 90709
104853 104293 93815
106737 108503 90597
109132 105916 90832
115716 105528 88244
116789 99882 90279
116870 100916 89832
117090 96791 96264
123923 83209 119737
127877 88945 107016
134673 83980 110715
138249 80270 121623
93177 111803 103855
99968 107892 92897
103486 98457 107694
105845 100677 98661
115351 99161 94218
120470 86042 119132
121614 96036 99367
129303 84364 113886
135509 79571 124236
137813 80818 120672
97799 105981 101734
105232 100829 101970
106943 103032 94346
111511 101119 93437
137638 82219 113400
99106 101126 107518
100910 105130 95746
100937 103880 96819
102512 105620 95030
111021 94709 101478
111709 96521 97660
113726 98467 94417
121024 89734 109013
122119 87127 113503
126038 85540 112241
97526 103742 108852
98520 104797 97815
102349 99439 103666
104775 97942 106738
105264 106888 90967
105362 109971 90731
109044 104314 91033
109529 97982 98322
110320 96109 99200
111097 98425 94805
119371 86025 125512
129436 80920 119320
130244 88891 107084
132332 84909 109252
93037 114757 100660
97895 102623 107348
98363 108922 96007
108114 106762 88737
124102 82889 123949
125745 84934 116584
92807 104445 113177
93119 107606 112718
94627 109440 104332
97474 107765 100623
100247 101912 100393
102065 105634 94321
105299 101275 96488
105368 103441 93667
107416 99540 100726
108173 100543 93822
109387 100483 94606
111509 92828 103629
123882 90161 107228
124659 93349 101835
131933 89167 103208
93279 112475 101078
94323 105237 107204
95970 108211 105270
96462 109157 102293
97649 111825 97571
97968 110769 97554
99023 103880 98196
99230 101715 105383
101323 101805 102654
101556 101630 102039
103156 109341 91110
104407 106826 91398
105546 101059 99936
106220 98730 105971
106928 96729 105234
108724 111432 87607
109036 105920 91062
109972 97409 99013
110334 93834 103485
110389 99811 94712
110551 93782 101630
111651 101766 92421
116938 88271 110513
131457 80886 123274
96416 104927 108310
97314 110074 97597
97735 103407 106341
99277 101411 107230
101852 101378 106300
101874 101484 96071
102967 121591 91378
105289 101261 100660
105339 99024 104413
105732 95848 107260
107641 106553 91308
109810 96520 101547
110155 95620 102182
113761 98027 95320
118127 88219 113229
118556 87220 113574
119079 86646 116316
123206 86019 119226
123467 85368 112971
93712 105975 108914
94321 108988 104371
95622 107427 106647
95802 108531 104520
95946 111662 102705
97788 107073 101805
97847 105270 101395
98579 100581 107902
101391 101852 96108
105455 102200 94804
106983 97317 101082
107426 99230 100545
109263 99221 98603
112758 99651 93138
114245 97248 97054
121578 87879 110890
127829 83635 117832
128280 83516 116237
130699 88763 104934
98025 104774 105787
102691 98620 107701
104921 104381 93120
106048 99865 102070
106071 98969 102103
106913 101062 95420
118277 91599 108283
119443 84623 123689
122339 86091 115939
126210 89954 105432
126834 84223 114970
128584 90223 101576
96247 111203 99923
97945 106465 100694
97965 105580 98641
100012 103535 103898
100638 100215 107354
108120 100432 96166
112120 92590 120233
112343 102159 92219
130003 86617 108363
130136 83080 117124
133303 84684 112059
134354 84626 110913
96071 105175 106796
97958 105651 100772
109408 98748 99160
127999 81790 122766
104312 103349 95207
116199 92043 109937
130816 87034 104175
96295 101773 109695
107006 93787 105761
110685 109203 87824
116048 95927 99683
129257 90752 97682
132279 83419 116934
