146653 600
151621 110755 139615
138892 125035 128551
117282 140943 154134
134126 116027 137418
119176 133393 154298
137989 117785 133898
121596 136801 135030
125703 129375 136484
159572 117274 126778
123348 129378 154484
126699 119095 155410
141486 125945 123537
138973 111917 150143
123485 129035 150758
141179 122181 125579
153097 121400 130577
149898 121004 133072
143319 114392 137360
128374 121433 134877
158180 121632 115677
129910 154763 124430
124717 127014 152562
132841 127132 116495
150215 111819 134543
147095 124987 115140
131978 118964 142410
132436 129925 133912
146392 121739 132837
149735 109049 143723
120364 137475 146377
119771 140425 128476
132616 128772 131886
126015 123944 141696
139352 114825 142775
140440 122341 130526
125781 124915 152060
137038 126334 128776
119204 140044 150205
136986 115026 142719
154324 122955 125417
141097 116401 136965
139580 114397 143279
131009 138773 119247
154831 120853 132094
117749 142354 146413
126002 127972 151577
117613 145844 137070
124409 129205 144521
135790 126006 134255
115773 152774 152861
154074 116201 133195
117376 133498 151006
116486 139520 164178
155664 122102 128960
125438 130495 143609
143674 113510 146907
121679 130520 125129
126207 119305 138333
144746 117411 136316
130954 122245 134275
153926 121645 129579
139950 119464 133888
155572 118456 130630
121422 137738 139852
148625 114379 145696
147161 111714 158341
121971 129284 156556
139773 127005 126947
