61 8.27348
1.55361e+06 1.53491e+06 1.4664e+06
1.60773e+06 1.47228e+06 1.48609e+06
1.48983e+06 1.56287e+06 1.51042e+06
1.53896e+06 1.48265e+06 1.5511e+06
1.56443e+06 1.56627e+06 1.45732e+06
1.5228e+06 1.50192e+06 1.55094e+06
1.55833e+06 1.48617e+06 1.51493e+06
1.57029e+06 1.46112e+06 1.52097e+06
1.52821e+06 1.52956e+06 1.49049e+06
1.55704e+06 1.48716e+06 1.4802e+06
1.49301e+06 1.48371e+06 1.55762e+06
1.50029e+06 1.55988e+06 1.48203e+06
1.50557e+06 1.53737e+06 1.48316e+06
1.52723e+06 1.53692e+06 1.50731e+06
1.52959e+06 1.49727e+06 1.47595e+06
1.5542e+06 1.48209e+06 1.53715e+06
1.55434e+06 1.48286e+06 1.53626e+06
1.49993e+06 1.50542e+06 1.51469e+06
1.57131e+06 1.46162e+06 1.50887e+06
1.57225e+06 1.48545e+06 1.48128e+06
1.61496e+06 1.4395e+06 1.55772e+06
1.5174e+06 1.51762e+06 1.51354e+06
1.52318e+06 1.58941e+06 1.45818e+06
1.54386e+06 1.49681e+06 1.49458e+06
1.54891e+06 1.48679e+06 1.50222e+06
1.55394e+06 1.48506e+06 1.52217e+06
1.55924e+06 1.47775e+06 1.52443e+06
1.56406e+06 1.59205e+06 1.45801e+06
1.56409e+06 1.46322e+06 1.5807e+06
1.57389e+06 1.46775e+06 1.48748e+06
1.58198e+06 1.52402e+06 1.46876e+06
1.62544e+06 1.47359e+06 1.48289e+06
1.51126e+06 1.56398e+06 1.46492e+06
1.52847e+06 1.49974e+06 1.55458e+06
1.53437e+06 1.4972e+06 1.55061e+06
1.53679e+06 1.48686e+06 1.50397e+06
1.54196e+06 1.47255e+06 1.54211e+06
1.55876e+06 1.4716e+06 1.52545e+06
1.57571e+06 1.44355e+06 1.517e+06
