37667 898.412
230454 173377 147321
236246 172381 147825
237927 174436 145632
243445 176738 142991
245998 169848 148971
238574 172447 147659
239408 174799 144410
242029 172447 145299
240538 170503 148412
237597 173669 145859
249347 170501 145100
250371 169069 146140
246063 170646 147347
241481 172248 147954
243128 169649 149221
245227 171477 147421
237495 169536 150867
241218 168068 151506
238493 170618 148266
235884 173942 146724
236539 176822 143048
246062 171454 146195
250033 168877 149649
245785 171279 147603
237595 173279 146804
248003 170482 146232
242444 170677 147926
246032 173395 145292
229774 180234 142784
234930 173952 146418
246073 175238 143908
191731 179405 170035
192672 178434 174489
194321 178764 160982
201039 175061 155436
193597 177131 167275
194169 177056 161439
193711 176729 168432
193284 179092 168247
194946 178087 157060
195108 174684 173807
194643 183015 154860
197514 173851 165573
190999 180518 159791
190567 192751 159388
197894 173721 168003
192913 180678 156994
191171 179764 174776
194721 186203 152909
193159 177759 170374
197341 174164 164298
190634 185901 164130
197374 173616 178118
234934 169781 150699
196040 175360 166645
238947 167817 152452
237190 169485 151943
188241 190020 171182
222568 171847 149763
189761 184256 172725
189760 187997 177821
220908 172456 150399
222782 179320 143916
203200 193854 146622
203521 186336 147453
209349 167227 162514
215028 168278 156483
217216 171955 151754
217610 171299 150436
215684 168728 155454
201638 174783 154661
222745 169306 152612
198650 178585 153103
206961 167884 170567
192059 193628 157903
198437 174292 162195
194009 192319 154522
190343 191400 162911
193238 190773 156916
192536 191989 156842
198994 173695 160640
197846 175409 163189
196715 176069 156450
197339 175455 162434
215988 172547 151483
198636 174384 157586
217711 168859 154300
197389 175605 160809
200459 169248 170450
207033 166673 168432
200537 169371 167933
216051 165591 164475
212545 166924 165054
204874 168184 170130
217029 164394 170902
211096 167101 163893
212024 166996 161846
213733 165689 169296
204930 168577 168248
219385 163520 165694
215537 167394 159149
207342 166688 166271
222021 164702 161653
222088 163374 163777
214466 164401 167537
218417 163980 170174
198171 174973 162265
208085 167470 162062
213337 166704 162901
219257 164491 162409
225918 162396 163230
219878 164738 156843
230820 162136 162978
218773 169971 152541
217552 166727 156115
222980 163871 158607
222378 167206 153478
226437 162194 160168
223214 164803 155303
215713 166988 156972
211154 167998 156861
219609 166445 153959
217723 167166 154790
222881 168842 152150
236735 161169 166472
229697 161676 162979
212509 168413 155686
230200 166242 152634
227641 162192 164604
223091 163017 156545
223561 164943 154097
215796 166896 155823
216196 169127 155079
219973 164445 162151
216373 166710 157813
217695 166295 155181
221043 169024 153040
220057 165781 154326
