162 8.30848
791310 774789 767110
817333 788792 752238
775957 805195 766280
767815 821484 779066
765320 769669 837297
787245 749726 785946
797875 745471 799632
833722 790250 735480
811574 792410 745152
742131 796940 790027
812673 789471 752120
783409 763632 783406
801533 793960 745682
791972 801267 745874
774815 814649 768006
790851 833683 749608
757716 797892 789679
796772 767173 762842
810520 739717 793622
755882 785333 813834
776356 785825 759939
808664 767235 756499
804080 796975 741400
775692 765769 820643
770725 772912 777245
796841 755024 780960
803845 763781 777754
780570 838384 748664
811071 771800 754505
814566 791761 749747
822976 791373 745794
763540 785801 799639
802199 773042 755094
742659 793342 818702
767131 785944 786426
769393 787973 772461
798811 797496 752029
818020 754697 763004
756627 799198 788614
766093 784642 796278
783538 785652 758540
762422 804232 779694
815960 806114 741112
787215 758908 817429
776197 792369 767582
759808 839085 771322
739643 795509 794107
787984 780023 768469
805800 750764 776411
770611 781840 810277
771174 768229 828435
795670 774138 765524
810460 760741 772838
784080 812822 756087
830751 787819 748424
787718 764562 775126
786265 785393 766419
820163 742524 762116
773045 767186 769394
816827 789400 750967
761626 776412 820383
778244 832914 759383
758126 790807 811713
760018 789311 788437
797399 773735 752698
784628 761508 807473
798520 799375 746753
829496 821953 736962
758809 795346 798917
