1114 20.1487
330937 311072 282086
303055 302943 303447
324796 309667 284429
301027 312032 313473
301150 297329 325686
351640 274303 340094
299834 317998 306552
315152 292852 319963
326654 292276 304980
331932 308372 282470
310279 295786 326517
304709 338970 282870
330049 342491 264965
292473 311530 313843
339109 294312 298586
313147 299468 304117
348463 299485 288755
323099 295507 299134
321795 297575 298948
334111 306121 277311
306702 310447 290208
346088 290039 300617
336014 341135 270991
292930 302749 335740
351342 280620 323888
306150 299166 318855
341787 297391 293898
301312 316622 306575
304206 300071 293961
292826 333517 290139
311593 311655 275733
314404 297098 301502
327201 289689 308422
329568 293542 300580
336286 336664 266380
316948 294094 310167
341757 306029 282441
345805 300096 289695
350726 305618 280198
355534 295503 292372
321167 291552 322717
305157 315869 282149
317542 301047 285400
319942 299789 297005
297063 309042 319764
346158 282868 304431
303053 330626 288173
285097 334023 307688
337793 312042 271640
347772 288447 301073
342229 296520 297250
298262 308308 315116
326037 326949 273685
334099 334593 272606
331485 282138 305705
301466 320837 306023
291851 323041 324028
291754 323060 292328
316695 293006 312285
323248 297491 295107
320040 293973 307100
350354 301029 287908
324294 293766 304942
340479 323841 260011
302117 308223 310255
307617 296750 338933
301554 318761 304202
328349 288916 307147
302684 301251 311982
287672 330761 331701
327718 334705 273349
330423 323186 274722
302692 318057 304621
297099 321595 304776
318369 289569 331919
307631 297432 307351
290223 333356 309607
315096 297042 312961
325271 293055 305272
327401 288315 316044
320954 286240 329660
291584 328371 305676
323774 280694 326333
