393 23.0101
1.61231e+06 1.57007e+06 1.53881e+06
1.53743e+06 1.57033e+06 1.63199e+06
1.57959e+06 1.51224e+06 1.62442e+06
1.61626e+06 1.56818e+06 1.53923e+06
1.54698e+06 1.53056e+06 1.63901e+06
1.56201e+06 1.57313e+06 1.58016e+06
1.55482e+06 1.53836e+06 1.62214e+06
1.53024e+06 1.5708e+06 1.62718e+06
1.56094e+06 1.55222e+06 1.59349e+06
1.58496e+06 1.51173e+06 1.60644e+06
1.58251e+06 1.58304e+06 1.53491e+06
1.59988e+06 1.56474e+06 1.54924e+06
1.54662e+06 1.57642e+06 1.5714e+06
1.58518e+06 1.56829e+06 1.55447e+06
1.53911e+06 1.6036e+06 1.59763e+06
1.54564e+06 1.57678e+06 1.56734e+06
1.60218e+06 1.5103e+06 1.62325e+06
1.58593e+06 1.53913e+06 1.57553e+06
1.57165e+06 1.53091e+06 1.59673e+06
1.61737e+06 1.56606e+06 1.53699e+06
1.58854e+06 1.5693e+06 1.55092e+06
1.58827e+06 1.56938e+06 1.55176e+06
1.58096e+06 1.55411e+06 1.56308e+06
1.52715e+06 1.59398e+06 1.64796e+06
1.60709e+06 1.54545e+06 1.5588e+06
1.58347e+06 1.55225e+06 1.56362e+06
1.62662e+06 1.54346e+06 1.5606e+06
1.5433e+06 1.56331e+06 1.58303e+06
1.54318e+06 1.58216e+06 1.56887e+06
1.543e+06 1.58378e+06 1.57647e+06
1.6017e+06 1.51173e+06 1.56881e+06
1.56984e+06 1.60183e+06 1.54681e+06
1.55032e+06 1.54626e+06 1.60152e+06
1.58176e+06 1.55282e+06 1.56266e+06
1.58332e+06 1.53616e+06 1.57767e+06
1.59149e+06 1.54166e+06 1.57211e+06
1.56434e+06 1.57537e+06 1.57173e+06
1.57033e+06 1.5489e+06 1.56956e+06
1.5324e+06 1.57879e+06 1.6028e+06
1.5568e+06 1.57586e+06 1.57814e+06
1.64117e+06 1.47657e+06 1.63717e+06
1.60167e+06 1.57432e+06 1.54629e+06
1.5776e+06 1.51608e+06 1.64626e+06
1.56663e+06 1.54895e+06 1.58835e+06
1.60303e+06 1.58862e+06 1.53035e+06
1.58077e+06 1.5806e+06 1.54466e+06
1.56651e+06 1.55976e+06 1.58891e+06
1.62656e+06 1.54072e+06 1.56184e+06
1.52458e+06 1.58151e+06 1.67138e+06
1.64157e+06 1.54061e+06 1.53835e+06
1.63954e+06 1.51088e+06 1.58984e+06
1.58688e+06 1.58039e+06 1.53857e+06
1.59382e+06 1.57856e+06 1.54319e+06
1.55774e+06 1.58862e+06 1.55935e+06
1.56439e+06 1.56095e+06 1.58999e+06
1.58325e+06 1.54803e+06 1.58243e+06
1.61126e+06 1.52966e+06 1.56784e+06
1.54843e+06 1.57605e+06 1.57224e+06
1.61674e+06 1.49717e+06 1.60186e+06
1.67083e+06 1.50798e+06 1.60092e+06
1.58238e+06 1.61351e+06 1.54359e+06
1.62208e+06 1.5544e+06 1.5376e+06
1.55898e+06 1.58757e+06 1.56722e+06
1.64451e+06 1.53775e+06 1.56671e+06
1.55904e+06 1.57716e+06 1.5489e+06
1.54141e+06 1.57268e+06 1.60369e+06
1.5573e+06 1.61393e+06 1.55827e+06
1.57898e+06 1.52436e+06 1.61713e+06
1.54685e+06 1.56151e+06 1.61874e+06
1.56108e+06 1.56795e+06 1.58203e+06
1.62059e+06 1.58138e+06 1.5228e+06
1.61595e+06 1.50103e+06 1.63579e+06
1.53697e+06 1.61412e+06 1.60136e+06
1.5938e+06 1.53916e+06 1.56722e+06
1.64952e+06 1.5776e+06 1.53392e+06
1.56999e+06 1.5346e+06 1.58781e+06
1.58763e+06 1.57442e+06 1.55327e+06
1.63305e+06 1.55104e+06 1.55384e+06
1.52968e+06 1.64409e+06 1.62656e+06
1.56845e+06 1.57629e+06 1.57076e+06
1.54382e+06 1.54885e+06 1.63687e+06
1.55583e+06 1.559e+06 1.59455e+06
1.58991e+06 1.6334e+06 1.53276e+06
1.57461e+06 1.56632e+06 1.55948e+06
1.58425e+06 1.55151e+06 1.55671e+06
1.54473e+06 1.66648e+06 1.5632e+06
1.58933e+06 1.5198e+06 1.5819e+06
1.58811e+06 1.52137e+06 1.58119e+06
1.56137e+06 1.54378e+06 1.59167e+06
1.66664e+06 1.56769e+06 1.53256e+06
