524 50.2156
1.5583e+06 1.56461e+06 1.56024e+06
1.56557e+06 1.60977e+06 1.5419e+06
1.55068e+06 1.5721e+06 1.57422e+06
1.56269e+06 1.53082e+06 1.58304e+06
1.59911e+06 1.54255e+06 1.55418e+06
1.58152e+06 1.53291e+06 1.56887e+06
1.56482e+06 1.51731e+06 1.59773e+06
1.58216e+06 1.57631e+06 1.5362e+06
1.59059e+06 1.50604e+06 1.61002e+06
1.55985e+06 1.56458e+06 1.57324e+06
1.57931e+06 1.52966e+06 1.57006e+06
1.55876e+06 1.56321e+06 1.5747e+06
1.56145e+06 1.58446e+06 1.553e+06
1.63815e+06 1.52043e+06 1.57052e+06
1.62869e+06 1.50717e+06 1.59872e+06
1.59814e+06 1.49089e+06 1.62454e+06
1.51233e+06 1.59108e+06 1.64013e+06
1.6066e+06 1.5696e+06 1.53593e+06
1.59653e+06 1.53904e+06 1.55514e+06
1.5891e+06 1.49372e+06 1.64323e+06
1.59795e+06 1.53888e+06 1.55514e+06
1.54474e+06 1.58372e+06 1.5596e+06
1.56258e+06 1.53146e+06 1.59732e+06
1.56607e+06 1.5535e+06 1.56812e+06
1.59554e+06 1.58535e+06 1.52114e+06
1.55486e+06 1.58066e+06 1.56825e+06
1.56447e+06 1.55612e+06 1.56858e+06
1.55187e+06 1.58489e+06 1.5555e+06
1.62469e+06 1.55588e+06 1.53175e+06
1.59439e+06 1.49469e+06 1.61006e+06
1.56419e+06 1.59856e+06 1.54572e+06
1.59277e+06 1.50826e+06 1.58006e+06
1.57514e+06 1.54202e+06 1.56392e+06
1.52035e+06 1.56194e+06 1.59356e+06
1.51573e+06 1.61691e+06 1.57615e+06
1.56136e+06 1.57681e+06 1.55798e+06
1.52154e+06 1.55985e+06 1.64808e+06
1.56826e+06 1.59657e+06 1.49939e+06
1.56676e+06 1.52943e+06 1.59727e+06
1.57104e+06 1.54196e+06 1.56654e+06
1.57107e+06 1.53557e+06 1.56429e+06
1.54276e+06 1.53327e+06 1.58995e+06
1.5472e+06 1.58631e+06 1.55774e+06
1.55663e+06 1.57031e+06 1.56404e+06
1.54211e+06 1.59939e+06 1.54685e+06
1.62686e+06 1.50602e+06 1.60992e+06
1.57952e+06 1.5289e+06 1.58745e+06
1.51763e+06 1.59938e+06 1.61115e+06
1.59247e+06 1.5231e+06 1.57222e+06
1.52871e+06 1.58307e+06 1.57715e+06
1.52936e+06 1.55217e+06 1.57552e+06
1.58968e+06 1.5123e+06 1.63252e+06
1.53146e+06 1.54317e+06 1.58791e+06
1.53399e+06 1.57561e+06 1.56991e+06
1.53368e+06 1.55319e+06 1.57528e+06
1.5919e+06 1.52426e+06 1.57779e+06
1.53905e+06 1.58356e+06 1.56537e+06
1.52455e+06 1.62052e+06 1.5714e+06
1.57566e+06 1.54841e+06 1.53782e+06
1.57649e+06 1.54937e+06 1.53713e+06
1.56825e+06 1.54728e+06 1.55168e+06
1.56659e+06 1.53052e+06 1.59612e+06
1.54206e+06 1.62809e+06 1.55652e+06
1.60761e+06 1.58303e+06 1.53035e+06
1.56334e+06 1.56805e+06 1.55331e+06
1.53163e+06 1.59989e+06 1.56226e+06
1.56915e+06 1.56772e+06 1.54471e+06
1.55666e+06 1.59109e+06 1.5487e+06
1.52029e+06 1.57094e+06 1.62178e+06
1.55219e+06 1.52399e+06 1.6104e+06
1.56589e+06 1.58008e+06 1.53624e+06
1.55473e+06 1.6223e+06 1.53068e+06
1.56678e+06 1.54301e+06 1.57496e+06
1.51389e+06 1.61156e+06 1.60845e+06
1.54955e+06 1.55208e+06 1.57471e+06
1.5186e+06 1.59218e+06 1.58187e+06
1.56478e+06 1.54506e+06 1.5744e+06
1.59268e+06 1.52131e+06 1.55811e+06
1.55177e+06 1.53229e+06 1.57866e+06
1.57433e+06 1.51442e+06 1.58871e+06
