9523 65.5906
155744 123271 145745
135276 139442 140871
139865 147923 134248
144957 144949 129212
121695 147033 139734
159038 137726 128603
137691 139655 138098
143170 144881 131690
152286 132263 139400
157743 148621 124516
128908 133965 151941
114471 158520 165631
152287 135083 135003
144041 135202 137738
143657 136343 140691
139479 128428 158274
133227 142197 142196
145594 140922 135635
129477 150982 130714
135098 139705 137501
133769 150618 137235
126752 156667 135732
135652 150081 123832
126612 141115 142350
138914 143957 136561
138956 138373 139729
156460 135417 133405
145507 127291 150095
145599 133345 140534
139748 134299 143382
147389 135395 137386
134760 146333 137203
155861 118716 171523
148060 124141 166950
144687 134504 141767
119697 151738 142304
135500 153888 130599
145630 138286 133398
151128 136683 133939
144097 135027 140954
140459 138404 136483
132196 137499 149163
145298 141091 133129
116179 149774 155090
134792 160718 125080
137623 139044 142660
114539 157781 160396
121346 144472 152893
121704 137871 154693
119694 139364 174587
128384 138350 144274
140889 148238 131016
126684 140731 150642
118622 148871 160663
120108 146245 164607
126242 134268 151870
121548 145063 147636
125220 141919 152641
124064 143973 154356
115448 165498 155127
125724 142265 137501
113918 156611 166100
137351 130669 147296
146146 133077 142497
133452 154450 130369
148966 141367 129204
142922 131534 143769
134919 139154 144178
138306 127302 170115
118922 150235 146927
124258 136828 165009
118811 158263 150612
142820 136472 140854
143154 146765 127500
132715 128753 148146
142386 135412 142073
141915 127842 161808
144180 124819 153050
148897 123845 156812
134886 130910 144375
118115 165831 148770
149945 132453 136255
134354 150108 131985
125426 128873 164458
120639 144515 161856
134366 148449 131929
139458 137354 137463
135398 144174 134529
128926 160358 134659
