26 0.451959
296457 327312 320120
328791 311392 290564
330937 311072 282086
337301 294420 316928
351355 290935 315080
301623 343995 314421
307899 333631 293939
318317 320820 302077
333212 307814 300034
347517 302240 314059
311110 325321 297743
321711 321428 298545
356779 302133 309243
301983 333890 319381
328351 300363 323901
322755 319153 298869
326526 313130 285237
312401 339599 277414
344524 298660 316727
302007 345468 312836
303055 302943 303447
304284 335618 300459
317778 334460 287906
316608 302885 310521
327313 328973 282650
302102 341604 318292
346306 307218 298968
300992 351764 304212
329992 295061 319331
334349 307308 300243
338890 337580 281598
300738 323632 326493
320652 322867 301882
341965 300946 314101
348807 303650 296469
314146 332192 289377
321532 303127 300296
322690 319899 284239
313792 324878 294583
319758 329412 293381
323096 309285 296775
