223 2.79604
321402 289294 294520
334346 286732 296739
308991 331899 273402
274620 295129 318328
303373 316358 284295
295079 280789 310600
290499 292874 299343
298542 312778 285928
284913 316595 285776
273106 298271 310303
265597 299959 323301
291359 321033 277736
281696 301488 294620
288001 282532 326261
247796 331794 301118
268700 301319 308673
271185 322686 285838
261840 340483 300498
261784 325519 303144
272242 299714 317665
258490 315253 307272
255348 307430 328993
268410 305431 316928
283010 321624 281683
281408 312825 286314
258571 303868 324587
260314 301743 319504
266099 328939 295462
306376 291338 300578
260823 300694 325509
267597 341359 293653
277545 290513 321173
284253 293782 290026
269798 296417 321174
282588 296436 295076
262870 305718 297315
272736 300217 298455
276367 302567 289819
300643 317136 281804
303378 305652 282358
276326 294209 295695
275753 301591 292067
278314 290547 308973
278528 291916 302937
278344 317129 284693
261895 315705 301758
305571 298882 277269
279789 288131 301570
268544 302964 286761
272525 294925 319002
273625 331019 282480
300631 305327 286362
314364 286606 303209
280888 334663 281025
284871 284880 312781
294431 317154 275659
259503 305718 312537
