654370 1800
131507 99572 123183
130092 102850 106887
106841 108472 118056
118445 107197 109898
117327 114868 104393
119517 104771 113202
137048 98585 122772
99957 109186 127616
115075 104123 114260
118176 101336 123184
98437 124241 119965
129112 139364 97820
118965 109902 106408
114442 98346 129599
103446 115190 110113
96942 123926 128599
130527 106489 103077
130735 116362 97491
102660 108311 124390
111718 117357 106457
109150 123763 102873
128832 109614 101536
116110 112739 104510
108395 126320 106931
103575 111173 107861
113708 104809 123952
116891 115364 102234
98900 110735 120193
106795 106159 118610
109427 102475 132466
99736 113076 115751
114764 111524 104862
121873 108062 102944
105316 108914 114817
115565 110844 104744
113288 114124 106254
122693 128373 102103
113246 118300 106128
120467 100496 126918
120735 108000 106833
114301 104257 113865
123241 107314 105900
111312 110205 110190
122355 100352 112703
120245 108283 109226
105558 127595 106305
107435 108017 110398
114242 108254 109610
114327 117015 102870
115373 120401 102346
112680 105392 110315
124169 125474 98691
120501 100789 109404
117134 108915 108496
120194 106111 110096
98529 116284 107146
109244 119008 106559
121319 111548 103063
138832 132667 95168
123092 126855 98364
124540 116622 98378
116949 101433 120768
