65 1.18132
126441 132756 133442
163985 102739 145962
173681 108433 123956
127447 126000 143668
130357 117123 146431
135773 115230 134922
146508 125586 116061
155539 115372 122439
166688 105668 132340
170532 106285 124028
146469 114880 133869
167269 103020 136275
156017 116719 116125
169096 104978 125265
175534 107441 123954
175869 113042 120945
129711 121327 136804
137318 113102 151285
148088 127077 114848
148368 124619 115651
166028 111713 123332
167779 112561 123007
129463 118805 138772
130666 124178 133475
131256 123672 133668
145151 114977 133390
145481 121984 119682
146705 113833 131701
154691 112896 124599
178867 110746 118046
126499 135559 123075
129416 128803 129420
132975 137966 115758
136886 123979 117924
139735 106014 153833
148487 109843 126694
150109 130914 111318
151453 118003 119668
153112 132735 107669
166370 107883 124595
129455 122244 144505
138494 137378 115126
142172 110825 137295
144596 112071 137012
150257 146170 107497
157385 133857 105414
157443 118021 112172
167960 104878 134025
125564 134972 137864
131278 123380 121336
148200 106022 128152
157973 104913 147162
160827 113705 118722
174736 114535 113928
122600 152631 147268
133723 117176 123250
135625 133201 117414
137708 115056 123979
138690 132412 109944
139847 115975 121815
141552 105163 154048
145768 105892 136610
151603 115393 118194
154153 127399 110470
158245 113128 124220
159165 108873 123936
168835 152671 105389
172795 117067 112459
