168280 1800
132948 69813 76430
123357 63049 106468
113500 85846 71869
107366 64770 113183
81016 93148 90684
80153 90457 97221
88174 71141 107659
109610 64115 113171
129488 66124 80913
95120 92450 76194
84765 90486 84523
128239 71070 76123
126250 67130 79389
80194 88613 97562
88850 89729 79597
115713 63381 99868
87114 86264 79776
85555 88298 84833
85909 87487 81662
83721 79458 104205
123863 68675 78144
84659 76815 106622
80922 86778 93507
84945 77102 103417
88030 72031 105265
104453 65542 102608
84905 89306 84663
120983 76329 74141
124858 75593 73524
84805 89320 83288
120736 63827 97719
88912 71480 106208
89316 71843 105673
83950 85020 87277
116494 72614 75716
115402 84422 72463
110089 64411 99454
121582 63147 99596
94029 68829 103665
118119 64869 87529
81048 85722 95664
112053 63668 99654
88632 71972 100756
94219 68353 103916
97555 68177 102135
94766 69307 100324
120661 67735 79353
108196 84705 72538
87062 73448 102025
119936 68057 79130
123013 70408 76957
114539 63478 98505
117435 65170 85880
87474 74284 99354
85017 76701 101268
80477 83343 95804
83529 86841 86441
99788 88473 74302
92122 70073 101559
82355 81683 96667
122307 69380 78400
84116 80703 86595
121532 64237 89752
82770 82507 89465
118459 66091 83828
88697 77267 84212
105464 67564 87501
118983 63977 94437
104912 66540 91523
82435 87014 85135
83168 83472 88452
81378 82803 97079
92346 74095 85722
111590 64642 94563
111949 64493 97107
117000 66225 80540
86365 85470 81267
89410 71172 102436
81229 85156 94680
87557 74116 98734
86193 85608 81541
89036 72238 99044
82015 84146 90921
99324 68916 90201
87752 73673 101304
102840 67988 88952
80474 87334 92734
108912 84342 72573
118725 64635 88490
85474 75842 101532
81575 86923 90814
102884 65785 104087
102531 77154 76401
125585 63779 84578
104858 65736 96131
82839 83878 88114
107337 65976 93958
81820 83720 92566
84556 79954 87906
81526 82969 95862
122048 65468 83613
110565 72427 78105
83194 80611 88107
95613 76200 80180
105667 66139 92822
95283 68420 94942
119595 63936 96252
115326 66888 80257
101498 67211 93442
106234 79851 73951
82668 84267 90024
81741 82928 92913
119881 64547 88762
121865 64226 93042
94334 69381 98057
84917 87210 85090
108554 81778 73382
97121 81125 76637
86860 85354 81908
100095 73123 78867
94165 72584 85429
103854 67381 91611
92206 74020 86727
93394 78911 80338
89172 72756 91826
85781 75726 98319
82573 81349 94276
86648 78631 87053
114886 70738 77094
106087 82202 73253
88089 82339 83015
88738 72561 95497
94299 69723 93254
97806 71831 82987
112538 71584 77863
111311 65348 90423
90699 70118 105387
85932 74413 95390
98362 78297 77453
89794 72226 95176
88262 76076 89122
113372 69650 77581
110862 71076 78102
101671 77412 77074
117792 70836 76284
105058 80047 74348
113966 64246 93832
91853 72358 88250
109482 81786 72825
97079 80974 76857
104354 79029 75363
110969 66740 83195
119280 66277 80432
114173 64563 92207
113774 76574 72624
89927 72156 99089
99980 69051 84784
100608 66890 96466
125721 66482 80066
94865 70254 91241
96882 81510 76321
125294 67184 80061
